0.699 506 1 493
0.7 504 1 495
0.701 504 1 495
0.702 503 1 496
0.703 501 1 498
0.704 501 1 498
0.705 501 1 498
0.706 501 1 498
0.707 501 1 498
0.708 501 1 498
0.709 501 1 498
0.71 501 1 498
0.711 499 1 500
0.712 498 1 501
0.713 497 1 502
0.714 497 1 502
0.715 497 1 502
0.716 498 1 501
0.717 498 1 501
0.718 495 1 504
0.719 493 1 506
0.72 492 1 507
0.721 492 1 507
0.722 492 1 507
0.723 492 1 507
0.724 491 1 508
0.725 490 1 509
0.726 489 1 510
0.727 488 1 511
0.728 487 1 512
0.729 487 1 512
0.73 488 1 511
0.731 488 1 511
0.732 488 1 511
0.733 487 1 512
0.734 485 1 514
0.735 485 1 514
0.736 485 1 514
0.737 485 1 514
0.738 485 1 514
0.739 485 1 514
0.74 485 1 514
0.741 484 1 515
0.742 483 1 516
0.743 483 1 516
0.744 483 1 516
0.745 481 1 518
0.746 481 1 518
0.747 481 1 518
0.748 481 1 518
0.749 480 1 519
0.75 480 1 519
0.751 480 1 519
0.752 479 1 520
0.753 479 1 520
0.754 479 1 520
0.755 479 1 520
0.756 479 1 520
0.757 479 1 520
0.758 479 1 520
0.759 479 1 520
0.76 479 1 520
0.761 479 1 520
0.762 479 1 520
0.763 479 1 520
0.764 479 1 520
0.765 479 1 520
0.766 479 1 520
0.767 478 1 521
0.768 479 1 520
0.769 478 1 521
0.77 475 1 524
0.771 473 1 526
0.772 473 1 526
0.773 472 1 527
0.774 472 1 527
0.775 471 1 528
0.776 471 1 528
0.777 471 1 528
0.778 471 1 528
0.779 470 1 529
0.78 470 1 529
0.781 470 1 529
0.782 468 1 531
0.783 468 1 531
0.784 468 1 531
0.785 467 1 532
0.786 466 1 533
0.787 466 1 533
0.788 466 1 533
0.789 466 1 533
0.79 465 1 534
0.791 465 1 534
0.792 465 1 534
0.793 465 1 534
0.794 465 1 534
0.795 464 1 535
0.796 464 1 535
0.797 462 1 537
0.798 462 1 537
0.799 462 1 537
0.8 461 1 538
0.801 460 1 539
0.802 460 1 539
0.803 460 1 539
0.804 461 1 538
0.805 461 1 538
0.806 460 1 539
0.807 460 1 539
0.808 459 1 540
0.809 459 1 540
0.81 459 1 540
0.811 458 1 541
0.812 456 1 543
0.813 455 1 544
0.814 455 1 544
0.815 455 1 544
0.816 455 1 544
0.817 455 1 544
0.818 454 1 545
0.819 454 1 545
0.82 453 1 546
0.821 453 1 546
0.822 453 1 546
0.823 453 1 546
0.824 453 1 546
0.825 453 1 546
0.826 452 1 547
0.827 451 1 548
0.828 450 1 549
0.829 450 1 549
0.83 450 1 549
0.831 450 1 549
0.832 450 1 549
0.833 450 1 549
0.834 450 1 549
0.835 450 1 549
0.836 450 1 549
0.837 450 1 549
0.838 450 1 549
0.839 450 1 549
0.84 450 1 549
0.841 450 1 549
0.842 448 1 551
0.843 446 1 553
0.844 447 1 552
0.845 446 1 553
0.846 446 1 553
0.847 444 1 555
0.848 444 1 555
0.849 443 1 556
0.85 443 1 556
0.851 443 1 556
0.852 443 1 556
0.853 443 1 556
0.854 443 1 556
0.855 443 1 556
0.856 442 1 557
0.857 442 1 557
0.858 440 1 559
0.859 440 1 559
0.86 440 1 559
0.861 440 1 559
0.862 439 1 560
0.863 438 1 561
0.864 438 1 561
0.865 438 1 561
0.866 436 1 563
0.867 436 1 563
0.868 435 1 564
0.869 434 1 565
0.87 434 1 565
0.871 434 1 565
0.872 434 1 565
0.873 433 1 566
0.874 433 1 566
0.875 433 1 566
0.876 433 1 566
0.877 433 1 566
0.878 433 1 566
0.879 432 1 567
0.88 432 1 567
0.881 432 1 567
0.882 431 1 568
0.883 430 1 569
0.884 430 1 569
0.885 430 1 569
0.886 429 1 570
0.887 427 1 572
0.888 427 1 572
0.889 426 1 573
0.89 426 1 573
0.891 424 1 575
0.892 424 1 575
0.893 423 1 576
0.894 422 1 577
0.895 421 1 578
0.896 421 1 578
0.897 421 1 578
0.898 420 1 579
0.899 420 1 579
0.9 419 1 580
0.901 418 1 581
0.902 418 1 581
0.903 419 1 580
0.904 419 1 580
0.905 419 1 580
0.906 419 1 580
0.907 418 1 581
0.908 417 1 582
0.909 417 1 582
0.91 417 1 582
0.911 416 1 583
0.912 416 1 583
0.913 414 1 585
0.914 414 1 585
0.915 414 1 585
0.916 413 1 586
0.917 413 1 586
0.918 413 1 586
0.919 414 1 585
0.92 414 1 585
0.921 414 1 585
0.922 414 1 585
0.923 413 1 586
0.924 413 1 586
0.925 413 1 586
0.926 413 1 586
0.927 413 1 586
0.928 414 1 585
0.929 414 1 585
0.93 414 1 585
0.931 414 1 585
0.932 412 1 587
0.933 412 1 587
0.934 412 1 587
0.935 412 1 587
0.936 412 1 587
0.937 412 1 587
0.938 412 1 587
0.939 412 1 587
0.94 411 1 588
0.941 410 1 589
0.942 409 1 590
0.943 409 1 590
0.944 409 1 590
0.945 408 1 591
0.946 408 1 591
0.947 407 1 592
0.948 407 1 592
0.949 407 1 592
0.95 406 1 593
0.951 406 1 593
0.952 406 1 593
0.953 406 1 593
0.954 406 1 593
0.955 405 1 594
0.956 405 1 594
0.957 405 1 594
0.958 405 1 594
0.959 404 1 595
0.96 404 1 595
0.961 404 1 595
0.962 405 1 594
0.963 404 1 595
0.964 403 1 596
0.965 402 1 597
0.966 402 1 597
0.967 402 1 597
0.968 401 1 598
0.969 399 2 599
0.97 399 2 599
0.971 398 2 600
0.972 398 2 600
0.973 397 2 601
0.974 396 2 602
0.975 395 2 603
0.976 394 2 604
0.977 394 2 604
0.978 394 2 604
0.979 394 2 604
0.98 395 2 603
0.981 394 2 604
0.982 394 2 604
0.983 393 2 605
0.984 393 2 605
0.985 394 2 604
0.986 392 2 606
0.987 392 2 606
0.988 392 2 606
0.989 392 2 606
0.99 392 2 606
0.991 392 2 606
0.992 392 2 606
0.993 392 2 606
0.994 391 2 607
0.995 391 2 607
0.996 390 2 608
0.997 388 2 610
0.998 388 2 610
0.999 387 2 611
1 386 2 612
1.001 386 2 612
1.002 386 2 612
1.003 386 2 612
1.004 387 2 611
1.005 387 2 611
1.006 386 2 612
1.007 385 2 613
1.008 385 2 613
1.009 384 2 614
1.01 384 2 614
1.011 384 2 614
1.012 384 2 614
1.013 383 2 615
1.014 383 2 615
1.015 383 2 615
1.016 383 2 615
1.017 383 2 615
1.018 383 2 615
1.019 381 2 617
1.02 382 2 616
1.021 380 2 618
1.022 380 2 618
1.023 378 2 620
1.024 378 2 620
1.025 378 2 620
1.026 378 2 620
1.027 377 2 621
1.028 377 2 621
1.029 377 2 621
1.03 376 2 622
1.031 376 2 622
1.032 377 2 621
1.033 376 2 622
1.034 376 2 622
1.035 376 2 622
1.036 374 2 624
1.037 373 3 624
1.038 373 3 624
1.039 373 3 624
1.04 373 3 624
1.041 372 3 625
1.042 372 3 625
1.043 372 3 625
1.044 372 3 625
1.045 372 3 625
1.046 372 3 625
1.047 372 3 625
1.048 370 3 627
1.049 370 3 627
1.05 370 3 627
1.051 369 3 628
1.052 369 3 628
1.053 368 3 629
1.054 368 3 629
1.055 368 3 629
1.056 368 3 629
1.057 369 3 628
1.058 368 3 629
1.059 367 3 630
1.06 367 3 630
1.061 367 3 630
1.062 367 3 630
1.063 367 3 630
1.064 366 3 631
1.065 366 3 631
1.066 366 3 631
1.067 365 3 632
1.068 365 3 632
1.069 364 3 633
1.07 364 3 633
1.071 363 3 634
1.072 362 3 635
1.073 362 3 635
1.074 360 3 637
1.075 360 3 637
1.076 360 3 637
1.077 360 3 637
1.078 360 3 637
1.079 360 3 637
1.08 359 3 638
1.081 359 3 638
1.082 359 3 638
1.083 358 3 639
1.084 358 3 639
1.085 357 3 640
1.086 357 3 640
1.087 357 3 640
1.088 357 3 640
1.089 356 3 641
1.09 356 3 641
1.091 355 3 642
1.092 355 3 642
1.093 355 3 642
1.094 355 3 642
1.095 354 3 643
1.096 354 3 643
1.097 354 3 643
1.098 354 3 643
1.099 354 3 643
1.1 354 3 643
1.101 354 3 643
1.102 353 3 644
1.103 353 3 644
1.104 353 3 644
1.105 352 3 645
1.106 352 3 645
1.107 352 3 645
1.108 350 3 647
1.109 349 3 648
1.11 350 3 647
1.111 350 3 647
1.112 350 3 647
1.113 350 3 647
1.114 350 3 647
1.115 350 3 647
1.116 349 3 648
1.117 349 3 648
1.118 348 3 649
1.119 348 3 649
1.12 348 3 649
1.121 349 3 648
1.122 348 3 649
1.123 347 3 650
1.124 347 3 650
1.125 347 3 650
1.126 345 3 652
1.127 344 3 653
1.128 344 3 653
1.129 344 3 653
1.13 344 3 653
1.131 344 3 653
1.132 343 3 654
1.133 343 3 654
1.134 343 3 654
1.135 343 3 654
1.136 343 3 654
1.137 343 3 654
1.138 342 3 655
1.139 342 3 655
1.14 342 3 655
1.141 342 3 655
1.142 342 3 655
1.143 342 3 655
1.144 342 3 655
1.145 343 3 654
1.146 340 3 657
1.147 340 3 657
1.148 339 3 658
1.149 339 3 658
1.15 338 3 659
1.151 338 3 659
1.152 337 3 660
1.153 337 3 660
1.154 337 3 660
1.155 336 3 661
1.156 336 3 661
1.157 335 3 662
1.158 334 3 663
1.159 334 3 663
1.16 334 3 663
1.161 334 3 663
1.162 335 3 662
1.163 334 3 663
1.164 334 3 663
1.165 333 3 664
1.166 333 3 664
1.167 334 3 663
1.168 333 3 664
1.169 331 3 666
1.17 331 3 666
1.171 330 3 667
1.172 330 3 667
1.173 330 3 667
1.174 330 3 667
1.175 330 3 667
1.176 330 3 667
1.177 330 3 667
1.178 330 3 667
1.179 330 3 667
1.18 331 3 666
1.181 331 3 666
1.182 331 3 666
1.183 331 3 666
1.184 331 3 666
1.185 331 3 666
1.186 330 3 667
1.187 330 3 667
1.188 330 3 667
1.189 329 3 668
1.19 330 3 667
1.191 330 3 667
1.192 330 3 667
1.193 330 3 667
1.194 330 3 667
1.195 330 3 667
1.196 329 3 668
1.197 329 3 668
1.198 329 3 668
1.199 326 3 671
1.2 326 3 671
1.201 326 3 671
1.202 326 3 671
1.203 326 3 671
1.204 325 3 672
1.205 325 3 672
1.206 326 3 671
1.207 325 3 672
1.208 324 3 673
1.209 324 3 673
1.21 323 3 674
1.211 323 3 674
1.212 323 3 674
1.213 322 3 675
1.214 322 3 675
1.215 321 3 676
1.216 321 3 676
1.217 321 3 676
1.218 320 3 677
1.219 320 3 677
1.22 320 3 677
1.221 319 3 678
1.222 318 3 679
1.223 317 3 680
1.224 317 3 680
1.225 317 3 680
1.226 316 3 681
1.227 316 3 681
1.228 316 3 681
1.229 316 3 681
1.23 316 3 681
1.231 316 3 681
1.232 316 3 681
1.233 315 3 682
1.234 315 3 682
1.235 315 3 682
1.236 315 3 682
1.237 315 3 682
1.238 315 3 682
1.239 314 3 683
1.24 314 3 683
1.241 314 3 683
1.242 315 3 682
1.243 313 3 684
1.244 313 3 684
1.245 313 3 684
1.246 313 3 684
1.247 313 3 684
1.248 313 3 684
1.249 313 3 684
1.25 313 3 684
1.251 313 3 684
1.252 312 3 685
1.253 312 3 685
1.254 312 3 685
1.255 313 3 684
1.256 312 3 685
1.257 313 3 684
1.258 313 3 684
1.259 313 3 684
1.26 313 3 684
1.261 312 3 685
1.262 312 3 685
1.263 311 3 686
1.264 311 3 686
1.265 309 3 688
1.266 310 3 687
1.267 310 3 687
1.268 310 3 687
1.269 310 3 687
1.27 310 3 687
1.271 311 3 686
1.272 311 3 686
1.273 311 3 686
1.274 310 3 687
1.275 310 3 687
1.276 310 3 687
1.277 310 3 687
1.278 310 3 687
1.279 310 3 687
1.28 311 3 686
1.281 309 3 688
1.282 310 3 687
1.283 310 3 687
1.284 309 3 688
1.285 309 3 688
1.286 309 3 688
1.287 309 3 688
1.288 309 3 688
1.289 309 3 688
1.29 310 3 687
1.291 310 3 687
1.292 311 3 686
1.293 311 3 686
1.294 311 3 686
1.295 311 3 686
1.296 311 3 686
1.297 312 3 685
1.298 313 3 684
1.299 313 3 684
1.3 314 3 683
1.301 314 3 683
1.302 314 3 683
1.303 314 3 683
1.304 314 3 683
1.305 314 3 683
1.306 313 3 684
1.307 313 3 684
1.308 313 3 684
1.309 313 3 684
1.31 313 3 684
1.311 311 3 686
1.312 311 3 686
1.313 310 3 687
1.314 310 3 687
1.315 311 3 686
1.316 310 3 687
1.317 310 3 687
1.318 308 3 689
1.319 308 3 689
1.32 308 3 689
1.321 308 3 689
1.322 308 3 689
1.323 308 3 689
1.324 307 3 690
1.325 308 3 689
1.326 308 3 689
1.327 307 3 690
1.328 305 3 692
1.329 305 3 692
1.33 305 3 692
1.331 305 3 692
1.332 305 3 692
1.333 305 3 692
1.334 305 3 692
1.335 305 3 692
1.336 305 3 692
1.337 304 3 693
1.338 303 3 694
1.339 303 3 694
1.34 303 3 694
1.341 303 3 694
1.342 303 3 694
1.343 303 3 694
1.344 303 3 694
1.345 303 3 694
1.346 303 3 694
1.347 303 3 694
1.348 302 3 695
1.349 302 3 695
1.35 300 3 697
1.351 300 3 697
1.352 300 3 697
1.353 300 3 697
1.354 300 3 697
1.355 299 3 698
1.356 299 3 698
1.357 299 3 698
1.358 299 3 698
1.359 299 3 698
1.36 298 3 699
1.361 298 3 699
1.362 298 3 699
1.363 298 3 699
1.364 298 3 699
1.365 298 3 699
1.366 296 3 701
1.367 296 3 701
1.368 295 3 702
1.369 295 3 702
1.37 295 3 702
1.371 295 3 702
1.372 295 3 702
1.373 295 3 702
1.374 295 3 702
1.375 293 3 704
1.376 293 3 704
1.377 293 3 704
1.378 293 3 704
1.379 292 3 705
1.38 292 3 705
1.381 293 3 704
1.382 293 3 704
1.383 293 3 704
1.384 292 3 705
1.385 292 3 705
1.386 292 3 705
1.387 292 3 705
1.388 292 3 705
1.389 292 3 705
1.39 293 3 704
1.391 293 3 704
1.392 293 3 704
1.393 294 3 703
1.394 293 3 704
1.395 292 3 705
1.396 292 3 705
1.397 292 3 705
1.398 291 3 706
1.399 290 3 707
