0.255 753 1 246
0.256 753 1 246
0.257 754 1 245
0.258 753 1 246
0.259 752 1 247
0.26 752 1 247
0.261 749 1 250
0.262 749 1 250
0.263 749 1 250
0.264 749 1 250
0.265 747 1 252
0.266 746 1 253
0.267 743 1 256
0.268 742 1 257
0.269 742 1 257
0.27 738 1 261
0.271 738 1 261
0.272 738 1 261
0.273 736 1 263
0.274 735 1 264
0.275 735 1 264
0.276 732 1 267
0.277 733 1 266
0.278 733 1 266
0.279 732 1 267
0.28 732 1 267
0.281 732 1 267
0.282 732 1 267
0.283 732 1 267
0.284 730 1 269
0.285 729 1 270
0.286 728 1 271
0.287 728 1 271
0.288 727 1 272
0.289 727 1 272
0.29 727 1 272
0.291 726 1 273
0.292 726 1 273
0.293 725 1 274
0.294 724 1 275
0.295 723 1 276
0.296 723 1 276
0.297 720 1 279
0.298 718 1 281
0.299 718 1 281
0.3 718 1 281
0.301 717 1 282
0.302 717 1 282
0.303 717 1 282
0.304 717 1 282
0.305 717 1 282
0.306 717 1 282
0.307 717 1 282
0.308 717 1 282
0.309 717 1 282
0.31 717 1 282
0.311 717 1 282
0.312 717 1 282
0.313 716 1 283
0.314 716 1 283
0.315 716 1 283
0.316 716 1 283
0.317 716 1 283
0.318 715 1 284
0.319 713 1 286
0.32 712 1 287
0.321 712 1 287
0.322 710 1 289
0.323 710 1 289
0.324 709 1 290
0.325 708 1 291
0.326 708 1 291
0.327 706 1 293
0.328 705 1 294
0.329 705 1 294
0.33 702 1 297
0.331 702 1 297
0.332 700 1 299
0.333 700 1 299
0.334 700 1 299
0.335 699 1 300
0.336 699 1 300
0.337 696 1 303
0.338 694 1 305
0.339 694 1 305
0.34 694 1 305
0.341 692 1 307
0.342 692 1 307
0.343 691 1 308
0.344 690 1 309
0.345 690 1 309
0.346 690 1 309
0.347 690 1 309
0.348 689 1 310
0.349 688 1 311
0.35 688 1 311
0.351 688 1 311
0.352 686 1 313
0.353 685 1 314
0.354 684 1 315
0.355 682 1 317
0.356 682 1 317
0.357 681 1 318
0.358 679 1 320
0.359 679 1 320
0.36 678 1 321
0.361 678 1 321
0.362 677 1 322
0.363 676 1 323
0.364 676 1 323
0.365 676 1 323
0.366 676 1 323
0.367 676 1 323
0.368 675 1 324
0.369 675 1 324
0.37 674 1 325
0.371 675 1 324
0.372 674 1 325
0.373 674 1 325
0.374 673 1 326
0.375 672 1 327
0.376 672 1 327
0.377 672 1 327
0.378 672 1 327
0.379 672 1 327
0.38 672 1 327
0.381 669 1 330
0.382 668 1 331
0.383 668 1 331
0.384 668 1 331
0.385 668 1 331
0.386 668 1 331
0.387 667 1 332
0.388 667 1 332
0.389 667 1 332
0.39 667 1 332
0.391 667 1 332
0.392 667 1 332
0.393 666 1 333
0.394 666 1 333
0.395 665 1 334
0.396 662 1 337
0.397 662 1 337
0.398 660 1 339
0.399 659 1 340
0.4 657 1 342
0.401 656 1 343
0.402 655 1 344
0.403 654 1 345
0.404 654 1 345
0.405 653 1 346
0.406 651 1 348
0.407 650 1 349
0.408 649 1 350
0.409 648 1 351
0.41 647 1 352
0.411 647 1 352
0.412 646 1 353
0.413 645 1 354
0.414 645 1 354
0.415 644 1 355
0.416 644 1 355
0.417 644 1 355
0.418 644 1 355
0.419 642 1 357
0.42 641 1 358
0.421 641 1 358
0.422 641 1 358
0.423 640 1 359
0.424 640 1 359
0.425 639 1 360
0.426 639 1 360
0.427 639 1 360
0.428 639 1 360
0.429 639 1 360
0.43 639 1 360
0.431 638 1 361
0.432 638 1 361
0.433 637 1 362
0.434 635 1 364
0.435 633 1 366
0.436 633 1 366
0.437 633 1 366
0.438 633 1 366
0.439 633 1 366
0.44 631 1 368
0.441 630 1 369
0.442 630 1 369
0.443 629 1 370
0.444 628 1 371
0.445 627 1 372
0.446 627 1 372
0.447 625 1 374
0.448 624 1 375
0.449 624 1 375
0.45 624 1 375
0.451 624 1 375
0.452 623 1 376
0.453 622 1 377
0.454 622 1 377
0.455 621 1 378
0.456 621 1 378
0.457 620 1 379
0.458 620 1 379
0.459 619 1 380
0.46 619 1 380
0.461 619 1 380
0.462 619 1 380
0.463 618 1 381
0.464 616 1 383
0.465 616 1 383
0.466 616 1 383
0.467 615 1 384
0.468 615 1 384
0.469 614 1 385
0.47 612 1 387
0.471 612 1 387
0.472 611 1 388
0.473 610 1 389
0.474 609 1 390
0.475 609 1 390
0.476 607 1 392
0.477 605 1 394
0.478 604 1 395
0.479 603 1 396
0.48 603 1 396
0.481 603 1 396
0.482 602 1 397
0.483 601 1 398
0.484 600 1 399
0.485 600 1 399
0.486 600 1 399
0.487 600 1 399
0.488 600 1 399
0.489 600 1 399
0.49 600 1 399
0.491 599 1 400
0.492 597 1 402
0.493 597 1 402
0.494 597 1 402
0.495 597 1 402
0.496 596 1 403
0.497 594 1 405
0.498 594 1 405
0.499 595 1 404
0.5 595 1 404
0.501 595 1 404
0.502 595 1 404
0.503 595 1 404
0.504 594 1 405
0.505 594 1 405
0.506 593 1 406
0.507 591 1 408
0.508 591 1 408
0.509 591 1 408
0.51 590 1 409
0.511 588 1 411
0.512 588 1 411
0.513 587 1 412
0.514 587 1 412
0.515 587 1 412
0.516 586 1 413
0.517 585 1 414
0.518 583 1 416
0.519 580 1 419
0.52 579 1 420
0.521 579 1 420
0.522 578 1 421
0.523 578 1 421
0.524 577 1 422
0.525 576 1 423
0.526 576 1 423
0.527 576 1 423
0.528 575 1 424
0.529 575 1 424
0.53 575 1 424
0.531 575 1 424
0.532 574 1 425
0.533 572 1 427
0.534 572 1 427
0.535 571 1 428
0.536 571 1 428
0.537 570 1 429
0.538 570 1 429
0.539 570 1 429
0.54 569 1 430
0.541 569 1 430
0.542 570 1 429
0.543 569 1 430
0.544 567 1 432
0.545 567 1 432
0.546 567 1 432
0.547 566 1 433
0.548 566 1 433
0.549 566 1 433
0.55 566 1 433
0.551 566 1 433
0.552 566 1 433
0.553 565 1 434
0.554 565 1 434
0.555 565 1 434
0.556 565 1 434
0.557 565 1 434
0.558 564 1 435
0.559 564 1 435
0.56 564 1 435
0.561 563 1 436
0.562 563 1 436
0.563 563 1 436
0.564 563 1 436
0.565 562 1 437
0.566 561 1 438
0.567 560 1 439
0.568 559 1 440
0.569 559 1 440
0.57 558 1 441
0.571 558 1 441
0.572 558 1 441
0.573 558 1 441
0.574 557 1 442
0.575 558 1 441
0.576 559 1 440
0.577 559 1 440
0.578 559 1 440
0.579 559 1 440
0.58 559 1 440
0.581 559 1 440
0.582 558 1 441
0.583 558 1 441
0.584 559 1 440
0.585 559 1 440
0.586 559 1 440
0.587 559 1 440
0.588 558 1 441
0.589 558 1 441
0.59 557 1 442
0.591 557 1 442
0.592 556 1 443
0.593 556 1 443
0.594 556 1 443
0.595 556 1 443
0.596 555 1 444
0.597 555 1 444
0.598 553 1 446
0.599 551 1 448
0.6 550 1 449
0.601 550 1 449
0.602 550 1 449
0.603 549 1 450
0.604 549 1 450
0.605 548 1 451
0.606 546 1 453
0.607 546 1 453
0.608 545 1 454
0.609 545 1 454
0.61 544 1 455
0.611 544 1 455
0.612 544 1 455
0.613 544 1 455
0.614 543 1 456
0.615 543 1 456
0.616 543 1 456
0.617 542 1 457
0.618 542 1 457
0.619 541 1 458
0.62 540 1 459
0.621 540 1 459
0.622 539 1 460
0.623 538 1 461
0.624 537 1 462
0.625 536 1 463
0.626 536 1 463
0.627 534 1 465
0.628 534 1 465
0.629 532 1 467
0.63 532 1 467
0.631 532 1 467
0.632 532 1 467
0.633 531 1 468
0.634 531 1 468
0.635 531 1 468
0.636 531 1 468
0.637 531 1 468
0.638 531 1 468
0.639 530 1 469
0.64 529 1 470
0.641 528 1 471
0.642 527 1 472
0.643 526 1 473
0.644 525 1 474
0.645 526 1 473
0.646 526 1 473
0.647 526 1 473
0.648 526 1 473
0.649 526 1 473
0.65 525 1 474
0.651 525 1 474
0.652 525 1 474
0.653 523 1 476
0.654 523 1 476
0.655 523 1 476
0.656 523 1 476
0.657 521 1 478
0.658 520 1 479
0.659 520 1 479
0.66 517 1 482
0.661 516 1 483
0.662 516 1 483
0.663 516 1 483
0.664 516 1 483
0.665 516 1 483
0.666 516 1 483
0.667 516 1 483
0.668 515 1 484
0.669 514 1 485
0.67 514 1 485
0.671 514 1 485
0.672 514 1 485
0.673 512 1 487
0.674 512 1 487
0.675 512 1 487
0.676 511 1 488
0.677 511 1 488
0.678 510 1 489
0.679 509 1 490
0.68 509 1 490
0.681 509 1 490
0.682 509 1 490
0.683 509 1 490
0.684 509 1 490
0.685 509 1 490
0.686 507 1 492
0.687 507 1 492
0.688 507 1 492
0.689 507 1 492
0.69 507 1 492
0.691 505 1 494
0.692 504 1 495
0.693 503 1 496
0.694 503 1 496
0.695 503 1 496
0.696 502 1 497
0.697 501 1 498
0.698 501 1 498
0.699 501 1 498
0.7 501 1 498
0.701 500 1 499
0.702 498 1 501
0.703 498 1 501
0.704 497 1 502
0.705 498 1 501
0.706 497 1 502
0.707 494 1 505
0.708 494 1 505
0.709 493 1 506
0.71 493 1 506
0.711 492 1 507
0.712 492 1 507
0.713 491 1 508
0.714 490 1 509
0.715 489 1 510
0.716 490 1 509
0.717 490 1 509
0.718 490 1 509
0.719 488 1 511
0.72 488 1 511
0.721 487 1 512
0.722 487 1 512
0.723 487 1 512
0.724 488 1 511
0.725 488 1 511
0.726 487 1 512
0.727 487 1 512
0.728 487 1 512
0.729 486 1 513
0.73 486 1 513
0.731 486 1 513
0.732 485 1 514
0.733 483 1 516
0.734 483 1 516
0.735 483 1 516
0.736 483 1 516
0.737 481 1 518
0.738 482 1 517
0.739 483 1 516
0.74 482 1 517
0.741 482 1 517
0.742 482 1 517
0.743 482 1 517
0.744 481 1 518
0.745 481 1 518
0.746 481 1 518
0.747 481 1 518
0.748 481 1 518
0.749 481 1 518
0.75 481 1 518
0.751 480 1 519
0.752 480 1 519
0.753 479 1 520
0.754 479 1 520
0.755 478 1 521
0.756 478 1 521
0.757 478 1 521
0.758 478 1 521
0.759 478 1 521
0.76 476 1 523
0.761 475 1 524
0.762 474 1 525
0.763 473 1 526
0.764 471 1 528
0.765 472 1 527
0.766 471 1 528
0.767 470 1 529
0.768 469 1 530
0.769 469 1 530
0.77 469 1 530
0.771 469 1 530
0.772 469 1 530
0.773 469 1 530
0.774 468 1 531
0.775 468 1 531
0.776 467 1 532
0.777 466 1 533
0.778 465 1 534
0.779 465 1 534
0.78 465 1 534
0.781 465 1 534
0.782 465 1 534
0.783 465 1 534
0.784 462 1 537
0.785 462 1 537
0.786 462 1 537
0.787 462 1 537
0.788 461 1 538
0.789 462 1 537
0.79 462 1 537
0.791 462 1 537
0.792 462 1 537
0.793 462 1 537
0.794 462 1 537
0.795 462 1 537
0.796 462 1 537
0.797 461 1 538
0.798 461 1 538
0.799 460 1 539
0.8 460 1 539
0.801 459 1 540
0.802 459 1 540
0.803 459 1 540
0.804 459 1 540
0.805 459 1 540
0.806 458 1 541
0.807 458 1 541
0.808 458 1 541
0.809 458 1 541
0.81 458 1 541
0.811 458 1 541
0.812 458 1 541
0.813 458 1 541
0.814 456 1 543
0.815 456 1 543
0.816 456 1 543
0.817 456 1 543
0.818 455 1 544
0.819 455 1 544
0.82 454 1 545
0.821 454 1 545
0.822 454 1 545
0.823 453 1 546
0.824 451 1 548
0.825 451 1 548
0.826 450 1 549
0.827 450 1 549
0.828 450 1 549
0.829 449 1 550
0.83 449 1 550
0.831 449 1 550
0.832 449 1 550
0.833 449 1 550
0.834 448 1 551
0.835 447 1 552
0.836 446 1 553
0.837 446 1 553
0.838 446 1 553
0.839 446 1 553
0.84 445 1 554
0.841 445 1 554
0.842 444 1 555
0.843 442 1 557
0.844 442 1 557
0.845 442 1 557
0.846 441 1 558
0.847 439 1 560
0.848 438 1 561
0.849 438 1 561
0.85 438 1 561
0.851 439 1 560
0.852 439 1 560
0.853 438 1 561
0.854 438 1 561
0.855 437 1 562
0.856 437 1 562
0.857 436 1 563
0.858 436 1 563
0.859 436 1 563
0.86 436 1 563
0.861 435 1 564
0.862 433 1 566
0.863 434 1 565
0.864 433 1 566
0.865 430 1 569
0.866 429 1 570
0.867 428 1 571
0.868 427 1 572
0.869 427 1 572
0.87 427 1 572
0.871 425 1 574
0.872 423 1 576
0.873 423 1 576
0.874 422 1 577
0.875 422 1 577
0.876 421 1 578
0.877 421 1 578
0.878 421 1 578
0.879 421 1 578
0.88 421 1 578
0.881 421 1 578
0.882 421 1 578
0.883 421 1 578
0.884 421 1 578
0.885 421 1 578
0.886 421 1 578
0.887 421 1 578
0.888 421 1 578
0.889 421 1 578
0.89 421 1 578
0.891 421 1 578
0.892 420 1 579
0.893 420 1 579
0.894 420 1 579
0.895 419 1 580
0.896 419 1 580
0.897 419 1 580
0.898 419 1 580
0.899 419 1 580
0.9 419 1 580
0.901 418 1 581
0.902 418 1 581
0.903 418 1 581
0.904 418 1 581
0.905 418 1 581
0.906 418 1 581
0.907 418 1 581
0.908 418 1 581
0.909 417 1 582
0.91 418 1 581
0.911 418 1 581
0.912 419 1 580
0.913 418 1 581
0.914 418 1 581
0.915 418 1 581
0.916 417 1 582
0.917 416 1 583
0.918 416 1 583
0.919 416 1 583
0.92 415 1 584
0.921 414 1 585
0.922 413 1 586
0.923 412 1 587
0.924 412 1 587
0.925 411 1 588
0.926 412 1 587
0.927 412 1 587
0.928 412 1 587
0.929 412 1 587
0.93 411 1 588
0.931 411 1 588
0.932 411 1 588
0.933 409 1 590
0.934 409 1 590
0.935 409 1 590
0.936 409 1 590
0.937 408 1 591
0.938 407 1 592
0.939 406 1 593
0.94 406 1 593
0.941 405 1 594
0.942 404 1 595
0.943 404 1 595
0.944 404 1 595
0.945 402 1 597
0.946 402 1 597
0.947 402 1 597
0.948 402 1 597
0.949 402 1 597
0.95 401 1 598
0.951 399 1 600
0.952 399 1 600
0.953 399 1 600
0.954 398 1 601
0.955 398 1 601
0.956 398 1 601
0.957 398 1 601
0.958 398 1 601
0.959 398 1 601
0.96 398 1 601
0.961 398 1 601
0.962 398 1 601
0.963 398 1 601
0.964 396 1 603
0.965 396 1 603
0.966 396 1 603
0.967 395 1 604
0.968 394 1 605
0.969 393 1 606
0.97 393 1 606
0.971 393 1 606
0.972 392 1 607
0.973 392 1 607
0.974 392 1 607
0.975 392 1 607
0.976 392 1 607
0.977 391 1 608
0.978 390 1 609
0.979 390 1 609
0.98 389 1 610
0.981 389 1 610
0.982 388 1 611
0.983 388 1 611
0.984 388 1 611
0.985 387 1 612
0.986 387 1 612
0.987 387 1 612
0.988 386 1 613
0.989 386 1 613
0.99 386 1 613
0.991 386 1 613
0.992 387 1 612
0.993 387 1 612
0.994 387 1 612
0.995 385 1 614
0.996 385 1 614
0.997 385 1 614
0.998 384 1 615
0.999 384 1 615
1 384 1 615
1.001 384 1 615
1.002 384 1 615
1.003 384 1 615
1.004 384 1 615
1.005 384 1 615
1.006 384 1 615
1.007 385 1 614
1.008 385 1 614
1.009 385 1 614
1.01 385 1 614
1.011 385 1 614
1.012 385 1 614
1.013 385 1 614
1.014 383 1 616
1.015 383 1 616
1.016 383 1 616
1.017 383 1 616
1.018 383 1 616
1.019 383 1 616
1.02 383 1 616
1.021 383 1 616
1.022 383 1 616
1.023 384 1 615
1.024 383 1 616
1.025 383 1 616
1.026 383 1 616
1.027 383 1 616
1.028 383 1 616
1.029 383 1 616
1.03 382 1 617
1.031 381 1 618
1.032 380 1 619
1.033 380 1 619
1.034 381 1 618
1.035 381 1 618
1.036 382 1 617
1.037 382 1 617
1.038 381 1 618
1.039 381 1 618
1.04 381 1 618
1.041 381 1 618
1.042 380 1 619
1.043 379 1 620
1.044 378 1 621
1.045 378 1 621
1.046 378 1 621
1.047 377 1 622
1.048 377 1 622
1.049 377 1 622
1.05 376 1 623
1.051 376 1 623
1.052 376 1 623
1.053 376 1 623
1.054 376 1 623
1.055 376 1 623
1.056 376 1 623
1.057 376 1 623
1.058 377 1 622
1.059 377 1 622
1.06 376 1 623
1.061 376 1 623
1.062 376 1 623
1.063 376 1 623
1.064 375 1 624
1.065 375 1 624
1.066 374 1 625
1.067 374 1 625
1.068 373 1 626
1.069 373 1 626
1.07 373 1 626
1.071 371 1 628
1.072 370 1 629
1.073 371 1 628
1.074 369 1 630
1.075 369 1 630
1.076 368 1 631
1.077 367 1 632
1.078 365 1 634
1.079 365 1 634
1.08 365 1 634
1.081 365 1 634
1.082 365 1 634
1.083 365 1 634
1.084 364 1 635
1.085 363 1 636
1.086 362 1 637
1.087 361 1 638
1.088 359 1 640
1.089 358 1 641
1.09 358 1 641
1.091 358 1 641
1.092 358 1 641
1.093 358 1 641
1.094 358 1 641
1.095 357 1 642
1.096 356 1 643
1.097 356 1 643
1.098 355 1 644
1.099 354 1 645
1.1 354 1 645
1.101 354 1 645
1.102 354 1 645
1.103 354 1 645
1.104 355 1 644
1.105 355 1 644
1.106 355 1 644
1.107 354 1 645
1.108 352 1 647
1.109 349 1 650
1.11 349 1 650
1.111 349 1 650
1.112 348 1 651
1.113 348 1 651
1.114 348 1 651
1.115 348 1 651
1.116 348 1 651
1.117 347 1 652
1.118 347 1 652
1.119 346 1 653
1.12 347 1 652
1.121 347 1 652
1.122 347 1 652
1.123 347 1 652
1.124 348 1 651
1.125 348 1 651
1.126 346 1 653
1.127 346 1 653
1.128 346 1 653
1.129 346 1 653
1.13 345 1 654
1.131 343 1 656
1.132 343 1 656
1.133 343 1 656
1.134 343 1 656
1.135 343 1 656
1.136 343 1 656
1.137 343 1 656
1.138 343 1 656
1.139 342 1 657
1.14 342 1 657
1.141 342 1 657
1.142 341 1 658
1.143 340 1 659
1.144 339 1 660
1.145 338 1 661
1.146 338 1 661
1.147 337 1 662
1.148 337 1 662
1.149 336 1 663
1.15 336 1 663
1.151 336 1 663
1.152 336 1 663
1.153 336 1 663
1.154 335 1 664
1.155 335 1 664
1.156 333 1 666
1.157 333 1 666
1.158 333 1 666
1.159 333 1 666
1.16 333 1 666
1.161 333 1 666
1.162 333 1 666
1.163 333 1 666
1.164 333 1 666
1.165 333 1 666
1.166 333 1 666
1.167 333 1 666
1.168 333 1 666
1.169 332 1 667
1.17 330 1 669
1.171 330 1 669
1.172 330 1 669
1.173 330 1 669
1.174 329 1 670
1.175 329 1 670
1.176 329 1 670
1.177 329 1 670
1.178 327 1 672
1.179 326 1 673
1.18 326 1 673
1.181 326 1 673
1.182 326 1 673
1.183 326 1 673
1.184 326 1 673
1.185 326 1 673
1.186 325 1 674
1.187 324 1 675
1.188 324 1 675
1.189 325 1 674
1.19 325 1 674
1.191 324 1 675
1.192 324 1 675
1.193 324 1 675
1.194 324 1 675
1.195 324 1 675
1.196 323 1 676
1.197 323 1 676
1.198 323 1 676
1.199 323 1 676
1.2 323 1 676
1.201 322 1 677
1.202 321 1 678
1.203 321 1 678
1.204 321 1 678
1.205 321 1 678
1.206 321 1 678
1.207 321 1 678
1.208 321 1 678
1.209 320 1 679
1.21 320 1 679
1.211 320 1 679
1.212 319 1 680
1.213 318 1 681
1.214 318 1 681
1.215 318 1 681
1.216 318 1 681
1.217 318 1 681
1.218 318 1 681
1.219 317 1 682
1.22 317 1 682
1.221 317 1 682
1.222 317 1 682
1.223 317 1 682
1.224 316 1 683
1.225 316 1 683
1.226 316 1 683
1.227 316 1 683
1.228 315 1 684
1.229 315 1 684
1.23 314 1 685
1.231 314 1 685
1.232 314 1 685
1.233 314 1 685
1.234 314 1 685
1.235 314 1 685
1.236 315 1 684
1.237 315 1 684
1.238 315 1 684
1.239 315 1 684
1.24 315 1 684
1.241 315 1 684
1.242 315 1 684
1.243 315 1 684
1.244 314 1 685
1.245 314 1 685
1.246 314 1 685
1.247 312 1 687
1.248 312 1 687
1.249 311 1 688
1.25 310 1 689
1.251 310 1 689
1.252 310 1 689
1.253 310 1 689
1.254 310 1 689
1.255 309 1 690
1.256 309 1 690
1.257 309 1 690
1.258 309 1 690
1.259 308 1 691
1.26 309 1 690
1.261 309 1 690
1.262 307 1 692
1.263 307 1 692
1.264 307 1 692
1.265 307 1 692
1.266 307 1 692
1.267 307 1 692
1.268 307 1 692
1.269 305 1 694
1.27 305 1 694
1.271 305 1 694
1.272 304 1 695
1.273 304 1 695
1.274 303 1 696
1.275 303 1 696
1.276 302 1 697
1.277 302 1 697
1.278 302 1 697
1.279 302 1 697
1.28 300 1 699
1.281 299 1 700
1.282 298 1 701
1.283 298 1 701
1.284 298 1 701
1.285 298 1 701
1.286 297 1 702
1.287 296 1 703
1.288 296 1 703
1.289 296 1 703
1.29 296 1 703
1.291 295 1 704
1.292 295 1 704
1.293 292 1 707
1.294 292 1 707
1.295 292 1 707
1.296 292 1 707
1.297 292 1 707
1.298 292 1 707
1.299 292 1 707
1.3 292 1 707
1.301 292 1 707
1.302 292 1 707
1.303 292 1 707
1.304 292 1 707
1.305 292 1 707
1.306 292 1 707
1.307 291 1 708
1.308 291 1 708
1.309 290 1 709
1.31 290 1 709
1.311 291 1 708
1.312 291 1 708
1.313 291 1 708
1.314 291 1 708
1.315 291 1 708
1.316 291 1 708
1.317 290 1 709
1.318 290 1 709
1.319 290 1 709
1.32 290 1 709
1.321 290 1 709
1.322 289 1 710
1.323 289 1 710
1.324 290 1 709
1.325 290 1 709
1.326 290 1 709
1.327 290 1 709
1.328 290 1 709
1.329 290 1 709
1.33 291 1 708
1.331 291 1 708
1.332 291 1 708
1.333 291 1 708
1.334 291 1 708
1.335 291 1 708
1.336 290 1 709
1.337 290 1 709
1.338 290 1 709
1.339 290 1 709
1.34 290 1 709
1.341 290 1 709
1.342 290 1 709
1.343 290 1 709
1.344 290 1 709
1.345 290 1 709
1.346 290 1 709
1.347 290 1 709
1.348 290 1 709
1.349 291 1 708
1.35 291 1 708
1.351 290 1 709
1.352 290 1 709
1.353 290 1 709
1.354 289 1 710
1.355 288 1 711
1.356 288 1 711
1.357 288 1 711
1.358 288 1 711
1.359 288 1 711
1.36 288 1 711
1.361 288 1 711
1.362 288 1 711
1.363 288 1 711
1.364 288 1 711
1.365 288 1 711
1.366 288 1 711
1.367 286 1 713
1.368 286 1 713
1.369 285 1 714
1.37 285 1 714
1.371 284 1 715
1.372 283 1 716
1.373 283 1 716
1.374 284 1 715
1.375 284 1 715
1.376 284 1 715
1.377 284 1 715
1.378 284 1 715
1.379 284 1 715
1.38 284 1 715
1.381 283 1 716
1.382 281 1 718
1.383 281 1 718
1.384 281 1 718
1.385 281 1 718
1.386 281 1 718
1.387 281 1 718
1.388 281 1 718
1.389 281 1 718
1.39 281 1 718
1.391 280 1 719
1.392 281 1 718
1.393 281 1 718
1.394 281 1 718
1.395 281 1 718
1.396 282 1 717
1.397 282 1 717
1.398 282 1 717
1.399 282 1 717
