0.146 879 1 120
0.147 879 1 120
0.148 877 1 122
0.149 876 1 123
0.15 873 1 126
0.151 873 1 126
0.152 873 1 126
0.153 873 1 126
0.154 872 1 127
0.155 872 1 127
0.156 872 1 127
0.157 872 1 127
0.158 872 1 127
0.159 872 1 127
0.16 871 1 128
0.161 871 1 128
0.162 871 1 128
0.163 870 1 129
0.164 868 1 131
0.165 867 1 132
0.166 867 1 132
0.167 866 1 133
0.168 863 1 136
0.169 863 1 136
0.17 862 1 137
0.171 862 1 137
0.172 862 1 137
0.173 862 1 137
0.174 862 1 137
0.175 860 1 139
0.176 860 1 139
0.177 859 1 140
0.178 858 1 141
0.179 858 1 141
0.18 856 1 143
0.181 856 1 143
0.182 853 1 146
0.183 851 1 148
0.184 851 1 148
0.185 849 1 150
0.186 847 1 152
0.187 847 1 152
0.188 845 1 154
0.189 844 1 155
0.19 844 1 155
0.191 843 1 156
0.192 842 1 157
0.193 842 1 157
0.194 841 1 158
0.195 841 1 158
0.196 841 1 158
0.197 841 1 158
0.198 840 1 159
0.199 840 1 159
0.2 839 1 160
0.201 836 1 163
0.202 836 1 163
0.203 835 1 164
0.204 834 1 165
0.205 834 1 165
0.206 832 1 167
0.207 832 1 167
0.208 832 1 167
0.209 830 1 169
0.21 829 1 170
0.211 827 1 172
0.212 827 1 172
0.213 826 1 173
0.214 824 1 175
0.215 824 1 175
0.216 823 1 176
0.217 823 1 176
0.218 822 1 177
0.219 821 1 178
0.22 820 1 179
0.221 819 1 180
0.222 817 1 182
0.223 817 1 182
0.224 817 1 182
0.225 816 1 183
0.226 815 1 184
0.227 814 1 185
0.228 814 1 185
0.229 813 1 186
0.23 813 1 186
0.231 813 1 186
0.232 812 1 187
0.233 811 1 188
0.234 808 1 191
0.235 808 1 191
0.236 807 1 192
0.237 806 1 193
0.238 806 1 193
0.239 805 1 194
0.24 804 1 195
0.241 802 1 197
0.242 801 1 198
0.243 801 1 198
0.244 801 1 198
0.245 800 1 199
0.246 800 1 199
0.247 800 1 199
0.248 798 1 201
0.249 798 1 201
0.25 798 1 201
0.251 798 1 201
0.252 798 1 201
0.253 795 1 204
0.254 793 1 206
0.255 793 1 206
0.256 790 1 209
0.257 790 1 209
0.258 788 1 211
0.259 787 1 212
0.26 786 1 213
0.261 784 1 215
0.262 782 1 217
0.263 782 1 217
0.264 781 1 218
0.265 781 1 218
0.266 780 1 219
0.267 780 1 219
0.268 780 1 219
0.269 779 1 220
0.27 775 1 224
0.271 773 1 226
0.272 772 1 227
0.273 772 1 227
0.274 771 1 228
0.275 769 1 230
0.276 768 1 231
0.277 768 1 231
0.278 767 1 232
0.279 766 1 233
0.28 766 1 233
0.281 765 1 234
0.282 764 2 234
0.283 762 2 236
0.284 762 2 236
0.285 761 2 237
0.286 761 2 237
0.287 759 2 239
0.288 756 2 242
0.289 755 2 243
0.29 753 2 245
0.291 753 2 245
0.292 754 2 244
0.293 753 2 245
0.294 753 2 245
0.295 753 2 245
0.296 753 2 245
0.297 752 2 246
0.298 752 2 246
0.299 752 2 246
0.3 751 2 247
0.301 751 2 247
0.302 750 2 248
0.303 750 2 248
0.304 750 2 248
0.305 749 2 249
0.306 748 2 250
0.307 748 2 250
0.308 748 2 250
0.309 747 2 251
0.31 744 2 254
0.311 743 2 255
0.312 743 2 255
0.313 743 2 255
0.314 740 2 258
0.315 739 2 259
0.316 740 2 258
0.317 739 2 259
0.318 738 2 260
0.319 738 2 260
0.32 737 2 261
0.321 737 2 261
0.322 736 2 262
0.323 736 2 262
0.324 734 2 264
0.325 734 2 264
0.326 733 2 265
0.327 733 2 265
0.328 733 2 265
0.329 733 2 265
0.33 733 2 265
0.331 733 2 265
0.332 732 2 266
0.333 731 2 267
0.334 730 2 268
0.335 728 2 270
0.336 728 2 270
0.337 728 2 270
0.338 727 2 271
0.339 727 2 271
0.34 727 2 271
0.341 726 2 272
0.342 725 2 273
0.343 724 2 274
0.344 724 2 274
0.345 724 2 274
0.346 723 2 275
0.347 723 2 275
0.348 722 2 276
0.349 721 2 277
0.35 721 2 277
0.351 721 2 277
0.352 720 2 278
0.353 718 2 280
0.354 717 2 281
0.355 717 2 281
0.356 717 2 281
0.357 716 2 282
0.358 717 2 281
0.359 715 2 283
0.36 713 2 285
0.361 712 2 286
0.362 712 2 286
0.363 711 2 287
0.364 711 2 287
0.365 709 2 289
0.366 709 2 289
0.367 708 2 290
0.368 708 2 290
0.369 708 2 290
0.37 707 2 291
0.371 705 2 293
0.372 703 2 295
0.373 703 2 295
0.374 703 2 295
0.375 702 2 296
0.376 701 2 297
0.377 699 2 299
0.378 699 2 299
0.379 698 2 300
0.38 698 2 300
0.381 698 2 300
0.382 695 2 303
0.383 696 2 302
0.384 696 2 302
0.385 696 2 302
0.386 695 2 303
0.387 695 2 303
0.388 696 2 302
0.389 695 2 303
0.39 695 2 303
0.391 695 2 303
0.392 695 2 303
0.393 694 2 304
0.394 693 2 305
0.395 692 2 306
0.396 690 2 308
0.397 689 2 309
0.398 689 2 309
0.399 689 2 309
0.4 688 2 310
0.401 688 2 310
0.402 687 2 311
0.403 686 2 312
0.404 684 2 314
0.405 684 2 314
0.406 684 2 314
0.407 681 2 317
0.408 681 2 317
0.409 682 2 316
0.41 682 2 316
0.411 681 2 317
0.412 681 2 317
0.413 679 2 319
0.414 678 2 320
0.415 677 2 321
0.416 675 2 323
0.417 675 2 323
0.418 674 2 324
0.419 674 2 324
0.42 673 2 325
0.421 673 2 325
0.422 671 2 327
0.423 671 2 327
0.424 671 2 327
0.425 670 2 328
0.426 670 2 328
0.427 669 2 329
0.428 669 2 329
0.429 668 2 330
0.43 667 2 331
0.431 666 2 332
0.432 665 2 333
0.433 664 2 334
0.434 662 2 336
0.435 662 2 336
0.436 662 2 336
0.437 661 2 337
0.438 660 2 338
0.439 660 2 338
0.44 660 2 338
0.441 658 2 340
0.442 657 2 341
0.443 657 2 341
0.444 657 2 341
0.445 657 2 341
0.446 657 2 341
0.447 656 2 342
0.448 655 2 343
0.449 654 2 344
0.45 654 2 344
0.451 654 2 344
0.452 654 2 344
0.453 654 2 344
0.454 654 2 344
0.455 654 2 344
0.456 653 2 345
0.457 654 2 344
0.458 653 2 345
0.459 653 2 345
0.46 652 2 346
0.461 652 2 346
0.462 652 2 346
0.463 652 2 346
0.464 651 2 347
0.465 650 2 348
0.466 649 2 349
0.467 649 2 349
0.468 649 2 349
0.469 649 2 349
0.47 649 2 349
0.471 646 2 352
0.472 646 2 352
0.473 646 2 352
0.474 645 2 353
0.475 645 2 353
0.476 644 2 354
0.477 644 2 354
0.478 644 2 354
0.479 644 2 354
0.48 643 2 355
0.481 642 2 356
0.482 643 2 355
0.483 640 2 358
0.484 640 2 358
0.485 640 2 358
0.486 640 2 358
0.487 640 2 358
0.488 640 2 358
0.489 640 2 358
0.49 639 2 359
0.491 639 2 359
0.492 638 2 360
0.493 638 2 360
0.494 638 2 360
0.495 638 2 360
0.496 635 2 363
0.497 635 2 363
0.498 635 2 363
0.499 635 2 363
0.5 635 2 363
0.501 635 2 363
0.502 633 2 365
0.503 633 2 365
0.504 631 2 367
0.505 631 2 367
0.506 631 2 367
0.507 630 2 368
0.508 630 2 368
0.509 629 2 369
0.51 628 2 370
0.511 628 2 370
0.512 628 2 370
0.513 628 2 370
0.514 626 2 372
0.515 626 2 372
0.516 626 2 372
0.517 625 2 373
0.518 625 2 373
0.519 625 2 373
0.52 625 2 373
0.521 624 2 374
0.522 623 2 375
0.523 623 2 375
0.524 622 2 376
0.525 622 2 376
0.526 622 2 376
0.527 622 2 376
0.528 621 2 377
0.529 622 2 376
0.53 620 2 378
0.531 619 2 379
0.532 619 2 379
0.533 619 2 379
0.534 617 2 381
0.535 616 2 382
0.536 616 2 382
0.537 615 2 383
0.538 615 2 383
0.539 614 2 384
0.54 614 2 384
0.541 614 2 384
0.542 613 2 385
0.543 613 2 385
0.544 612 2 386
0.545 613 2 385
0.546 609 2 389
0.547 609 2 389
0.548 609 2 389
0.549 609 2 389
0.55 607 2 391
0.551 607 2 391
0.552 607 2 391
0.553 606 2 392
0.554 605 2 393
0.555 605 2 393
0.556 605 2 393
0.557 605 2 393
0.558 605 2 393
0.559 605 2 393
0.56 604 2 394
0.561 604 2 394
0.562 602 2 396
0.563 602 2 396
0.564 602 2 396
0.565 602 2 396
0.566 602 2 396
0.567 600 2 398
0.568 600 2 398
0.569 600 2 398
0.57 600 2 398
0.571 600 2 398
0.572 600 2 398
0.573 599 2 399
0.574 599 2 399
0.575 599 2 399
0.576 598 2 400
0.577 598 2 400
0.578 597 2 401
0.579 597 2 401
0.58 597 2 401
0.581 596 2 402
0.582 596 2 402
0.583 596 2 402
0.584 596 2 402
0.585 597 2 401
0.586 597 2 401
0.587 596 2 402
0.588 595 2 403
0.589 594 2 404
0.59 593 2 405
0.591 593 2 405
0.592 593 2 405
0.593 593 2 405
0.594 592 2 406
0.595 592 2 406
0.596 592 2 406
0.597 593 2 405
0.598 591 2 407
0.599 591 2 407
0.6 591 2 407
0.601 591 2 407
0.602 590 2 408
0.603 590 2 408
0.604 589 2 409
0.605 589 2 409
0.606 588 2 410
0.607 588 2 410
0.608 588 2 410
0.609 589 2 409
0.61 588 2 410
0.611 586 2 412
0.612 585 2 413
0.613 583 2 415
0.614 583 2 415
0.615 583 2 415
0.616 583 2 415
0.617 582 2 416
0.618 582 2 416
0.619 582 2 416
0.62 581 2 417
0.621 581 2 417
0.622 580 2 418
0.623 580 2 418
0.624 579 2 419
0.625 578 2 420
0.626 578 2 420
0.627 578 2 420
0.628 578 2 420
0.629 578 2 420
0.63 578 2 420
0.631 578 2 420
0.632 577 2 421
0.633 577 2 421
0.634 576 2 422
0.635 576 2 422
0.636 575 2 423
0.637 574 2 424
0.638 574 2 424
0.639 574 2 424
0.64 574 2 424
0.641 574 2 424
0.642 573 2 425
0.643 573 2 425
0.644 574 2 424
0.645 573 2 425
0.646 573 2 425
0.647 573 2 425
0.648 573 2 425
0.649 573 2 425
0.65 573 2 425
0.651 572 2 426
0.652 570 2 428
0.653 570 2 428
0.654 568 2 430
0.655 568 2 430
0.656 568 2 430
0.657 568 2 430
0.658 568 2 430
0.659 567 2 431
0.66 567 2 431
0.661 567 2 431
0.662 567 2 431
0.663 567 2 431
0.664 567 2 431
0.665 565 2 433
0.666 565 2 433
0.667 564 2 434
0.668 564 2 434
0.669 564 2 434
0.67 564 2 434
0.671 563 2 435
0.672 563 2 435
0.673 561 2 437
0.674 560 2 438
0.675 560 2 438
0.676 560 2 438
0.677 560 2 438
0.678 558 2 440
0.679 558 2 440
0.68 557 2 441
0.681 555 2 443
0.682 555 2 443
0.683 555 2 443
0.684 555 2 443
0.685 555 2 443
0.686 555 2 443
0.687 554 2 444
0.688 553 2 445
0.689 551 2 447
0.69 550 2 448
0.691 549 2 449
0.692 549 2 449
0.693 548 2 450
0.694 548 2 450
0.695 548 2 450
0.696 547 2 451
0.697 546 2 452
0.698 546 2 452
0.699 545 2 453
0.7 544 2 454
0.701 544 2 454
0.702 544 2 454
0.703 543 2 455
0.704 541 2 457
0.705 540 2 458
0.706 540 2 458
0.707 540 2 458
0.708 540 2 458
0.709 541 2 457
0.71 538 2 460
0.711 537 2 461
0.712 536 2 462
0.713 534 2 464
0.714 533 2 465
0.715 532 2 466
0.716 530 2 468
0.717 529 2 469
0.718 529 2 469
0.719 529 2 469
0.72 529 2 469
0.721 528 2 470
0.722 527 2 471
0.723 527 2 471
0.724 525 2 473
0.725 525 2 473
0.726 525 2 473
0.727 525 2 473
0.728 524 2 474
0.729 523 2 475
0.73 523 2 475
0.731 523 2 475
0.732 523 2 475
0.733 523 2 475
0.734 523 2 475
0.735 523 2 475
0.736 524 2 474
0.737 524 2 474
0.738 521 2 477
0.739 521 2 477
0.74 519 2 479
0.741 519 2 479
0.742 519 2 479
0.743 519 2 479
0.744 519 2 479
0.745 519 2 479
0.746 519 2 479
0.747 517 2 481
0.748 516 2 482
0.749 516 2 482
0.75 517 2 481
0.751 516 2 482
0.752 516 2 482
0.753 516 2 482
0.754 515 2 483
0.755 515 2 483
0.756 514 2 484
0.757 514 2 484
0.758 513 2 485
0.759 511 2 487
0.76 510 2 488
0.761 510 2 488
0.762 509 2 489
0.763 509 2 489
0.764 509 2 489
0.765 510 2 488
0.766 508 2 490
0.767 507 2 491
0.768 507 2 491
0.769 508 2 490
0.77 507 2 491
0.771 507 2 491
0.772 506 2 492
0.773 507 2 491
0.774 506 2 492
0.775 505 2 493
0.776 505 2 493
0.777 504 2 494
0.778 503 2 495
0.779 502 2 496
0.78 501 2 497
0.781 501 2 497
0.782 501 2 497
0.783 501 2 497
0.784 501 2 497
0.785 501 2 497
0.786 500 2 498
0.787 500 2 498
0.788 500 2 498
0.789 500 2 498
0.79 500 2 498
0.791 500 2 498
0.792 499 2 499
0.793 499 2 499
0.794 499 2 499
0.795 500 2 498
0.796 499 2 499
0.797 499 2 499
0.798 499 2 499
0.799 498 2 500
0.8 497 2 501
0.801 497 2 501
0.802 498 2 500
0.803 497 2 501
0.804 497 2 501
0.805 496 2 502
0.806 496 2 502
0.807 495 2 503
0.808 495 2 503
0.809 495 2 503
0.81 495 2 503
0.811 494 2 504
0.812 495 2 503
0.813 495 2 503
0.814 495 2 503
0.815 495 2 503
0.816 494 2 504
0.817 494 2 504
0.818 494 2 504
0.819 494 2 504
0.82 493 2 505
0.821 493 2 505
0.822 493 2 505
0.823 493 2 505
0.824 492 2 506
0.825 492 2 506
0.826 491 2 507
0.827 491 2 507
0.828 488 2 510
0.829 488 2 510
0.83 488 2 510
0.831 487 2 511
0.832 487 2 511
0.833 484 2 514
0.834 484 2 514
0.835 484 2 514
0.836 484 2 514
0.837 484 2 514
0.838 483 2 515
0.839 483 2 515
0.84 483 2 515
0.841 483 2 515
0.842 484 2 514
0.843 482 2 516
0.844 481 2 517
0.845 480 2 518
0.846 479 2 519
0.847 479 2 519
0.848 479 2 519
0.849 479 2 519
0.85 480 2 518
0.851 478 2 520
0.852 478 2 520
0.853 478 2 520
0.854 478 2 520
0.855 478 2 520
0.856 478 2 520
0.857 477 2 521
0.858 474 2 524
0.859 474 2 524
0.86 474 2 524
0.861 474 2 524
0.862 474 2 524
0.863 474 2 524
0.864 474 2 524
0.865 474 2 524
0.866 474 2 524
0.867 474 2 524
0.868 471 2 527
0.869 471 2 527
0.87 471 2 527
0.871 470 2 528
0.872 470 2 528
0.873 470 2 528
0.874 469 2 529
0.875 468 2 530
0.876 466 2 532
0.877 466 2 532
0.878 466 2 532
0.879 466 2 532
0.88 466 2 532
0.881 466 2 532
0.882 466 2 532
0.883 465 2 533
0.884 465 2 533
0.885 463 2 535
0.886 463 2 535
0.887 463 2 535
0.888 463 2 535
0.889 463 2 535
0.89 462 2 536
0.891 460 2 538
0.892 459 2 539
0.893 460 2 538
0.894 460 2 538
0.895 460 2 538
0.896 460 2 538
0.897 459 2 539
0.898 459 2 539
0.899 457 2 541
0.9 456 2 542
0.901 456 2 542
0.902 455 2 543
0.903 455 2 543
0.904 455 2 543
0.905 454 2 544
0.906 453 2 545
0.907 453 2 545
0.908 453 2 545
0.909 453 2 545
0.91 452 2 546
0.911 452 2 546
0.912 451 2 547
0.913 450 2 548
0.914 449 2 549
0.915 449 2 549
0.916 449 2 549
0.917 449 2 549
0.918 448 2 550
0.919 448 2 550
0.92 446 2 552
0.921 446 2 552
0.922 446 2 552
0.923 448 2 550
0.924 448 2 550
0.925 448 2 550
0.926 446 2 552
0.927 446 2 552
0.928 446 2 552
0.929 445 2 553
0.93 445 2 553
0.931 444 2 554
0.932 444 2 554
0.933 445 2 553
0.934 445 2 553
0.935 445 2 553
0.936 445 2 553
0.937 445 2 553
0.938 444 2 554
0.939 445 2 553
0.94 445 2 553
0.941 445 2 553
0.942 445 2 553
0.943 444 2 554
0.944 444 2 554
0.945 444 2 554
0.946 443 2 555
0.947 443 2 555
0.948 443 2 555
0.949 442 2 556
0.95 442 2 556
0.951 442 2 556
0.952 442 2 556
0.953 442 2 556
0.954 441 2 557
0.955 441 2 557
0.956 441 2 557
0.957 441 2 557
0.958 441 2 557
0.959 440 2 558
0.96 440 2 558
0.961 440 2 558
0.962 439 2 559
0.963 439 2 559
0.964 439 2 559
0.965 439 2 559
0.966 439 2 559
0.967 439 2 559
0.968 438 2 560
0.969 437 2 561
0.97 437 2 561
0.971 437 2 561
0.972 438 2 560
0.973 438 2 560
0.974 438 2 560
0.975 437 2 561
0.976 436 2 562
0.977 436 2 562
0.978 434 2 564
0.979 434 2 564
0.98 434 2 564
0.981 435 2 563
0.982 433 2 565
0.983 433 2 565
0.984 433 2 565
0.985 432 2 566
0.986 431 2 567
0.987 431 2 567
0.988 432 2 566
0.989 432 2 566
0.99 433 2 565
0.991 431 2 567
0.992 430 2 568
0.993 430 2 568
0.994 430 2 568
0.995 428 2 570
0.996 428 2 570
0.997 427 2 571
0.998 427 2 571
0.999 427 2 571
1 427 2 571
1.001 426 2 572
1.002 425 2 573
1.003 424 2 574
1.004 424 2 574
1.005 422 2 576
1.006 420 2 578
1.007 420 2 578
1.008 419 2 579
1.009 419 2 579
1.01 419 2 579
1.011 419 2 579
1.012 419 2 579
1.013 419 2 579
1.014 419 2 579
1.015 420 2 578
1.016 419 2 579
1.017 418 2 580
1.018 418 2 580
1.019 418 2 580
1.02 418 2 580
1.021 418 2 580
1.022 418 2 580
1.023 417 2 581
1.024 416 2 582
1.025 416 2 582
1.026 415 2 583
1.027 415 2 583
1.028 414 2 584
1.029 414 2 584
1.03 413 2 585
1.031 411 2 587
1.032 411 2 587
1.033 411 2 587
1.034 410 2 588
1.035 411 2 587
1.036 410 2 588
1.037 410 2 588
1.038 410 2 588
1.039 410 2 588
1.04 410 2 588
1.041 409 2 589
1.042 408 2 590
1.043 408 2 590
1.044 408 2 590
1.045 408 2 590
1.046 407 2 591
1.047 407 2 591
1.048 407 2 591
1.049 407 2 591
1.05 407 2 591
1.051 407 2 591
1.052 408 2 590
1.053 408 2 590
1.054 407 2 591
1.055 406 2 592
1.056 407 2 591
1.057 406 2 592
1.058 405 2 593
1.059 403 2 595
1.06 403 2 595
1.061 403 2 595
1.062 404 2 594
1.063 405 2 593
1.064 405 2 593
1.065 404 2 594
1.066 404 2 594
1.067 403 2 595
1.068 402 2 596
1.069 401 2 597
1.07 400 2 598
1.071 399 2 599
1.072 399 2 599
1.073 399 2 599
1.074 397 2 601
1.075 397 2 601
1.076 396 2 602
1.077 394 2 604
1.078 394 2 604
1.079 394 2 604
1.08 394 2 604
1.081 394 2 604
1.082 394 2 604
1.083 394 2 604
1.084 393 2 605
1.085 392 2 606
1.086 392 2 606
1.087 391 2 607
1.088 391 2 607
1.089 390 2 608
1.09 390 2 608
1.091 390 2 608
1.092 390 2 608
1.093 390 2 608
1.094 390 2 608
1.095 390 2 608
1.096 390 2 608
1.097 390 2 608
1.098 389 2 609
1.099 389 2 609
1.1 388 2 610
1.101 388 2 610
1.102 388 2 610
1.103 387 2 611
1.104 387 2 611
1.105 387 2 611
1.106 387 2 611
1.107 387 2 611
1.108 389 2 609
1.109 388 2 610
1.11 387 2 611
1.111 387 2 611
1.112 387 2 611
1.113 387 2 611
1.114 386 2 612
1.115 386 2 612
1.116 386 2 612
1.117 385 2 613
1.118 385 2 613
1.119 385 2 613
1.12 385 2 613
1.121 384 2 614
1.122 384 2 614
1.123 384 2 614
1.124 383 2 615
1.125 383 2 615
1.126 384 2 614
1.127 384 2 614
1.128 385 2 613
1.129 385 2 613
1.13 384 2 614
1.131 384 2 614
1.132 384 2 614
1.133 383 2 615
1.134 381 2 617
1.135 381 2 617
1.136 381 2 617
1.137 380 2 618
1.138 380 2 618
1.139 380 2 618
1.14 380 2 618
1.141 380 2 618
1.142 380 2 618
1.143 380 2 618
1.144 380 2 618
1.145 380 2 618
1.146 381 2 617
1.147 381 2 617
1.148 381 2 617
1.149 381 2 617
1.15 381 2 617
1.151 382 2 616
1.152 381 2 617
1.153 383 2 615
1.154 383 2 615
1.155 385 2 613
1.156 387 2 611
1.157 387 2 611
1.158 387 2 611
1.159 388 2 610
1.16 388 2 610
1.161 387 2 611
1.162 387 2 611
1.163 387 2 611
1.164 387 2 611
1.165 387 2 611
1.166 387 2 611
1.167 385 2 613
1.168 386 2 612
1.169 386 2 612
1.17 386 2 612
1.171 386 2 612
1.172 386 2 612
1.173 386 2 612
1.174 386 2 612
1.175 386 2 612
1.176 386 2 612
1.177 386 2 612
1.178 384 2 614
1.179 384 2 614
1.18 383 2 615
1.181 383 2 615
1.182 382 2 616
1.183 382 2 616
1.184 382 2 616
1.185 381 2 617
1.186 381 2 617
1.187 382 2 616
1.188 382 2 616
1.189 382 2 616
1.19 382 2 616
1.191 382 2 616
1.192 381 2 617
1.193 381 2 617
1.194 381 2 617
1.195 381 2 617
1.196 380 2 618
1.197 380 2 618
1.198 380 2 618
1.199 380 2 618
1.2 379 2 619
1.201 379 2 619
1.202 379 2 619
1.203 378 2 620
1.204 378 2 620
1.205 378 2 620
1.206 377 2 621
1.207 377 2 621
1.208 377 2 621
1.209 377 2 621
1.21 376 2 622
1.211 377 2 621
1.212 376 2 622
1.213 376 2 622
1.214 376 2 622
1.215 373 2 625
1.216 372 2 626
1.217 372 2 626
1.218 372 2 626
1.219 372 2 626
1.22 373 2 625
1.221 373 2 625
1.222 372 2 626
1.223 372 2 626
1.224 372 2 626
1.225 372 2 626
1.226 371 2 627
1.227 371 2 627
1.228 371 2 627
1.229 371 2 627
1.23 371 2 627
1.231 370 2 628
1.232 370 2 628
1.233 369 2 629
1.234 369 2 629
1.235 367 2 631
1.236 367 2 631
1.237 366 2 632
1.238 366 2 632
1.239 366 2 632
1.24 366 2 632
1.241 365 2 633
1.242 364 2 634
1.243 364 2 634
1.244 364 2 634
1.245 364 2 634
1.246 363 2 635
1.247 363 2 635
1.248 363 2 635
1.249 363 2 635
1.25 363 2 635
1.251 363 2 635
1.252 363 2 635
1.253 363 2 635
1.254 363 2 635
1.255 363 2 635
1.256 363 2 635
1.257 363 2 635
1.258 362 2 636
1.259 362 2 636
1.26 363 2 635
1.261 363 2 635
1.262 363 2 635
1.263 363 2 635
1.264 363 2 635
1.265 360 2 638
1.266 361 2 637
1.267 361 2 637
1.268 359 2 639
1.269 359 2 639
1.27 359 2 639
1.271 360 2 638
1.272 360 2 638
1.273 359 2 639
1.274 359 2 639
1.275 359 2 639
1.276 358 2 640
1.277 358 2 640
1.278 358 2 640
1.279 358 2 640
1.28 357 2 641
1.281 357 2 641
1.282 357 2 641
1.283 357 2 641
1.284 358 2 640
1.285 358 2 640
1.286 357 2 641
1.287 357 2 641
1.288 356 2 642
1.289 356 2 642
1.29 354 2 644
1.291 354 2 644
1.292 354 2 644
1.293 354 2 644
1.294 354 2 644
1.295 354 2 644
1.296 354 2 644
1.297 354 2 644
1.298 354 2 644
1.299 353 2 645
1.3 353 2 645
1.301 353 2 645
1.302 354 2 644
1.303 354 2 644
1.304 355 2 643
1.305 354 2 644
1.306 354 2 644
1.307 355 2 643
1.308 355 2 643
1.309 355 2 643
1.31 355 2 643
1.311 355 2 643
1.312 355 2 643
1.313 355 2 643
1.314 355 2 643
1.315 355 2 643
1.316 355 2 643
1.317 356 2 642
1.318 356 2 642
1.319 355 2 643
1.32 355 2 643
1.321 355 2 643
1.322 355 2 643
1.323 355 2 643
1.324 355 2 643
1.325 355 2 643
1.326 354 2 644
1.327 354 2 644
1.328 354 2 644
1.329 353 2 645
1.33 352 2 646
1.331 352 2 646
1.332 351 2 647
1.333 350 2 648
1.334 349 2 649
1.335 349 2 649
1.336 348 2 650
1.337 347 2 651
1.338 347 2 651
1.339 346 2 652
1.34 346 2 652
1.341 344 2 654
1.342 344 2 654
1.343 343 2 655
1.344 342 2 656
1.345 343 2 655
1.346 344 2 654
1.347 344 2 654
1.348 344 2 654
1.349 344 2 654
1.35 344 2 654
1.351 344 2 654
1.352 344 2 654
1.353 344 2 654
1.354 344 2 654
1.355 342 2 656
1.356 342 2 656
1.357 341 2 657
1.358 341 2 657
1.359 341 2 657
1.36 341 2 657
1.361 341 2 657
1.362 341 2 657
1.363 341 2 657
1.364 341 2 657
1.365 340 2 658
1.366 340 2 658
1.367 340 2 658
1.368 340 2 658
1.369 340 2 658
1.37 340 2 658
1.371 338 2 660
1.372 338 2 660
1.373 338 2 660
1.374 338 2 660
1.375 338 2 660
1.376 336 2 662
1.377 336 2 662
1.378 336 2 662
1.379 336 2 662
1.38 336 2 662
1.381 336 2 662
1.382 335 2 663
1.383 334 2 664
1.384 334 2 664
1.385 334 2 664
1.386 333 2 665
1.387 333 2 665
1.388 333 2 665
1.389 333 2 665
1.39 333 2 665
1.391 333 2 665
1.392 334 2 664
1.393 334 2 664
1.394 333 2 665
1.395 333 2 665
1.396 333 2 665
1.397 332 2 666
1.398 332 2 666
1.399 332 2 666
