0.699 521 1 478
0.7 519 1 480
0.701 519 1 480
0.702 519 1 480
0.703 517 1 482
0.704 515 1 484
0.705 515 1 484
0.706 515 1 484
0.707 515 1 484
0.708 515 1 484
0.709 513 1 486
0.71 513 1 486
0.711 513 1 486
0.712 513 1 486
0.713 513 1 486
0.714 512 1 487
0.715 512 1 487
0.716 512 1 487
0.717 512 1 487
0.718 512 1 487
0.719 512 1 487
0.72 512 1 487
0.721 512 1 487
0.722 512 1 487
0.723 511 1 488
0.724 509 1 490
0.725 507 1 492
0.726 506 1 493
0.727 505 1 494
0.728 505 1 494
0.729 505 1 494
0.73 505 1 494
0.731 504 1 495
0.732 504 1 495
0.733 504 1 495
0.734 504 1 495
0.735 503 1 496
0.736 501 1 498
0.737 500 1 499
0.738 499 1 500
0.739 498 1 501
0.74 497 1 502
0.741 496 1 503
0.742 496 1 503
0.743 496 1 503
0.744 495 1 504
0.745 494 1 505
0.746 494 1 505
0.747 493 1 506
0.748 492 1 507
0.749 491 1 508
0.75 490 1 509
0.751 490 1 509
0.752 490 1 509
0.753 490 1 509
0.754 490 1 509
0.755 489 1 510
0.756 489 1 510
0.757 487 1 512
0.758 487 1 512
0.759 486 1 513
0.76 486 1 513
0.761 485 1 514
0.762 485 1 514
0.763 485 1 514
0.764 485 1 514
0.765 485 1 514
0.766 485 1 514
0.767 485 1 514
0.768 485 1 514
0.769 485 1 514
0.77 485 1 514
0.771 485 1 514
0.772 485 1 514
0.773 486 1 513
0.774 484 1 515
0.775 483 1 516
0.776 483 1 516
0.777 483 1 516
0.778 481 1 518
0.779 481 1 518
0.78 482 1 517
0.781 481 1 518
0.782 480 1 519
0.783 481 1 518
0.784 480 1 519
0.785 480 1 519
0.786 480 1 519
0.787 480 1 519
0.788 480 1 519
0.789 480 1 519
0.79 477 1 522
0.791 477 1 522
0.792 477 1 522
0.793 475 1 524
0.794 474 1 525
0.795 473 1 526
0.796 473 1 526
0.797 474 1 525
0.798 473 1 526
0.799 472 1 527
0.8 472 1 527
0.801 472 1 527
0.802 471 1 528
0.803 470 1 529
0.804 469 1 530
0.805 469 1 530
0.806 468 1 531
0.807 468 1 531
0.808 467 1 532
0.809 467 1 532
0.81 467 1 532
0.811 466 1 533
0.812 466 1 533
0.813 466 1 533
0.814 466 1 533
0.815 466 1 533
0.816 466 1 533
0.817 466 1 533
0.818 465 1 534
0.819 465 1 534
0.82 463 1 536
0.821 463 1 536
0.822 462 1 537
0.823 460 1 539
0.824 459 1 540
0.825 459 1 540
0.826 458 1 541
0.827 458 1 541
0.828 457 1 542
0.829 456 1 543
0.83 455 1 544
0.831 455 1 544
0.832 455 1 544
0.833 456 1 543
0.834 456 1 543
0.835 454 1 545
0.836 454 1 545
0.837 454 1 545
0.838 454 1 545
0.839 454 1 545
0.84 454 1 545
0.841 453 1 546
0.842 453 1 546
0.843 453 1 546
0.844 453 1 546
0.845 452 1 547
0.846 452 1 547
0.847 450 1 549
0.848 450 1 549
0.849 450 1 549
0.85 450 1 549
0.851 450 1 549
0.852 451 1 548
0.853 450 1 549
0.854 449 1 550
0.855 448 1 551
0.856 448 1 551
0.857 448 1 551
0.858 448 1 551
0.859 447 1 552
0.86 449 1 550
0.861 448 1 551
0.862 448 1 551
0.863 447 1 552
0.864 446 1 553
0.865 446 1 553
0.866 446 1 553
0.867 445 1 554
0.868 445 1 554
0.869 445 1 554
0.87 444 1 555
0.871 444 1 555
0.872 443 1 556
0.873 443 1 556
0.874 442 1 557
0.875 442 1 557
0.876 439 1 560
0.877 438 1 561
0.878 438 1 561
0.879 438 1 561
0.88 438 1 561
0.881 438 1 561
0.882 438 1 561
0.883 437 1 562
0.884 437 1 562
0.885 437 1 562
0.886 436 1 563
0.887 436 1 563
0.888 436 1 563
0.889 435 1 564
0.89 433 1 566
0.891 432 1 567
0.892 432 1 567
0.893 432 1 567
0.894 432 1 567
0.895 432 1 567
0.896 432 1 567
0.897 430 1 569
0.898 430 1 569
0.899 430 1 569
0.9 430 1 569
0.901 430 1 569
0.902 430 1 569
0.903 430 1 569
0.904 430 1 569
0.905 429 1 570
0.906 429 1 570
0.907 429 1 570
0.908 429 1 570
0.909 429 1 570
0.91 428 1 571
0.911 428 1 571
0.912 428 1 571
0.913 428 1 571
0.914 428 1 571
0.915 428 1 571
0.916 428 1 571
0.917 428 1 571
0.918 428 1 571
0.919 428 1 571
0.92 428 1 571
0.921 427 1 572
0.922 428 1 571
0.923 427 1 572
0.924 427 1 572
0.925 427 1 572
0.926 426 1 573
0.927 426 1 573
0.928 426 1 573
0.929 425 1 574
0.93 424 1 575
0.931 423 1 576
0.932 423 1 576
0.933 423 1 576
0.934 423 1 576
0.935 423 1 576
0.936 423 1 576
0.937 423 1 576
0.938 422 1 577
0.939 422 1 577
0.94 422 1 577
0.941 420 1 579
0.942 420 1 579
0.943 420 1 579
0.944 419 1 580
0.945 419 1 580
0.946 418 1 581
0.947 418 1 581
0.948 416 1 583
0.949 417 1 582
0.95 416 1 583
0.951 416 1 583
0.952 415 1 584
0.953 414 1 585
0.954 414 1 585
0.955 414 1 585
0.956 413 1 586
0.957 413 1 586
0.958 412 1 587
0.959 412 1 587
0.96 412 1 587
0.961 412 1 587
0.962 411 1 588
0.963 411 1 588
0.964 411 1 588
0.965 411 1 588
0.966 411 1 588
0.967 411 1 588
0.968 411 1 588
0.969 410 1 589
0.97 410 1 589
0.971 411 1 588
0.972 409 1 590
0.973 409 1 590
0.974 407 1 592
0.975 406 1 593
0.976 406 1 593
0.977 406 1 593
0.978 406 1 593
0.979 405 1 594
0.98 405 1 594
0.981 405 1 594
0.982 404 1 595
0.983 404 1 595
0.984 404 1 595
0.985 404 1 595
0.986 404 1 595
0.987 403 1 596
0.988 402 1 597
0.989 401 1 598
0.99 401 1 598
0.991 401 1 598
0.992 401 1 598
0.993 401 1 598
0.994 401 1 598
0.995 401 1 598
0.996 401 1 598
0.997 400 1 599
0.998 400 1 599
0.999 400 1 599
1 399 1 600
1.001 399 1 600
1.002 398 1 601
1.003 397 1 602
1.004 397 1 602
1.005 397 1 602
1.006 397 1 602
1.007 397 1 602
1.008 397 1 602
1.009 397 1 602
1.01 397 1 602
1.011 397 1 602
1.012 397 1 602
1.013 396 1 603
1.014 397 1 602
1.015 396 1 603
1.016 396 1 603
1.017 395 1 604
1.018 394 1 605
1.019 394 1 605
1.02 393 1 606
1.021 393 1 606
1.022 393 1 606
1.023 394 1 605
1.024 392 1 607
1.025 392 1 607
1.026 392 1 607
1.027 391 1 608
1.028 391 1 608
1.029 390 1 609
1.03 389 1 610
1.031 387 1 612
1.032 387 1 612
1.033 386 1 613
1.034 386 1 613
1.035 386 1 613
1.036 386 1 613
1.037 387 1 612
1.038 386 1 613
1.039 385 1 614
1.04 385 1 614
1.041 385 1 614
1.042 385 1 614
1.043 385 1 614
1.044 385 1 614
1.045 385 1 614
1.046 385 1 614
1.047 385 1 614
1.048 384 1 615
1.049 384 1 615
1.05 384 1 615
1.051 383 1 616
1.052 382 1 617
1.053 382 1 617
1.054 382 1 617
1.055 381 1 618
1.056 381 1 618
1.057 381 1 618
1.058 383 1 616
1.059 383 1 616
1.06 383 1 616
1.061 383 1 616
1.062 383 1 616
1.063 383 1 616
1.064 382 1 617
1.065 381 1 618
1.066 381 1 618
1.067 382 1 617
1.068 382 1 617
1.069 382 1 617
1.07 381 1 618
1.071 380 1 619
1.072 380 1 619
1.073 381 1 618
1.074 381 1 618
1.075 381 1 618
1.076 381 1 618
1.077 380 1 619
1.078 380 1 619
1.079 380 1 619
1.08 380 1 619
1.081 380 1 619
1.082 380 1 619
1.083 379 1 620
1.084 379 1 620
1.085 379 1 620
1.086 379 1 620
1.087 379 1 620
1.088 379 1 620
1.089 378 1 621
1.09 378 1 621
1.091 378 1 621
1.092 378 1 621
1.093 378 1 621
1.094 378 1 621
1.095 377 1 622
1.096 377 1 622
1.097 377 1 622
1.098 377 1 622
1.099 377 1 622
1.1 377 1 622
1.101 376 1 623
1.102 376 1 623
1.103 376 1 623
1.104 376 1 623
1.105 376 1 623
1.106 376 1 623
1.107 375 1 624
1.108 375 1 624
1.109 372 1 627
1.11 371 1 628
1.111 371 1 628
1.112 369 1 630
1.113 369 1 630
1.114 368 1 631
1.115 368 1 631
1.116 369 1 630
1.117 369 1 630
1.118 369 1 630
1.119 369 1 630
1.12 369 1 630
1.121 369 1 630
1.122 369 1 630
1.123 369 1 630
1.124 369 1 630
1.125 369 1 630
1.126 367 1 632
1.127 366 1 633
1.128 365 1 634
1.129 364 1 635
1.13 364 1 635
1.131 364 1 635
1.132 364 1 635
1.133 364 1 635
1.134 363 1 636
1.135 363 1 636
1.136 362 1 637
1.137 362 1 637
1.138 362 1 637
1.139 362 1 637
1.14 362 1 637
1.141 362 1 637
1.142 361 1 638
1.143 360 1 639
1.144 359 1 640
1.145 359 1 640
1.146 359 1 640
1.147 359 1 640
1.148 360 1 639
1.149 359 1 640
1.15 359 1 640
1.151 359 1 640
1.152 359 1 640
1.153 359 1 640
1.154 358 1 641
1.155 358 1 641
1.156 358 1 641
1.157 358 1 641
1.158 357 1 642
1.159 357 1 642
1.16 357 1 642
1.161 357 1 642
1.162 357 1 642
1.163 357 1 642
1.164 357 1 642
1.165 357 1 642
1.166 357 1 642
1.167 358 1 641
1.168 358 1 641
1.169 358 1 641
1.17 358 1 641
1.171 358 1 641
1.172 358 1 641
1.173 358 1 641
1.174 358 1 641
1.175 356 1 643
1.176 355 1 644
1.177 355 1 644
1.178 355 1 644
1.179 355 1 644
1.18 355 1 644
1.181 355 1 644
1.182 355 1 644
1.183 355 1 644
1.184 354 1 645
1.185 354 1 645
1.186 354 1 645
1.187 354 1 645
1.188 354 1 645
1.189 354 1 645
1.19 353 1 646
1.191 350 1 649
1.192 351 1 648
1.193 351 1 648
1.194 350 1 649
1.195 350 1 649
1.196 349 1 650
1.197 348 1 651
1.198 346 1 653
1.199 345 1 654
1.2 344 1 655
1.201 344 1 655
1.202 344 1 655
1.203 343 1 656
1.204 343 1 656
1.205 342 1 657
1.206 342 1 657
1.207 342 1 657
1.208 342 1 657
1.209 342 1 657
1.21 343 1 656
1.211 343 1 656
1.212 342 1 657
1.213 342 1 657
1.214 342 1 657
1.215 342 1 657
1.216 342 1 657
1.217 342 1 657
1.218 341 1 658
1.219 341 1 658
1.22 341 1 658
1.221 340 1 659
1.222 340 1 659
1.223 340 1 659
1.224 340 1 659
1.225 339 1 660
1.226 339 1 660
1.227 338 1 661
1.228 338 1 661
1.229 337 1 662
1.23 337 1 662
1.231 337 1 662
1.232 337 1 662
1.233 337 1 662
1.234 336 1 663
1.235 336 1 663
1.236 336 1 663
1.237 336 1 663
1.238 335 1 664
1.239 335 1 664
1.24 334 1 665
1.241 334 1 665
1.242 333 1 666
1.243 333 1 666
1.244 333 1 666
1.245 332 1 667
1.246 332 1 667
1.247 331 1 668
1.248 330 1 669
1.249 329 1 670
1.25 328 1 671
1.251 328 1 671
1.252 328 1 671
1.253 327 1 672
1.254 326 1 673
1.255 325 1 674
1.256 325 1 674
1.257 325 1 674
1.258 324 1 675
1.259 324 1 675
1.26 323 1 676
1.261 323 1 676
1.262 323 1 676
1.263 323 1 676
1.264 323 1 676
1.265 323 1 676
1.266 323 1 676
1.267 322 1 677
1.268 323 1 676
1.269 323 1 676
1.27 323 1 676
1.271 323 1 676
1.272 322 1 677
1.273 322 1 677
1.274 322 1 677
1.275 322 1 677
1.276 322 1 677
1.277 319 1 680
1.278 319 1 680
1.279 319 1 680
1.28 318 1 681
1.281 317 1 682
1.282 317 1 682
1.283 316 1 683
1.284 316 1 683
1.285 315 1 684
1.286 315 1 684
1.287 315 1 684
1.288 315 1 684
1.289 315 1 684
1.29 314 1 685
1.291 314 1 685
1.292 314 1 685
1.293 313 1 686
1.294 312 1 687
1.295 312 1 687
1.296 312 1 687
1.297 312 1 687
1.298 312 1 687
1.299 312 1 687
1.3 312 1 687
1.301 312 1 687
1.302 312 1 687
1.303 310 1 689
1.304 310 1 689
1.305 310 1 689
1.306 310 1 689
1.307 310 1 689
1.308 309 1 690
1.309 309 1 690
1.31 309 1 690
1.311 309 1 690
1.312 309 1 690
1.313 309 1 690
1.314 308 1 691
1.315 308 1 691
1.316 308 1 691
1.317 308 1 691
1.318 308 1 691
1.319 308 1 691
1.32 308 1 691
1.321 307 1 692
1.322 304 1 695
1.323 304 1 695
1.324 303 1 696
1.325 303 1 696
1.326 302 1 697
1.327 301 1 698
1.328 301 1 698
1.329 301 1 698
1.33 301 1 698
1.331 301 1 698
1.332 301 1 698
1.333 301 1 698
1.334 301 1 698
1.335 302 1 697
1.336 301 1 698
1.337 301 1 698
1.338 301 1 698
1.339 301 1 698
1.34 301 1 698
1.341 301 1 698
1.342 301 1 698
1.343 301 1 698
1.344 301 1 698
1.345 301 1 698
1.346 300 1 699
1.347 300 1 699
1.348 298 1 701
1.349 298 1 701
1.35 298 1 701
1.351 298 1 701
1.352 297 1 702
1.353 297 1 702
1.354 297 1 702
1.355 297 1 702
1.356 297 1 702
1.357 297 1 702
1.358 297 1 702
1.359 297 1 702
1.36 296 1 703
1.361 296 1 703
1.362 295 1 704
1.363 295 1 704
1.364 295 1 704
1.365 295 1 704
1.366 295 1 704
1.367 295 1 704
1.368 294 1 705
1.369 294 1 705
1.37 293 1 706
1.371 293 1 706
1.372 293 1 706
1.373 293 1 706
1.374 293 1 706
1.375 293 1 706
1.376 292 1 707
1.377 291 1 708
1.378 291 1 708
1.379 291 1 708
1.38 290 1 709
1.381 290 1 709
1.382 290 1 709
1.383 292 1 707
1.384 292 1 707
1.385 292 1 707
1.386 292 1 707
1.387 292 1 707
1.388 292 1 707
1.389 292 1 707
1.39 292 1 707
1.391 292 1 707
1.392 292 1 707
1.393 292 1 707
1.394 291 1 708
1.395 291 1 708
1.396 291 1 708
1.397 291 1 708
1.398 291 1 708
1.399 291 1 708
