0.255 797 2 201
0.256 796 2 202
0.257 796 2 202
0.258 795 2 203
0.259 794 2 204
0.26 793 2 205
0.261 790 2 208
0.262 785 2 213
0.263 783 2 215
0.264 783 2 215
0.265 783 2 215
0.266 782 2 216
0.267 782 2 216
0.268 782 2 216
0.269 780 2 218
0.27 780 2 218
0.271 779 2 219
0.272 779 2 219
0.273 779 2 219
0.274 779 2 219
0.275 779 2 219
0.276 778 2 220
0.277 779 2 219
0.278 778 2 220
0.279 777 2 221
0.28 776 2 222
0.281 774 2 224
0.282 772 2 226
0.283 767 2 231
0.284 768 2 230
0.285 766 2 232
0.286 766 2 232
0.287 766 2 232
0.288 764 2 234
0.289 764 2 234
0.29 763 2 235
0.291 763 2 235
0.292 761 2 237
0.293 761 2 237
0.294 761 2 237
0.295 759 2 239
0.296 758 2 240
0.297 756 2 242
0.298 756 2 242
0.299 756 2 242
0.3 756 2 242
0.301 755 2 243
0.302 754 2 244
0.303 750 2 248
0.304 749 2 249
0.305 749 2 249
0.306 748 2 250
0.307 747 2 251
0.308 747 2 251
0.309 747 2 251
0.31 747 2 251
0.311 745 2 253
0.312 745 2 253
0.313 744 2 254
0.314 743 2 255
0.315 739 2 259
0.316 739 2 259
0.317 738 2 260
0.318 738 2 260
0.319 738 2 260
0.32 738 2 260
0.321 737 2 261
0.322 735 2 263
0.323 734 2 264
0.324 734 2 264
0.325 734 2 264
0.326 733 2 265
0.327 733 2 265
0.328 732 2 266
0.329 732 2 266
0.33 731 2 267
0.331 728 2 270
0.332 726 2 272
0.333 726 2 272
0.334 725 2 273
0.335 724 2 274
0.336 723 2 275
0.337 723 2 275
0.338 721 2 277
0.339 721 2 277
0.34 720 2 278
0.341 720 2 278
0.342 720 2 278
0.343 720 2 278
0.344 719 2 279
0.345 719 2 279
0.346 718 2 280
0.347 717 2 281
0.348 716 2 282
0.349 715 2 283
0.35 715 2 283
0.351 714 2 284
0.352 714 2 284
0.353 714 2 284
0.354 714 2 284
0.355 712 2 286
0.356 712 2 286
0.357 711 2 287
0.358 710 2 288
0.359 709 2 289
0.36 708 2 290
0.361 708 2 290
0.362 706 2 292
0.363 706 2 292
0.364 705 2 293
0.365 704 2 294
0.366 704 2 294
0.367 702 2 296
0.368 701 2 297
0.369 701 2 297
0.37 701 2 297
0.371 700 2 298
0.372 700 2 298
0.373 700 2 298
0.374 700 2 298
0.375 698 2 300
0.376 698 2 300
0.377 698 2 300
0.378 697 2 301
0.379 697 2 301
0.38 696 2 302
0.381 695 2 303
0.382 695 2 303
0.383 694 2 304
0.384 694 2 304
0.385 693 2 305
0.386 691 2 307
0.387 691 2 307
0.388 688 2 310
0.389 687 2 311
0.39 687 2 311
0.391 687 2 311
0.392 687 2 311
0.393 687 2 311
0.394 684 2 314
0.395 685 2 313
0.396 685 2 313
0.397 684 2 314
0.398 684 2 314
0.399 684 2 314
0.4 683 2 315
0.401 683 2 315
0.402 683 2 315
0.403 682 2 316
0.404 681 2 317
0.405 680 2 318
0.406 679 2 319
0.407 678 2 320
0.408 678 2 320
0.409 676 2 322
0.41 676 2 322
0.411 674 2 324
0.412 674 2 324
0.413 674 2 324
0.414 674 2 324
0.415 674 2 324
0.416 674 2 324
0.417 672 2 326
0.418 671 2 327
0.419 671 2 327
0.42 670 2 328
0.421 670 2 328
0.422 669 2 329
0.423 668 2 330
0.424 668 2 330
0.425 668 2 330
0.426 668 2 330
0.427 667 2 331
0.428 665 2 333
0.429 663 2 335
0.43 663 2 335
0.431 663 2 335
0.432 662 2 336
0.433 662 2 336
0.434 662 2 336
0.435 662 2 336
0.436 662 2 336
0.437 662 2 336
0.438 662 2 336
0.439 663 2 335
0.44 664 2 334
0.441 662 2 336
0.442 662 2 336
0.443 661 2 337
0.444 661 2 337
0.445 661 2 337
0.446 659 2 339
0.447 659 2 339
0.448 659 2 339
0.449 658 2 340
0.45 658 2 340
0.451 658 2 340
0.452 658 2 340
0.453 658 2 340
0.454 657 2 341
0.455 656 2 342
0.456 655 2 343
0.457 655 2 343
0.458 654 2 344
0.459 653 2 345
0.46 652 2 346
0.461 653 2 345
0.462 653 2 345
0.463 650 2 348
0.464 650 2 348
0.465 650 2 348
0.466 649 2 349
0.467 649 2 349
0.468 649 2 349
0.469 647 2 351
0.47 646 2 352
0.471 646 2 352
0.472 646 2 352
0.473 645 2 353
0.474 644 2 354
0.475 644 2 354
0.476 644 2 354
0.477 643 2 355
0.478 643 2 355
0.479 642 2 356
0.48 641 2 357
0.481 641 2 357
0.482 641 2 357
0.483 641 2 357
0.484 640 2 358
0.485 639 2 359
0.486 639 2 359
0.487 638 2 360
0.488 635 2 363
0.489 635 2 363
0.49 634 2 364
0.491 634 2 364
0.492 633 2 365
0.493 633 2 365
0.494 633 2 365
0.495 633 2 365
0.496 633 2 365
0.497 632 2 366
0.498 631 2 367
0.499 629 2 369
0.5 629 2 369
0.501 629 2 369
0.502 628 2 370
0.503 627 2 371
0.504 627 2 371
0.505 628 2 370
0.506 628 2 370
0.507 627 2 371
0.508 625 2 373
0.509 624 2 374
0.51 623 2 375
0.511 622 2 376
0.512 622 2 376
0.513 622 2 376
0.514 622 2 376
0.515 622 2 376
0.516 621 2 377
0.517 622 2 376
0.518 622 2 376
0.519 622 2 376
0.52 622 2 376
0.521 621 2 377
0.522 621 2 377
0.523 621 2 377
0.524 621 2 377
0.525 620 2 378
0.526 620 2 378
0.527 619 2 379
0.528 619 2 379
0.529 619 2 379
0.53 618 2 380
0.531 618 2 380
0.532 618 2 380
0.533 619 2 379
0.534 619 2 379
0.535 619 2 379
0.536 619 2 379
0.537 619 2 379
0.538 619 2 379
0.539 618 2 380
0.54 618 2 380
0.541 617 2 381
0.542 617 2 381
0.543 616 2 382
0.544 615 2 383
0.545 614 2 384
0.546 614 2 384
0.547 613 2 385
0.548 613 2 385
0.549 612 2 386
0.55 612 2 386
0.551 612 2 386
0.552 612 2 386
0.553 613 2 385
0.554 611 2 387
0.555 611 2 387
0.556 610 2 388
0.557 609 2 389
0.558 609 2 389
0.559 609 2 389
0.56 609 2 389
0.561 609 2 389
0.562 608 2 390
0.563 608 2 390
0.564 605 2 393
0.565 605 2 393
0.566 605 2 393
0.567 604 2 394
0.568 605 2 393
0.569 604 2 394
0.57 602 2 396
0.571 602 2 396
0.572 600 2 398
0.573 600 2 398
0.574 599 2 399
0.575 597 2 401
0.576 597 2 401
0.577 597 2 401
0.578 596 2 402
0.579 596 2 402
0.58 595 2 403
0.581 595 2 403
0.582 595 2 403
0.583 594 2 404
0.584 593 2 405
0.585 592 2 406
0.586 592 2 406
0.587 592 2 406
0.588 592 2 406
0.589 592 2 406
0.59 590 2 408
0.591 590 2 408
0.592 588 2 410
0.593 588 2 410
0.594 587 2 411
0.595 586 2 412
0.596 584 2 414
0.597 584 2 414
0.598 584 2 414
0.599 583 2 415
0.6 582 2 416
0.601 581 2 417
0.602 580 2 418
0.603 580 2 418
0.604 580 2 418
0.605 580 2 418
0.606 579 2 419
0.607 578 2 420
0.608 578 2 420
0.609 578 2 420
0.61 577 2 421
0.611 576 2 422
0.612 575 2 423
0.613 574 2 424
0.614 572 2 426
0.615 570 2 428
0.616 570 2 428
0.617 569 2 429
0.618 569 2 429
0.619 569 2 429
0.62 566 2 432
0.621 563 2 435
0.622 562 2 436
0.623 562 2 436
0.624 562 2 436
0.625 561 2 437
0.626 561 2 437
0.627 560 2 438
0.628 559 2 439
0.629 559 2 439
0.63 559 2 439
0.631 557 2 441
0.632 557 2 441
0.633 557 2 441
0.634 557 2 441
0.635 557 2 441
0.636 557 2 441
0.637 557 2 441
0.638 556 2 442
0.639 555 2 443
0.64 554 2 444
0.641 554 2 444
0.642 553 2 445
0.643 552 2 446
0.644 552 2 446
0.645 552 2 446
0.646 552 2 446
0.647 552 2 446
0.648 552 2 446
0.649 552 2 446
0.65 550 2 448
0.651 550 2 448
0.652 550 2 448
0.653 550 2 448
0.654 549 2 449
0.655 549 2 449
0.656 549 2 449
0.657 549 2 449
0.658 549 2 449
0.659 549 2 449
0.66 549 2 449
0.661 549 2 449
0.662 548 2 450
0.663 547 2 451
0.664 547 2 451
0.665 547 2 451
0.666 547 2 451
0.667 545 2 453
0.668 545 2 453
0.669 545 2 453
0.67 544 2 454
0.671 543 2 455
0.672 542 2 456
0.673 541 2 457
0.674 541 2 457
0.675 541 2 457
0.676 542 2 456
0.677 540 2 458
0.678 541 2 457
0.679 540 2 458
0.68 539 2 459
0.681 537 2 461
0.682 537 2 461
0.683 536 2 462
0.684 536 2 462
0.685 536 2 462
0.686 535 2 463
0.687 535 2 463
0.688 535 2 463
0.689 535 2 463
0.69 535 2 463
0.691 534 2 464
0.692 533 2 465
0.693 533 2 465
0.694 533 2 465
0.695 533 2 465
0.696 532 2 466
0.697 531 2 467
0.698 529 2 469
0.699 528 2 470
0.7 528 2 470
0.701 526 2 472
0.702 525 2 473
0.703 525 2 473
0.704 524 2 474
0.705 524 2 474
0.706 523 2 475
0.707 523 2 475
0.708 523 2 475
0.709 523 2 475
0.71 523 2 475
0.711 523 2 475
0.712 523 2 475
0.713 523 2 475
0.714 521 2 477
0.715 521 2 477
0.716 521 2 477
0.717 521 2 477
0.718 521 2 477
0.719 521 2 477
0.72 521 2 477
0.721 520 2 478
0.722 519 2 479
0.723 518 2 480
0.724 518 2 480
0.725 518 2 480
0.726 517 2 481
0.727 516 2 482
0.728 516 2 482
0.729 516 2 482
0.73 515 2 483
0.731 514 2 484
0.732 513 2 485
0.733 512 2 486
0.734 509 2 489
0.735 509 2 489
0.736 508 2 490
0.737 508 2 490
0.738 508 2 490
0.739 508 2 490
0.74 507 2 491
0.741 507 2 491
0.742 507 2 491
0.743 506 2 492
0.744 506 2 492
0.745 506 2 492
0.746 506 2 492
0.747 506 2 492
0.748 505 2 493
0.749 503 2 495
0.75 503 2 495
0.751 502 2 496
0.752 502 2 496
0.753 501 2 497
0.754 501 2 497
0.755 501 2 497
0.756 501 2 497
0.757 501 2 497
0.758 499 2 499
0.759 498 2 500
0.76 497 2 501
0.761 495 2 503
0.762 495 2 503
0.763 494 2 504
0.764 493 2 505
0.765 492 2 506
0.766 491 2 507
0.767 491 2 507
0.768 491 2 507
0.769 491 2 507
0.77 491 2 507
0.771 491 2 507
0.772 491 2 507
0.773 491 2 507
0.774 486 2 512
0.775 485 2 513
0.776 485 2 513
0.777 484 2 514
0.778 483 2 515
0.779 483 2 515
0.78 483 2 515
0.781 483 2 515
0.782 483 2 515
0.783 483 2 515
0.784 483 2 515
0.785 482 2 516
0.786 481 2 517
0.787 481 2 517
0.788 480 2 518
0.789 480 2 518
0.79 481 2 517
0.791 480 2 518
0.792 477 2 521
0.793 476 2 522
0.794 476 2 522
0.795 475 2 523
0.796 474 2 524
0.797 474 2 524
0.798 474 2 524
0.799 472 2 526
0.8 472 2 526
0.801 471 2 527
0.802 471 2 527
0.803 471 2 527
0.804 471 2 527
0.805 470 2 528
0.806 470 2 528
0.807 470 2 528
0.808 470 2 528
0.809 470 2 528
0.81 470 2 528
0.811 470 2 528
0.812 471 2 527
0.813 470 2 528
0.814 470 2 528
0.815 470 2 528
0.816 470 2 528
0.817 467 2 531
0.818 467 2 531
0.819 466 2 532
0.82 466 2 532
0.821 466 2 532
0.822 466 2 532
0.823 465 2 533
0.824 465 2 533
0.825 465 2 533
0.826 464 2 534
0.827 464 2 534
0.828 464 2 534
0.829 464 2 534
0.83 464 2 534
0.831 464 2 534
0.832 462 2 536
0.833 462 2 536
0.834 462 2 536
0.835 462 2 536
0.836 461 2 537
0.837 460 2 538
0.838 460 2 538
0.839 460 2 538
0.84 460 2 538
0.841 461 2 537
0.842 460 2 538
0.843 460 2 538
0.844 460 2 538
0.845 459 2 539
0.846 459 2 539
0.847 459 2 539
0.848 459 2 539
0.849 458 2 540
0.85 455 2 543
0.851 455 2 543
0.852 452 2 546
0.853 452 2 546
0.854 450 2 548
0.855 450 2 548
0.856 450 2 548
0.857 451 2 547
0.858 451 2 547
0.859 449 2 549
0.86 449 2 549
0.861 449 2 549
0.862 449 2 549
0.863 449 2 549
0.864 449 2 549
0.865 449 2 549
0.866 449 2 549
0.867 449 2 549
0.868 450 2 548
0.869 450 2 548
0.87 451 2 547
0.871 451 2 547
0.872 451 2 547
0.873 450 2 548
0.874 449 2 549
0.875 449 2 549
0.876 449 2 549
0.877 449 2 549
0.878 449 2 549
0.879 449 2 549
0.88 450 2 548
0.881 449 2 549
0.882 448 2 550
0.883 448 2 550
0.884 448 2 550
0.885 448 2 550
0.886 447 2 551
0.887 445 2 553
0.888 445 2 553
0.889 445 2 553
0.89 445 2 553
0.891 444 2 554
0.892 444 2 554
0.893 444 2 554
0.894 443 2 555
0.895 444 2 554
0.896 443 2 555
0.897 443 2 555
0.898 443 2 555
0.899 442 2 556
0.9 442 2 556
0.901 442 2 556
0.902 442 2 556
0.903 442 2 556
0.904 440 2 558
0.905 439 2 559
0.906 439 2 559
0.907 438 2 560
0.908 438 2 560
0.909 438 2 560
0.91 438 2 560
0.911 438 2 560
0.912 438 2 560
0.913 438 2 560
0.914 437 2 561
0.915 437 2 561
0.916 437 2 561
0.917 437 2 561
0.918 437 2 561
0.919 436 2 562
0.92 435 2 563
0.921 435 2 563
0.922 432 2 566
0.923 432 2 566
0.924 432 2 566
0.925 432 2 566
0.926 431 2 567
0.927 431 2 567
0.928 429 2 569
0.929 427 2 571
0.93 423 2 575
0.931 421 2 577
0.932 421 2 577
0.933 419 2 579
0.934 419 2 579
0.935 419 2 579
0.936 420 2 578
0.937 420 2 578
0.938 419 2 579
0.939 419 2 579
0.94 420 2 578
0.941 420 2 578
0.942 419 2 579
0.943 419 2 579
0.944 418 2 580
0.945 418 2 580
0.946 418 2 580
0.947 418 2 580
0.948 417 2 581
0.949 416 2 582
0.95 416 2 582
0.951 416 2 582
0.952 416 2 582
0.953 415 2 583
0.954 414 2 584
0.955 414 2 584
0.956 413 2 585
0.957 411 2 587
0.958 411 2 587
0.959 411 2 587
0.96 411 2 587
0.961 411 2 587
0.962 411 2 587
0.963 411 2 587
0.964 411 2 587
0.965 410 2 588
0.966 410 2 588
0.967 410 2 588
0.968 410 2 588
0.969 410 2 588
0.97 410 2 588
0.971 410 2 588
0.972 410 2 588
0.973 409 2 589
0.974 409 2 589
0.975 409 2 589
0.976 408 2 590
0.977 409 2 589
0.978 409 2 589
0.979 409 2 589
0.98 408 2 590
0.981 407 2 591
0.982 407 2 591
0.983 407 2 591
0.984 407 2 591
0.985 407 2 591
0.986 408 2 590
0.987 408 2 590
0.988 408 2 590
0.989 407 2 591
0.99 405 2 593
0.991 405 2 593
0.992 405 2 593
0.993 405 2 593
0.994 404 2 594
0.995 404 2 594
0.996 404 2 594
0.997 403 2 595
0.998 403 2 595
0.999 403 2 595
1 404 2 594
1.001 404 2 594
1.002 404 2 594
1.003 404 2 594
1.004 404 2 594
1.005 404 2 594
1.006 403 2 595
1.007 403 2 595
1.008 401 2 597
1.009 401 2 597
1.01 401 2 597
1.011 401 2 597
1.012 401 2 597
1.013 401 2 597
1.014 401 2 597
1.015 400 2 598
1.016 400 2 598
1.017 399 2 599
1.018 399 2 599
1.019 398 2 600
1.02 398 2 600
1.021 396 2 602
1.022 396 2 602
1.023 396 2 602
1.024 396 2 602
1.025 394 2 604
1.026 393 2 605
1.027 393 2 605
1.028 393 2 605
1.029 393 2 605
1.03 393 2 605
1.031 393 2 605
1.032 393 2 605
1.033 392 2 606
1.034 392 2 606
1.035 392 2 606
1.036 392 2 606
1.037 392 2 606
1.038 390 2 608
1.039 389 2 609
1.04 389 2 609
1.041 388 2 610
1.042 388 2 610
1.043 389 2 609
1.044 388 2 610
1.045 388 2 610
1.046 389 2 609
1.047 387 2 611
1.048 387 2 611
1.049 387 2 611
1.05 388 2 610
1.051 384 2 614
1.052 384 2 614
1.053 384 2 614
1.054 384 2 614
1.055 384 2 614
1.056 384 2 614
1.057 384 2 614
1.058 384 2 614
1.059 383 2 615
1.06 383 2 615
1.061 383 2 615
1.062 382 2 616
1.063 382 2 616
1.064 382 2 616
1.065 383 2 615
1.066 383 2 615
1.067 383 2 615
1.068 382 2 616
1.069 384 2 614
1.07 383 2 615
1.071 384 2 614
1.072 383 2 615
1.073 383 2 615
1.074 381 2 617
1.075 381 2 617
1.076 380 2 618
1.077 381 2 617
1.078 379 2 619
1.079 379 2 619
1.08 378 2 620
1.081 377 2 621
1.082 378 2 620
1.083 377 2 621
1.084 376 2 622
1.085 376 2 622
1.086 376 2 622
1.087 376 2 622
1.088 376 2 622
1.089 376 2 622
1.09 373 2 625
1.091 373 2 625
1.092 371 2 627
1.093 371 2 627
1.094 371 2 627
1.095 370 2 628
1.096 369 2 629
1.097 370 2 628
1.098 370 2 628
1.099 370 2 628
1.1 369 2 629
1.101 369 2 629
1.102 368 2 630
1.103 368 2 630
1.104 368 2 630
1.105 368 2 630
1.106 369 2 629
1.107 368 2 630
1.108 367 2 631
1.109 367 2 631
1.11 367 2 631
1.111 367 2 631
1.112 367 2 631
1.113 368 2 630
1.114 368 2 630
1.115 367 2 631
1.116 367 2 631
1.117 367 2 631
1.118 366 2 632
1.119 366 2 632
1.12 366 2 632
1.121 364 2 634
1.122 364 2 634
1.123 364 2 634
1.124 364 2 634
1.125 364 2 634
1.126 364 2 634
1.127 364 2 634
1.128 364 2 634
1.129 364 2 634
1.13 362 2 636
1.131 362 2 636
1.132 362 2 636
1.133 362 2 636
1.134 362 2 636
1.135 362 2 636
1.136 361 2 637
1.137 360 2 638
1.138 360 2 638
1.139 359 2 639
1.14 359 2 639
1.141 359 2 639
1.142 358 2 640
1.143 358 2 640
1.144 358 2 640
1.145 358 2 640
1.146 359 2 639
1.147 359 2 639
1.148 358 2 640
1.149 358 2 640
1.15 358 2 640
1.151 358 2 640
1.152 358 2 640
1.153 358 2 640
1.154 356 2 642
1.155 355 2 643
1.156 354 2 644
1.157 353 2 645
1.158 353 2 645
1.159 353 2 645
1.16 353 2 645
1.161 353 2 645
1.162 353 2 645
1.163 353 2 645
1.164 352 2 646
1.165 352 2 646
1.166 352 2 646
1.167 351 2 647
1.168 350 2 648
1.169 349 2 649
1.17 349 2 649
1.171 349 2 649
1.172 348 2 650
1.173 348 2 650
1.174 348 2 650
1.175 348 2 650
1.176 347 2 651
1.177 346 2 652
1.178 345 2 653
1.179 345 2 653
1.18 345 2 653
1.181 345 2 653
1.182 344 2 654
1.183 344 2 654
1.184 344 2 654
1.185 344 2 654
1.186 344 2 654
1.187 343 2 655
1.188 343 2 655
1.189 343 2 655
1.19 343 2 655
1.191 345 2 653
1.192 345 2 653
1.193 345 2 653
1.194 346 2 652
1.195 346 2 652
1.196 346 2 652
1.197 346 2 652
1.198 346 2 652
1.199 347 2 651
1.2 346 2 652
1.201 346 2 652
1.202 346 2 652
1.203 346 2 652
1.204 346 2 652
1.205 346 2 652
1.206 346 2 652
1.207 346 2 652
1.208 346 2 652
1.209 346 2 652
1.21 345 2 653
1.211 345 2 653
1.212 345 2 653
1.213 345 2 653
1.214 345 2 653
1.215 344 2 654
1.216 342 2 656
1.217 342 2 656
1.218 342 2 656
1.219 340 2 658
1.22 341 2 657
1.221 341 2 657
1.222 340 2 658
1.223 340 2 658
1.224 340 2 658
1.225 340 2 658
1.226 340 2 658
1.227 339 2 659
1.228 339 2 659
1.229 339 2 659
1.23 339 2 659
1.231 339 2 659
1.232 339 2 659
1.233 339 2 659
1.234 339 2 659
1.235 339 2 659
1.236 338 2 660
1.237 337 2 661
1.238 337 2 661
1.239 337 2 661
1.24 337 2 661
1.241 337 2 661
1.242 337 2 661
1.243 337 2 661
1.244 336 2 662
1.245 335 2 663
1.246 335 2 663
1.247 335 2 663
1.248 333 2 665
1.249 334 2 664
1.25 334 2 664
1.251 334 2 664
1.252 334 2 664
1.253 334 2 664
1.254 335 2 663
1.255 335 2 663
1.256 335 2 663
1.257 333 2 665
1.258 332 2 666
1.259 332 2 666
1.26 331 2 667
1.261 331 2 667
1.262 331 2 667
1.263 329 2 669
1.264 328 2 670
1.265 328 2 670
1.266 328 2 670
1.267 327 2 671
1.268 327 2 671
1.269 327 2 671
1.27 328 2 670
1.271 328 2 670
1.272 328 2 670
1.273 327 2 671
1.274 327 2 671
1.275 326 2 672
1.276 326 2 672
1.277 327 2 671
1.278 327 2 671
1.279 327 2 671
1.28 327 2 671
1.281 327 2 671
1.282 326 2 672
1.283 326 2 672
1.284 326 2 672
1.285 325 2 673
1.286 326 2 672
1.287 326 2 672
1.288 326 2 672
1.289 326 2 672
1.29 325 2 673
1.291 324 2 674
1.292 324 2 674
1.293 324 2 674
1.294 324 2 674
1.295 324 2 674
1.296 322 2 676
1.297 321 2 677
1.298 320 2 678
1.299 320 2 678
1.3 319 2 679
1.301 319 2 679
1.302 318 2 680
1.303 318 2 680
1.304 317 2 681
1.305 317 2 681
1.306 316 2 682
1.307 316 2 682
1.308 316 2 682
1.309 316 2 682
1.31 315 2 683
1.311 313 2 685
1.312 314 2 684
1.313 314 2 684
1.314 315 2 683
1.315 315 2 683
1.316 314 2 684
1.317 313 2 685
1.318 312 2 686
1.319 312 2 686
1.32 312 2 686
1.321 311 2 687
1.322 310 2 688
1.323 310 2 688
1.324 311 2 687
1.325 311 2 687
1.326 311 2 687
1.327 311 2 687
1.328 311 2 687
1.329 311 2 687
1.33 311 2 687
1.331 311 2 687
1.332 310 2 688
1.333 310 2 688
1.334 310 2 688
1.335 310 2 688
1.336 309 2 689
1.337 309 2 689
1.338 308 2 690
1.339 308 2 690
1.34 308 2 690
1.341 308 2 690
1.342 308 2 690
1.343 308 2 690
1.344 308 2 690
1.345 308 2 690
1.346 307 2 691
1.347 307 2 691
1.348 307 2 691
1.349 307 2 691
1.35 307 2 691
1.351 308 2 690
1.352 309 2 689
1.353 308 2 690
1.354 307 2 691
1.355 307 2 691
1.356 307 2 691
1.357 307 2 691
1.358 308 2 690
1.359 308 2 690
1.36 308 2 690
1.361 307 2 691
1.362 306 2 692
1.363 306 2 692
1.364 307 2 691
1.365 306 2 692
1.366 306 2 692
1.367 305 2 693
1.368 306 2 692
1.369 307 2 691
1.37 305 2 693
1.371 305 2 693
1.372 304 2 694
1.373 304 2 694
1.374 304 2 694
1.375 304 2 694
1.376 304 2 694
1.377 304 2 694
1.378 304 2 694
1.379 304 2 694
1.38 304 2 694
1.381 304 2 694
1.382 304 2 694
1.383 304 2 694
1.384 304 2 694
1.385 305 2 693
1.386 305 2 693
1.387 305 2 693
1.388 305 2 693
1.389 305 2 693
1.39 305 2 693
1.391 304 2 694
1.392 304 2 694
1.393 304 2 694
1.394 304 2 694
1.395 304 2 694
1.396 303 2 695
1.397 303 2 695
1.398 303 2 695
1.399 303 2 695
