0.255 773 1 226
0.256 773 1 226
0.257 773 1 226
0.258 773 1 226
0.259 772 1 227
0.26 772 1 227
0.261 770 1 229
0.262 770 1 229
0.263 770 1 229
0.264 768 1 231
0.265 768 1 231
0.266 767 1 232
0.267 765 1 234
0.268 765 1 234
0.269 765 1 234
0.27 765 1 234
0.271 765 1 234
0.272 765 1 234
0.273 763 1 236
0.274 763 1 236
0.275 763 1 236
0.276 760 1 239
0.277 760 1 239
0.278 758 1 241
0.279 758 1 241
0.28 758 1 241
0.281 758 1 241
0.282 758 1 241
0.283 757 1 242
0.284 757 1 242
0.285 759 1 240
0.286 758 1 241
0.287 758 1 241
0.288 758 1 241
0.289 757 1 242
0.29 757 1 242
0.291 757 1 242
0.292 756 1 243
0.293 755 1 244
0.294 755 1 244
0.295 753 1 246
0.296 753 1 246
0.297 753 1 246
0.298 751 1 248
0.299 749 1 250
0.3 748 1 251
0.301 748 1 251
0.302 747 1 252
0.303 746 1 253
0.304 746 1 253
0.305 746 1 253
0.306 744 1 255
0.307 743 1 256
0.308 743 1 256
0.309 743 1 256
0.31 743 1 256
0.311 742 1 257
0.312 741 1 258
0.313 739 1 260
0.314 738 1 261
0.315 736 1 263
0.316 736 1 263
0.317 736 1 263
0.318 736 1 263
0.319 735 1 264
0.32 733 1 266
0.321 733 1 266
0.322 733 1 266
0.323 733 1 266
0.324 733 1 266
0.325 731 1 268
0.326 731 1 268
0.327 731 1 268
0.328 730 1 269
0.329 729 1 270
0.33 729 1 270
0.331 729 1 270
0.332 729 1 270
0.333 729 1 270
0.334 728 1 271
0.335 727 1 272
0.336 727 1 272
0.337 726 1 273
0.338 726 1 273
0.339 725 1 274
0.34 723 1 276
0.341 722 1 277
0.342 722 1 277
0.343 720 1 279
0.344 720 1 279
0.345 719 1 280
0.346 719 1 280
0.347 719 1 280
0.348 718 1 281
0.349 718 1 281
0.35 718 1 281
0.351 718 1 281
0.352 716 1 283
0.353 716 1 283
0.354 716 1 283
0.355 716 1 283
0.356 714 1 285
0.357 713 1 286
0.358 713 1 286
0.359 713 1 286
0.36 711 1 288
0.361 709 1 290
0.362 709 1 290
0.363 709 1 290
0.364 708 1 291
0.365 708 1 291
0.366 708 1 291
0.367 706 1 293
0.368 705 1 294
0.369 705 1 294
0.37 705 1 294
0.371 705 1 294
0.372 705 1 294
0.373 704 1 295
0.374 704 1 295
0.375 702 1 297
0.376 701 1 298
0.377 700 1 299
0.378 700 1 299
0.379 697 1 302
0.38 696 1 303
0.381 696 1 303
0.382 696 1 303
0.383 695 1 304
0.384 695 1 304
0.385 695 1 304
0.386 694 1 305
0.387 693 1 306
0.388 692 1 307
0.389 692 1 307
0.39 692 1 307
0.391 691 1 308
0.392 691 1 308
0.393 691 1 308
0.394 691 1 308
0.395 691 1 308
0.396 690 1 309
0.397 690 1 309
0.398 690 1 309
0.399 690 1 309
0.4 690 1 309
0.401 690 1 309
0.402 690 1 309
0.403 689 1 310
0.404 687 1 312
0.405 687 1 312
0.406 687 1 312
0.407 687 1 312
0.408 687 1 312
0.409 685 1 314
0.41 684 1 315
0.411 683 1 316
0.412 683 1 316
0.413 683 1 316
0.414 683 1 316
0.415 681 1 318
0.416 680 1 319
0.417 679 1 320
0.418 678 1 321
0.419 678 1 321
0.42 677 1 322
0.421 676 1 323
0.422 676 1 323
0.423 675 1 324
0.424 675 1 324
0.425 674 1 325
0.426 673 1 326
0.427 672 1 327
0.428 672 1 327
0.429 672 1 327
0.43 671 1 328
0.431 670 1 329
0.432 669 1 330
0.433 668 1 331
0.434 668 1 331
0.435 667 1 332
0.436 667 1 332
0.437 665 1 334
0.438 664 1 335
0.439 662 1 337
0.44 660 1 339
0.441 660 1 339
0.442 659 1 340
0.443 658 1 341
0.444 657 1 342
0.445 656 1 343
0.446 656 1 343
0.447 656 1 343
0.448 655 1 344
0.449 654 1 345
0.45 653 1 346
0.451 653 1 346
0.452 652 1 347
0.453 652 1 347
0.454 651 1 348
0.455 650 1 349
0.456 649 1 350
0.457 648 1 351
0.458 645 1 354
0.459 645 1 354
0.46 644 1 355
0.461 643 1 356
0.462 642 1 357
0.463 642 1 357
0.464 641 1 358
0.465 639 1 360
0.466 639 1 360
0.467 639 1 360
0.468 638 1 361
0.469 638 1 361
0.47 638 1 361
0.471 636 1 363
0.472 633 1 366
0.473 633 1 366
0.474 631 1 368
0.475 631 1 368
0.476 630 1 369
0.477 629 1 370
0.478 629 1 370
0.479 628 1 371
0.48 625 1 374
0.481 625 1 374
0.482 623 1 376
0.483 621 1 378
0.484 621 1 378
0.485 621 1 378
0.486 619 1 380
0.487 619 1 380
0.488 619 1 380
0.489 618 1 381
0.49 618 1 381
0.491 617 1 382
0.492 618 1 381
0.493 617 1 382
0.494 617 1 382
0.495 617 1 382
0.496 616 1 383
0.497 616 1 383
0.498 616 1 383
0.499 616 1 383
0.5 616 1 383
0.501 616 1 383
0.502 614 1 385
0.503 614 1 385
0.504 614 1 385
0.505 612 1 387
0.506 610 1 389
0.507 610 1 389
0.508 610 1 389
0.509 608 1 391
0.51 607 1 392
0.511 606 1 393
0.512 606 1 393
0.513 606 1 393
0.514 605 1 394
0.515 605 1 394
0.516 605 1 394
0.517 603 1 396
0.518 603 1 396
0.519 603 1 396
0.52 601 1 398
0.521 600 1 399
0.522 597 1 402
0.523 597 1 402
0.524 597 1 402
0.525 597 1 402
0.526 597 1 402
0.527 597 1 402
0.528 597 1 402
0.529 596 1 403
0.53 596 1 403
0.531 595 1 404
0.532 594 1 405
0.533 594 1 405
0.534 593 1 406
0.535 593 1 406
0.536 592 1 407
0.537 592 1 407
0.538 592 1 407
0.539 591 1 408
0.54 590 1 409
0.541 590 1 409
0.542 589 1 410
0.543 589 1 410
0.544 589 1 410
0.545 589 1 410
0.546 588 1 411
0.547 587 1 412
0.548 587 1 412
0.549 587 1 412
0.55 585 1 414
0.551 585 1 414
0.552 585 1 414
0.553 584 1 415
0.554 583 1 416
0.555 582 1 417
0.556 581 1 418
0.557 580 1 419
0.558 580 1 419
0.559 580 1 419
0.56 579 1 420
0.561 578 1 421
0.562 577 1 422
0.563 577 1 422
0.564 576 1 423
0.565 574 1 425
0.566 573 1 426
0.567 572 1 427
0.568 572 1 427
0.569 573 1 426
0.57 573 1 426
0.571 572 1 427
0.572 572 1 427
0.573 572 1 427
0.574 570 1 429
0.575 570 1 429
0.576 569 1 430
0.577 569 1 430
0.578 569 1 430
0.579 568 1 431
0.58 565 1 434
0.581 564 1 435
0.582 564 1 435
0.583 564 1 435
0.584 564 1 435
0.585 564 1 435
0.586 563 1 436
0.587 563 1 436
0.588 562 1 437
0.589 561 1 438
0.59 560 1 439
0.591 560 1 439
0.592 560 1 439
0.593 560 1 439
0.594 560 1 439
0.595 561 1 438
0.596 560 1 439
0.597 560 1 439
0.598 559 1 440
0.599 558 1 441
0.6 558 1 441
0.601 557 1 442
0.602 556 1 443
0.603 556 1 443
0.604 556 1 443
0.605 556 1 443
0.606 556 1 443
0.607 555 1 444
0.608 554 1 445
0.609 554 1 445
0.61 554 1 445
0.611 554 1 445
0.612 554 1 445
0.613 554 1 445
0.614 552 1 447
0.615 551 1 448
0.616 551 1 448
0.617 551 1 448
0.618 550 1 449
0.619 550 1 449
0.62 550 1 449
0.621 550 1 449
0.622 549 1 450
0.623 547 1 452
0.624 547 1 452
0.625 546 1 453
0.626 546 1 453
0.627 546 1 453
0.628 546 1 453
0.629 546 1 453
0.63 546 1 453
0.631 545 1 454
0.632 545 1 454
0.633 545 1 454
0.634 545 1 454
0.635 544 1 455
0.636 543 1 456
0.637 543 1 456
0.638 542 1 457
0.639 541 1 458
0.64 541 1 458
0.641 541 1 458
0.642 540 1 459
0.643 540 1 459
0.644 540 1 459
0.645 540 1 459
0.646 540 1 459
0.647 540 1 459
0.648 539 1 460
0.649 539 1 460
0.65 538 1 461
0.651 537 1 462
0.652 537 1 462
0.653 536 1 463
0.654 536 1 463
0.655 536 1 463
0.656 534 1 465
0.657 534 1 465
0.658 534 1 465
0.659 533 1 466
0.66 531 1 468
0.661 531 1 468
0.662 531 1 468
0.663 529 1 470
0.664 529 1 470
0.665 528 1 471
0.666 527 1 472
0.667 526 1 473
0.668 526 1 473
0.669 526 1 473
0.67 525 1 474
0.671 525 1 474
0.672 525 1 474
0.673 524 1 475
0.674 524 1 475
0.675 524 1 475
0.676 522 1 477
0.677 522 1 477
0.678 521 1 478
0.679 521 1 478
0.68 519 1 480
0.681 519 1 480
0.682 519 1 480
0.683 519 1 480
0.684 517 1 482
0.685 516 1 483
0.686 516 1 483
0.687 515 1 484
0.688 515 1 484
0.689 515 1 484
0.69 515 1 484
0.691 515 1 484
0.692 514 1 485
0.693 512 1 487
0.694 511 1 488
0.695 510 1 489
0.696 509 1 490
0.697 509 1 490
0.698 509 1 490
0.699 508 1 491
0.7 506 1 493
0.701 506 1 493
0.702 507 1 492
0.703 506 1 493
0.704 506 1 493
0.705 504 1 495
0.706 504 1 495
0.707 504 1 495
0.708 503 1 496
0.709 503 1 496
0.71 502 1 497
0.711 501 1 498
0.712 501 1 498
0.713 501 1 498
0.714 501 1 498
0.715 501 1 498
0.716 501 1 498
0.717 501 1 498
0.718 501 1 498
0.719 500 1 499
0.72 500 1 499
0.721 499 1 500
0.722 497 1 502
0.723 497 1 502
0.724 497 1 502
0.725 497 1 502
0.726 497 1 502
0.727 497 1 502
0.728 497 1 502
0.729 496 1 503
0.73 496 1 503
0.731 496 1 503
0.732 496 1 503
0.733 496 1 503
0.734 496 1 503
0.735 496 1 503
0.736 495 1 504
0.737 494 1 505
0.738 494 1 505
0.739 494 1 505
0.74 494 1 505
0.741 493 1 506
0.742 493 1 506
0.743 493 1 506
0.744 492 1 507
0.745 491 1 508
0.746 491 1 508
0.747 491 1 508
0.748 491 1 508
0.749 491 1 508
0.75 491 1 508
0.751 489 1 510
0.752 488 1 511
0.753 488 1 511
0.754 486 1 513
0.755 485 1 514
0.756 486 1 513
0.757 486 1 513
0.758 485 1 514
0.759 484 1 515
0.76 483 1 516
0.761 483 1 516
0.762 483 1 516
0.763 483 1 516
0.764 483 1 516
0.765 481 1 518
0.766 481 1 518
0.767 481 1 518
0.768 481 1 518
0.769 481 1 518
0.77 479 1 520
0.771 479 1 520
0.772 478 1 521
0.773 477 1 522
0.774 476 1 523
0.775 476 1 523
0.776 476 1 523
0.777 475 1 524
0.778 475 1 524
0.779 475 1 524
0.78 475 1 524
0.781 474 1 525
0.782 474 1 525
0.783 475 1 524
0.784 474 1 525
0.785 473 1 526
0.786 473 1 526
0.787 472 1 527
0.788 471 1 528
0.789 471 1 528
0.79 469 1 530
0.791 469 1 530
0.792 469 1 530
0.793 469 1 530
0.794 468 1 531
0.795 468 1 531
0.796 467 1 532
0.797 467 1 532
0.798 467 1 532
0.799 465 1 534
0.8 465 1 534
0.801 463 1 536
0.802 462 1 537
0.803 461 1 538
0.804 461 1 538
0.805 461 1 538
0.806 461 1 538
0.807 461 1 538
0.808 460 1 539
0.809 460 1 539
0.81 459 1 540
0.811 459 1 540
0.812 459 1 540
0.813 458 1 541
0.814 457 1 542
0.815 457 1 542
0.816 457 1 542
0.817 457 1 542
0.818 457 1 542
0.819 457 1 542
0.82 457 1 542
0.821 457 1 542
0.822 457 1 542
0.823 455 1 544
0.824 455 1 544
0.825 455 1 544
0.826 455 1 544
0.827 455 1 544
0.828 456 1 543
0.829 456 1 543
0.83 456 1 543
0.831 456 1 543
0.832 455 1 544
0.833 455 1 544
0.834 455 1 544
0.835 455 1 544
0.836 455 1 544
0.837 455 1 544
0.838 455 1 544
0.839 455 1 544
0.84 455 1 544
0.841 455 1 544
0.842 455 1 544
0.843 454 1 545
0.844 454 1 545
0.845 454 1 545
0.846 454 1 545
0.847 454 1 545
0.848 454 1 545
0.849 454 1 545
0.85 453 1 546
0.851 453 1 546
0.852 453 1 546
0.853 451 1 548
0.854 450 1 549
0.855 450 1 549
0.856 450 1 549
0.857 449 1 550
0.858 447 1 552
0.859 447 1 552
0.86 447 1 552
0.861 447 1 552
0.862 446 1 553
0.863 446 1 553
0.864 445 1 554
0.865 445 1 554
0.866 445 1 554
0.867 445 1 554
0.868 445 1 554
0.869 445 1 554
0.87 444 1 555
0.871 444 1 555
0.872 444 1 555
0.873 444 1 555
0.874 444 1 555
0.875 443 1 556
0.876 442 1 557
0.877 442 1 557
0.878 440 1 559
0.879 438 1 561
0.88 436 1 563
0.881 436 1 563
0.882 435 1 564
0.883 434 1 565
0.884 434 1 565
0.885 434 1 565
0.886 434 1 565
0.887 434 1 565
0.888 433 1 566
0.889 433 1 566
0.89 433 1 566
0.891 433 1 566
0.892 433 1 566
0.893 433 1 566
0.894 433 1 566
0.895 433 1 566
0.896 433 1 566
0.897 433 1 566
0.898 433 1 566
0.899 432 1 567
0.9 432 1 567
0.901 430 1 569
0.902 429 1 570
0.903 429 1 570
0.904 428 1 571
0.905 427 1 572
0.906 426 1 573
0.907 426 1 573
0.908 426 1 573
0.909 425 1 574
0.91 424 1 575
0.911 424 1 575
0.912 424 1 575
0.913 422 1 577
0.914 420 1 579
0.915 419 1 580
0.916 419 1 580
0.917 419 1 580
0.918 418 1 581
0.919 417 1 582
0.92 416 1 583
0.921 416 1 583
0.922 415 1 584
0.923 414 1 585
0.924 412 1 587
0.925 412 1 587
0.926 411 1 588
0.927 411 1 588
0.928 411 1 588
0.929 410 1 589
0.93 410 1 589
0.931 410 1 589
0.932 410 1 589
0.933 410 1 589
0.934 410 1 589
0.935 409 1 590
0.936 408 1 591
0.937 406 1 593
0.938 405 1 594
0.939 405 1 594
0.94 405 1 594
0.941 405 1 594
0.942 405 1 594
0.943 404 1 595
0.944 401 1 598
0.945 401 1 598
0.946 401 1 598
0.947 401 1 598
0.948 401 1 598
0.949 401 1 598
0.95 399 1 600
0.951 399 1 600
0.952 399 1 600
0.953 399 1 600
0.954 399 1 600
0.955 400 1 599
0.956 397 1 602
0.957 396 1 603
0.958 396 1 603
0.959 396 1 603
0.96 394 1 605
0.961 394 1 605
0.962 394 1 605
0.963 394 1 605
0.964 394 1 605
0.965 395 1 604
0.966 394 1 605
0.967 394 1 605
0.968 393 1 606
0.969 392 1 607
0.97 392 1 607
0.971 391 1 608
0.972 390 1 609
0.973 390 1 609
0.974 389 1 610
0.975 389 1 610
0.976 389 1 610
0.977 388 1 611
0.978 387 1 612
0.979 387 1 612
0.98 387 1 612
0.981 386 1 613
0.982 385 1 614
0.983 385 1 614
0.984 385 1 614
0.985 385 1 614
0.986 386 1 613
0.987 386 1 613
0.988 386 1 613
0.989 386 1 613
0.99 384 1 615
0.991 384 1 615
0.992 385 1 614
0.993 385 1 614
0.994 386 1 613
0.995 385 1 614
0.996 385 1 614
0.997 382 1 617
0.998 381 1 618
0.999 381 1 618
1 380 1 619
1.001 380 1 619
1.002 380 1 619
1.003 380 1 619
1.004 379 1 620
1.005 379 1 620
1.006 379 1 620
1.007 379 1 620
1.008 377 1 622
1.009 377 1 622
1.01 377 1 622
1.011 377 1 622
1.012 377 1 622
1.013 376 1 623
1.014 376 1 623
1.015 373 1 626
1.016 373 1 626
1.017 373 1 626
1.018 373 1 626
1.019 372 1 627
1.02 372 1 627
1.021 372 1 627
1.022 372 1 627
1.023 371 1 628
1.024 370 1 629
1.025 370 1 629
1.026 368 1 631
1.027 368 1 631
1.028 368 1 631
1.029 367 1 632
1.03 367 1 632
1.031 364 1 635
1.032 364 1 635
1.033 363 1 636
1.034 363 1 636
1.035 364 1 635
1.036 364 1 635
1.037 363 1 636
1.038 364 1 635
1.039 364 1 635
1.04 362 1 637
1.041 362 1 637
1.042 363 1 636
1.043 363 1 636
1.044 363 1 636
1.045 363 1 636
1.046 363 1 636
1.047 363 1 636
1.048 363 1 636
1.049 362 1 637
1.05 362 1 637
1.051 362 1 637
1.052 362 1 637
1.053 362 1 637
1.054 361 1 638
1.055 361 1 638
1.056 360 1 639
1.057 359 1 640
1.058 358 1 641
1.059 358 1 641
1.06 358 1 641
1.061 358 1 641
1.062 358 1 641
1.063 358 1 641
1.064 358 1 641
1.065 357 1 642
1.066 355 1 644
1.067 354 1 645
1.068 354 1 645
1.069 353 1 646
1.07 352 1 647
1.071 352 1 647
1.072 349 1 650
1.073 348 1 651
1.074 348 1 651
1.075 348 1 651
1.076 348 1 651
1.077 347 1 652
1.078 347 1 652
1.079 346 1 653
1.08 346 1 653
1.081 346 1 653
1.082 346 1 653
1.083 346 1 653
1.084 346 1 653
1.085 346 1 653
1.086 346 1 653
1.087 346 1 653
1.088 346 1 653
1.089 346 1 653
1.09 345 1 654
1.091 345 1 654
1.092 345 1 654
1.093 344 1 655
1.094 344 1 655
1.095 344 1 655
1.096 344 1 655
1.097 344 1 655
1.098 344 1 655
1.099 344 1 655
1.1 345 1 654
1.101 345 1 654
1.102 344 1 655
1.103 344 1 655
1.104 343 1 656
1.105 343 1 656
1.106 343 1 656
1.107 342 1 657
1.108 342 1 657
1.109 342 1 657
1.11 342 1 657
1.111 342 1 657
1.112 342 1 657
1.113 342 1 657
1.114 343 1 656
1.115 343 1 656
1.116 344 1 655
1.117 344 1 655
1.118 344 1 655
1.119 344 1 655
1.12 343 1 656
1.121 343 1 656
1.122 344 1 655
1.123 343 1 656
1.124 342 1 657
1.125 342 1 657
1.126 341 1 658
1.127 341 1 658
1.128 341 1 658
1.129 341 1 658
1.13 341 1 658
1.131 340 1 659
1.132 340 1 659
1.133 340 1 659
1.134 341 1 658
1.135 340 1 659
1.136 340 1 659
1.137 340 1 659
1.138 339 1 660
1.139 339 1 660
1.14 338 1 661
1.141 338 1 661
1.142 337 1 662
1.143 337 1 662
1.144 337 1 662
1.145 337 1 662
1.146 336 1 663
1.147 335 1 664
1.148 335 1 664
1.149 335 1 664
1.15 334 1 665
1.151 331 1 668
1.152 330 1 669
1.153 329 1 670
1.154 329 1 670
1.155 329 1 670
1.156 329 1 670
1.157 329 1 670
1.158 329 1 670
1.159 328 1 671
1.16 328 1 671
1.161 329 1 670
1.162 329 1 670
1.163 329 1 670
1.164 329 1 670
1.165 329 1 670
1.166 329 1 670
1.167 328 1 671
1.168 327 1 672
1.169 327 1 672
1.17 327 1 672
1.171 327 1 672
1.172 326 1 673
1.173 326 1 673
1.174 326 1 673
1.175 326 1 673
1.176 325 1 674
1.177 325 1 674
1.178 325 1 674
1.179 325 1 674
1.18 324 1 675
1.181 324 1 675
1.182 324 1 675
1.183 325 1 674
1.184 325 1 674
1.185 325 1 674
1.186 325 1 674
1.187 325 1 674
1.188 326 1 673
1.189 325 1 674
1.19 325 1 674
1.191 325 1 674
1.192 326 1 673
1.193 326 1 673
1.194 324 1 675
1.195 324 1 675
1.196 324 1 675
1.197 324 1 675
1.198 323 1 676
1.199 323 1 676
1.2 322 1 677
1.201 322 1 677
1.202 322 1 677
1.203 322 1 677
1.204 322 1 677
1.205 320 1 679
1.206 320 1 679
1.207 321 1 678
1.208 321 1 678
1.209 320 1 679
1.21 319 1 680
1.211 319 1 680
1.212 319 1 680
1.213 319 1 680
1.214 318 1 681
1.215 317 1 682
1.216 317 1 682
1.217 317 1 682
1.218 317 1 682
1.219 317 1 682
1.22 316 1 683
1.221 315 1 684
1.222 315 1 684
1.223 315 1 684
1.224 315 1 684
1.225 315 1 684
1.226 314 1 685
1.227 314 1 685
1.228 314 1 685
1.229 313 1 686
1.23 314 1 685
1.231 314 1 685
1.232 314 1 685
1.233 314 1 685
1.234 313 1 686
1.235 314 1 685
1.236 314 1 685
1.237 314 1 685
1.238 314 1 685
1.239 314 1 685
1.24 313 1 686
1.241 313 1 686
1.242 313 1 686
1.243 313 1 686
1.244 313 1 686
1.245 313 1 686
1.246 313 1 686
1.247 312 1 687
1.248 311 1 688
1.249 311 1 688
1.25 311 1 688
1.251 310 1 689
1.252 310 1 689
1.253 310 1 689
1.254 310 1 689
1.255 310 1 689
1.256 310 1 689
1.257 309 1 690
1.258 309 1 690
1.259 309 1 690
1.26 309 1 690
1.261 310 1 689
1.262 309 1 690
1.263 309 1 690
1.264 308 1 691
1.265 308 1 691
1.266 310 1 689
1.267 310 1 689
1.268 308 1 691
1.269 307 1 692
1.27 306 1 693
1.271 305 1 694
1.272 305 1 694
1.273 305 1 694
1.274 304 1 695
1.275 303 1 696
1.276 303 1 696
1.277 303 1 696
1.278 303 1 696
1.279 302 1 697
1.28 301 1 698
1.281 300 1 699
1.282 301 1 698
1.283 301 1 698
1.284 301 1 698
1.285 300 1 699
1.286 300 1 699
1.287 301 1 698
1.288 300 1 699
1.289 300 1 699
1.29 300 1 699
1.291 300 1 699
1.292 300 1 699
1.293 300 1 699
1.294 300 1 699
1.295 300 1 699
1.296 301 1 698
1.297 301 1 698
1.298 302 1 697
1.299 302 1 697
1.3 302 1 697
1.301 299 1 700
1.302 299 1 700
1.303 299 1 700
1.304 298 1 701
1.305 298 1 701
1.306 299 1 700
1.307 299 1 700
1.308 299 1 700
1.309 297 1 702
1.31 297 1 702
1.311 297 1 702
1.312 297 1 702
1.313 297 1 702
1.314 296 1 703
1.315 296 1 703
1.316 297 1 702
1.317 297 1 702
1.318 296 1 703
1.319 295 1 704
1.32 296 1 703
1.321 296 1 703
1.322 294 1 705
1.323 294 1 705
1.324 294 1 705
1.325 294 1 705
1.326 293 1 706
1.327 293 1 706
1.328 293 1 706
1.329 293 1 706
1.33 293 1 706
1.331 293 1 706
1.332 293 1 706
1.333 293 1 706
1.334 293 1 706
1.335 292 1 707
1.336 292 1 707
1.337 292 1 707
1.338 292 1 707
1.339 292 1 707
1.34 292 1 707
1.341 292 1 707
1.342 292 1 707
1.343 292 1 707
1.344 291 1 708
1.345 291 1 708
1.346 291 1 708
1.347 290 1 709
1.348 289 1 710
1.349 288 1 711
1.35 288 1 711
1.351 288 1 711
1.352 288 1 711
1.353 288 1 711
1.354 288 1 711
1.355 289 1 710
1.356 289 1 710
1.357 289 1 710
1.358 289 1 710
1.359 288 1 711
1.36 287 1 712
1.361 287 1 712
1.362 287 1 712
1.363 287 1 712
1.364 287 1 712
1.365 286 1 713
1.366 286 1 713
1.367 286 1 713
1.368 286 1 713
1.369 285 1 714
1.37 285 1 714
1.371 284 1 715
1.372 284 1 715
1.373 283 1 716
1.374 281 1 718
1.375 281 1 718
1.376 281 1 718
1.377 281 1 718
1.378 280 1 719
1.379 280 1 719
1.38 280 1 719
1.381 280 1 719
1.382 279 1 720
1.383 279 1 720
1.384 278 1 721
1.385 278 1 721
1.386 277 1 722
1.387 277 1 722
1.388 277 1 722
1.389 277 1 722
1.39 277 1 722
1.391 276 1 723
1.392 275 1 724
1.393 275 1 724
1.394 275 1 724
1.395 275 1 724
1.396 275 1 724
1.397 275 1 724
1.398 276 1 723
1.399 276 1 723
