0.255 784 1 215
0.256 784 1 215
0.257 784 1 215
0.258 784 1 215
0.259 784 1 215
0.26 782 1 217
0.261 782 1 217
0.262 782 1 217
0.263 782 1 217
0.264 780 1 219
0.265 780 1 219
0.266 780 1 219
0.267 780 1 219
0.268 779 1 220
0.269 779 1 220
0.27 779 1 220
0.271 779 1 220
0.272 777 1 222
0.273 776 1 223
0.274 775 1 224
0.275 774 1 225
0.276 772 1 227
0.277 771 1 228
0.278 768 1 231
0.279 767 1 232
0.28 766 1 233
0.281 763 1 236
0.282 763 1 236
0.283 759 1 240
0.284 757 1 242
0.285 757 1 242
0.286 756 1 243
0.287 755 1 244
0.288 755 1 244
0.289 753 1 246
0.29 753 1 246
0.291 752 1 247
0.292 752 1 247
0.293 751 1 248
0.294 751 1 248
0.295 750 1 249
0.296 749 1 250
0.297 746 1 253
0.298 746 1 253
0.299 746 1 253
0.3 742 1 257
0.301 741 1 258
0.302 740 1 259
0.303 739 1 260
0.304 738 1 261
0.305 738 1 261
0.306 737 1 262
0.307 736 1 263
0.308 735 1 264
0.309 733 1 266
0.31 733 1 266
0.311 733 1 266
0.312 732 1 267
0.313 732 1 267
0.314 732 1 267
0.315 732 1 267
0.316 730 1 269
0.317 730 1 269
0.318 730 1 269
0.319 729 1 270
0.32 729 1 270
0.321 729 1 270
0.322 729 1 270
0.323 729 1 270
0.324 727 1 272
0.325 725 1 274
0.326 725 1 274
0.327 725 1 274
0.328 725 1 274
0.329 723 1 276
0.33 721 1 278
0.331 720 1 279
0.332 720 1 279
0.333 719 1 280
0.334 719 1 280
0.335 718 1 281
0.336 718 1 281
0.337 718 1 281
0.338 719 1 280
0.339 718 1 281
0.34 717 1 282
0.341 717 1 282
0.342 716 1 283
0.343 715 1 284
0.344 714 1 285
0.345 712 1 287
0.346 710 1 289
0.347 710 1 289
0.348 710 1 289
0.349 709 1 290
0.35 709 1 290
0.351 709 1 290
0.352 709 1 290
0.353 708 1 291
0.354 707 1 292
0.355 707 1 292
0.356 706 1 293
0.357 706 1 293
0.358 704 1 295
0.359 704 1 295
0.36 703 1 296
0.361 703 1 296
0.362 703 1 296
0.363 702 1 297
0.364 702 1 297
0.365 702 1 297
0.366 700 1 299
0.367 699 1 300
0.368 699 1 300
0.369 698 1 301
0.37 698 1 301
0.371 697 1 302
0.372 696 1 303
0.373 695 1 304
0.374 691 1 308
0.375 690 1 309
0.376 690 1 309
0.377 689 1 310
0.378 689 1 310
0.379 689 1 310
0.38 688 1 311
0.381 688 1 311
0.382 688 1 311
0.383 687 1 312
0.384 685 1 314
0.385 685 1 314
0.386 685 1 314
0.387 685 1 314
0.388 685 1 314
0.389 684 1 315
0.39 682 1 317
0.391 680 1 319
0.392 679 1 320
0.393 678 1 321
0.394 678 1 321
0.395 677 1 322
0.396 677 1 322
0.397 676 1 323
0.398 674 1 325
0.399 674 1 325
0.4 674 1 325
0.401 674 1 325
0.402 674 1 325
0.403 674 1 325
0.404 673 1 326
0.405 673 1 326
0.406 673 1 326
0.407 671 1 328
0.408 671 1 328
0.409 671 1 328
0.41 671 1 328
0.411 671 1 328
0.412 670 1 329
0.413 670 1 329
0.414 670 1 329
0.415 669 1 330
0.416 669 1 330
0.417 670 1 329
0.418 667 1 332
0.419 665 1 334
0.42 665 1 334
0.421 664 1 335
0.422 664 1 335
0.423 664 1 335
0.424 664 1 335
0.425 664 1 335
0.426 663 1 336
0.427 663 1 336
0.428 663 1 336
0.429 662 1 337
0.43 662 1 337
0.431 661 1 338
0.432 659 1 340
0.433 659 1 340
0.434 659 1 340
0.435 657 1 342
0.436 657 1 342
0.437 657 1 342
0.438 656 1 343
0.439 655 1 344
0.44 654 1 345
0.441 654 1 345
0.442 654 1 345
0.443 653 1 346
0.444 653 1 346
0.445 652 1 347
0.446 652 1 347
0.447 651 1 348
0.448 651 1 348
0.449 652 1 347
0.45 652 1 347
0.451 651 1 348
0.452 650 1 349
0.453 649 1 350
0.454 648 1 351
0.455 648 1 351
0.456 648 1 351
0.457 647 1 352
0.458 646 1 353
0.459 646 1 353
0.46 646 1 353
0.461 646 1 353
0.462 646 1 353
0.463 644 1 355
0.464 644 1 355
0.465 643 1 356
0.466 643 1 356
0.467 643 1 356
0.468 643 1 356
0.469 643 1 356
0.47 643 1 356
0.471 642 1 357
0.472 642 1 357
0.473 642 1 357
0.474 640 1 359
0.475 639 1 360
0.476 637 1 362
0.477 637 1 362
0.478 637 1 362
0.479 637 1 362
0.48 636 1 363
0.481 636 1 363
0.482 635 1 364
0.483 633 1 366
0.484 632 1 367
0.485 632 1 367
0.486 632 1 367
0.487 631 1 368
0.488 630 1 369
0.489 630 1 369
0.49 629 1 370
0.491 629 1 370
0.492 629 1 370
0.493 628 1 371
0.494 628 1 371
0.495 628 1 371
0.496 626 1 373
0.497 626 1 373
0.498 625 1 374
0.499 623 1 376
0.5 623 1 376
0.501 623 1 376
0.502 622 1 377
0.503 621 1 378
0.504 621 1 378
0.505 620 1 379
0.506 619 1 380
0.507 619 1 380
0.508 617 1 382
0.509 617 1 382
0.51 614 1 385
0.511 614 1 385
0.512 614 1 385
0.513 611 1 388
0.514 611 1 388
0.515 610 1 389
0.516 609 1 390
0.517 609 1 390
0.518 608 1 391
0.519 608 1 391
0.52 608 1 391
0.521 607 1 392
0.522 607 1 392
0.523 607 1 392
0.524 607 1 392
0.525 607 1 392
0.526 607 1 392
0.527 607 1 392
0.528 607 1 392
0.529 607 1 392
0.53 607 1 392
0.531 607 1 392
0.532 608 1 391
0.533 607 1 392
0.534 606 1 393
0.535 604 1 395
0.536 604 1 395
0.537 604 1 395
0.538 604 1 395
0.539 603 1 396
0.54 603 1 396
0.541 603 1 396
0.542 603 1 396
0.543 603 1 396
0.544 603 1 396
0.545 602 1 397
0.546 602 1 397
0.547 600 1 399
0.548 598 1 401
0.549 598 1 401
0.55 598 1 401
0.551 597 1 402
0.552 595 1 404
0.553 594 1 405
0.554 594 1 405
0.555 594 1 405
0.556 594 1 405
0.557 594 1 405
0.558 595 1 404
0.559 595 1 404
0.56 595 1 404
0.561 595 1 404
0.562 595 1 404
0.563 594 1 405
0.564 592 1 407
0.565 592 1 407
0.566 592 1 407
0.567 592 1 407
0.568 591 1 408
0.569 591 1 408
0.57 591 1 408
0.571 590 1 409
0.572 588 1 411
0.573 588 1 411
0.574 587 1 412
0.575 586 1 413
0.576 584 1 415
0.577 584 1 415
0.578 583 1 416
0.579 582 1 417
0.58 582 1 417
0.581 581 1 418
0.582 581 1 418
0.583 580 1 419
0.584 580 1 419
0.585 579 1 420
0.586 579 1 420
0.587 579 1 420
0.588 579 1 420
0.589 578 1 421
0.59 578 1 421
0.591 577 1 422
0.592 577 1 422
0.593 576 1 423
0.594 576 1 423
0.595 576 1 423
0.596 575 1 424
0.597 575 1 424
0.598 575 1 424
0.599 574 1 425
0.6 574 1 425
0.601 573 1 426
0.602 572 1 427
0.603 572 1 427
0.604 572 1 427
0.605 571 1 428
0.606 569 1 430
0.607 569 1 430
0.608 568 1 431
0.609 568 1 431
0.61 568 1 431
0.611 567 1 432
0.612 567 1 432
0.613 565 1 434
0.614 565 1 434
0.615 564 1 435
0.616 564 1 435
0.617 564 1 435
0.618 563 1 436
0.619 563 1 436
0.62 563 1 436
0.621 563 1 436
0.622 562 1 437
0.623 562 1 437
0.624 560 1 439
0.625 559 1 440
0.626 559 1 440
0.627 559 1 440
0.628 559 1 440
0.629 558 1 441
0.63 558 1 441
0.631 558 1 441
0.632 558 1 441
0.633 557 1 442
0.634 557 1 442
0.635 557 1 442
0.636 556 1 443
0.637 555 1 444
0.638 554 1 445
0.639 553 1 446
0.64 553 1 446
0.641 552 1 447
0.642 551 1 448
0.643 551 1 448
0.644 550 1 449
0.645 550 1 449
0.646 550 1 449
0.647 549 1 450
0.648 548 1 451
0.649 548 1 451
0.65 548 1 451
0.651 547 1 452
0.652 547 1 452
0.653 547 1 452
0.654 548 1 451
0.655 548 1 451
0.656 547 1 452
0.657 546 1 453
0.658 546 1 453
0.659 546 1 453
0.66 546 1 453
0.661 546 1 453
0.662 545 1 454
0.663 545 1 454
0.664 545 1 454
0.665 545 1 454
0.666 545 1 454
0.667 544 1 455
0.668 543 1 456
0.669 543 1 456
0.67 541 1 458
0.671 541 1 458
0.672 541 1 458
0.673 541 1 458
0.674 540 1 459
0.675 540 1 459
0.676 540 1 459
0.677 540 1 459
0.678 540 1 459
0.679 539 1 460
0.68 538 1 461
0.681 538 1 461
0.682 536 1 463
0.683 535 1 464
0.684 534 1 465
0.685 535 1 464
0.686 534 1 465
0.687 534 1 465
0.688 534 1 465
0.689 532 1 467
0.69 532 1 467
0.691 532 1 467
0.692 531 1 468
0.693 531 1 468
0.694 531 1 468
0.695 530 1 469
0.696 530 1 469
0.697 528 1 471
0.698 527 1 472
0.699 525 1 474
0.7 525 1 474
0.701 525 1 474
0.702 525 1 474
0.703 524 1 475
0.704 523 1 476
0.705 520 1 479
0.706 520 1 479
0.707 519 1 480
0.708 519 1 480
0.709 517 1 482
0.71 515 1 484
0.711 514 1 485
0.712 512 1 487
0.713 512 1 487
0.714 512 1 487
0.715 512 1 487
0.716 512 1 487
0.717 511 1 488
0.718 511 1 488
0.719 510 1 489
0.72 508 1 491
0.721 507 1 492
0.722 506 1 493
0.723 505 1 494
0.724 504 1 495
0.725 504 1 495
0.726 504 1 495
0.727 504 1 495
0.728 504 1 495
0.729 504 1 495
0.73 504 1 495
0.731 503 1 496
0.732 501 1 498
0.733 501 1 498
0.734 501 1 498
0.735 501 1 498
0.736 501 1 498
0.737 501 1 498
0.738 501 1 498
0.739 501 1 498
0.74 499 1 500
0.741 499 1 500
0.742 499 1 500
0.743 499 1 500
0.744 499 1 500
0.745 499 1 500
0.746 498 1 501
0.747 497 1 502
0.748 497 1 502
0.749 497 1 502
0.75 497 1 502
0.751 496 1 503
0.752 495 1 504
0.753 493 1 506
0.754 492 1 507
0.755 492 1 507
0.756 491 1 508
0.757 490 1 509
0.758 489 1 510
0.759 489 1 510
0.76 489 1 510
0.761 489 1 510
0.762 489 1 510
0.763 488 1 511
0.764 487 1 512
0.765 485 1 514
0.766 485 1 514
0.767 485 1 514
0.768 485 1 514
0.769 484 1 515
0.77 484 1 515
0.771 484 1 515
0.772 484 1 515
0.773 483 1 516
0.774 482 1 517
0.775 482 1 517
0.776 483 1 516
0.777 481 1 518
0.778 481 1 518
0.779 480 1 519
0.78 479 1 520
0.781 479 1 520
0.782 478 1 521
0.783 476 1 523
0.784 475 1 524
0.785 475 1 524
0.786 474 1 525
0.787 473 1 526
0.788 472 1 527
0.789 472 1 527
0.79 470 1 529
0.791 470 1 529
0.792 470 1 529
0.793 470 1 529
0.794 470 1 529
0.795 469 1 530
0.796 468 1 531
0.797 465 1 534
0.798 465 1 534
0.799 463 1 536
0.8 463 1 536
0.801 462 1 537
0.802 461 1 538
0.803 461 1 538
0.804 461 1 538
0.805 460 1 539
0.806 460 1 539
0.807 460 1 539
0.808 460 1 539
0.809 460 1 539
0.81 458 1 541
0.811 457 1 542
0.812 457 1 542
0.813 456 1 543
0.814 456 1 543
0.815 456 1 543
0.816 455 1 544
0.817 454 1 545
0.818 454 1 545
0.819 452 1 547
0.82 451 1 548
0.821 450 1 549
0.822 449 1 550
0.823 449 1 550
0.824 450 1 549
0.825 449 1 550
0.826 448 1 551
0.827 449 1 550
0.828 450 1 549
0.829 449 1 550
0.83 449 1 550
0.831 447 1 552
0.832 445 1 554
0.833 446 1 553
0.834 445 1 554
0.835 445 1 554
0.836 445 1 554
0.837 444 1 555
0.838 442 1 557
0.839 442 1 557
0.84 442 1 557
0.841 442 1 557
0.842 442 1 557
0.843 441 1 558
0.844 440 1 559
0.845 438 1 561
0.846 437 1 562
0.847 437 1 562
0.848 437 1 562
0.849 437 1 562
0.85 436 1 563
0.851 435 1 564
0.852 435 1 564
0.853 435 1 564
0.854 435 1 564
0.855 434 1 565
0.856 434 1 565
0.857 434 1 565
0.858 435 1 564
0.859 434 1 565
0.86 434 1 565
0.861 434 1 565
0.862 432 1 567
0.863 432 1 567
0.864 431 1 568
0.865 430 1 569
0.866 430 1 569
0.867 429 1 570
0.868 428 1 571
0.869 428 1 571
0.87 426 1 573
0.871 426 1 573
0.872 426 1 573
0.873 426 1 573
0.874 427 1 572
0.875 427 1 572
0.876 425 1 574
0.877 425 1 574
0.878 424 1 575
0.879 424 1 575
0.88 424 1 575
0.881 424 1 575
0.882 423 1 576
0.883 422 1 577
0.884 421 1 578
0.885 421 1 578
0.886 421 1 578
0.887 421 1 578
0.888 421 1 578
0.889 421 1 578
0.89 421 1 578
0.891 420 1 579
0.892 420 1 579
0.893 420 1 579
0.894 420 1 579
0.895 420 1 579
0.896 420 1 579
0.897 419 1 580
0.898 418 1 581
0.899 416 1 583
0.9 416 1 583
0.901 416 1 583
0.902 417 1 582
0.903 416 1 583
0.904 415 1 584
0.905 415 1 584
0.906 415 1 584
0.907 415 1 584
0.908 415 1 584
0.909 414 1 585
0.91 415 1 584
0.911 414 1 585
0.912 414 1 585
0.913 414 1 585
0.914 414 1 585
0.915 414 1 585
0.916 414 1 585
0.917 414 1 585
0.918 413 1 586
0.919 413 1 586
0.92 412 1 587
0.921 410 1 589
0.922 410 1 589
0.923 410 1 589
0.924 409 1 590
0.925 409 1 590
0.926 408 1 591
0.927 408 1 591
0.928 408 1 591
0.929 407 1 592
0.93 407 1 592
0.931 407 1 592
0.932 407 1 592
0.933 406 1 593
0.934 404 1 595
0.935 404 1 595
0.936 404 1 595
0.937 404 1 595
0.938 402 1 597
0.939 402 1 597
0.94 401 1 598
0.941 401 1 598
0.942 401 1 598
0.943 400 1 599
0.944 398 1 601
0.945 397 1 602
0.946 397 1 602
0.947 397 1 602
0.948 396 1 603
0.949 395 1 604
0.95 395 1 604
0.951 395 1 604
0.952 395 1 604
0.953 394 1 605
0.954 394 1 605
0.955 393 1 606
0.956 393 1 606
0.957 393 1 606
0.958 393 1 606
0.959 393 1 606
0.96 393 1 606
0.961 393 1 606
0.962 393 1 606
0.963 391 1 608
0.964 391 1 608
0.965 390 1 609
0.966 390 1 609
0.967 390 1 609
0.968 390 1 609
0.969 390 1 609
0.97 390 1 609
0.971 390 1 609
0.972 390 1 609
0.973 388 1 611
0.974 388 1 611
0.975 388 1 611
0.976 388 1 611
0.977 387 1 612
0.978 387 1 612
0.979 387 1 612
0.98 386 1 613
0.981 386 1 613
0.982 385 1 614
0.983 384 1 615
0.984 383 1 616
0.985 381 1 618
0.986 381 1 618
0.987 381 1 618
0.988 381 1 618
0.989 381 1 618
0.99 379 1 620
0.991 378 1 621
0.992 377 1 622
0.993 377 1 622
0.994 377 1 622
0.995 377 1 622
0.996 377 1 622
0.997 377 1 622
0.998 377 1 622
0.999 377 1 622
1 377 1 622
1.001 377 1 622
1.002 377 1 622
1.003 377 1 622
1.004 377 1 622
1.005 377 1 622
1.006 377 1 622
1.007 377 1 622
1.008 378 1 621
1.009 378 1 621
1.01 378 1 621
1.011 378 1 621
1.012 378 1 621
1.013 378 1 621
1.014 376 1 623
1.015 376 1 623
1.016 377 1 622
1.017 377 1 622
1.018 376 1 623
1.019 375 1 624
1.02 375 1 624
1.021 375 1 624
1.022 374 1 625
1.023 374 1 625
1.024 374 1 625
1.025 374 1 625
1.026 374 1 625
1.027 374 1 625
1.028 375 1 624
1.029 375 1 624
1.03 375 1 624
1.031 374 1 625
1.032 374 1 625
1.033 374 1 625
1.034 373 1 626
1.035 373 1 626
1.036 373 1 626
1.037 372 1 627
1.038 372 1 627
1.039 372 1 627
1.04 372 1 627
1.041 372 1 627
1.042 372 1 627
1.043 374 1 625
1.044 374 1 625
1.045 374 1 625
1.046 372 1 627
1.047 371 1 628
1.048 371 1 628
1.049 371 1 628
1.05 369 1 630
1.051 369 1 630
1.052 368 1 631
1.053 368 1 631
1.054 367 1 632
1.055 367 1 632
1.056 367 1 632
1.057 366 1 633
1.058 366 1 633
1.059 366 1 633
1.06 366 1 633
1.061 366 1 633
1.062 366 1 633
1.063 366 1 633
1.064 366 1 633
1.065 366 1 633
1.066 366 1 633
1.067 366 1 633
1.068 366 1 633
1.069 365 1 634
1.07 364 1 635
1.071 363 1 636
1.072 362 1 637
1.073 362 1 637
1.074 362 1 637
1.075 361 1 638
1.076 359 1 640
1.077 359 1 640
1.078 359 1 640
1.079 359 1 640
1.08 359 1 640
1.081 358 1 641
1.082 358 1 641
1.083 356 1 643
1.084 356 1 643
1.085 355 1 644
1.086 355 1 644
1.087 355 1 644
1.088 355 1 644
1.089 354 1 645
1.09 354 1 645
1.091 352 1 647
1.092 351 1 648
1.093 350 1 649
1.094 350 1 649
1.095 350 1 649
1.096 350 1 649
1.097 351 1 648
1.098 352 1 647
1.099 352 1 647
1.1 352 1 647
1.101 352 1 647
1.102 351 1 648
1.103 351 1 648
1.104 350 1 649
1.105 350 1 649
1.106 350 1 649
1.107 349 1 650
1.108 348 1 651
1.109 348 1 651
1.11 348 1 651
1.111 348 1 651
1.112 347 1 652
1.113 347 1 652
1.114 347 1 652
1.115 347 1 652
1.116 346 1 653
1.117 345 1 654
1.118 344 1 655
1.119 344 1 655
1.12 344 1 655
1.121 344 1 655
1.122 344 1 655
1.123 344 1 655
1.124 344 1 655
1.125 344 1 655
1.126 343 1 656
1.127 343 1 656
1.128 342 1 657
1.129 342 1 657
1.13 341 1 658
1.131 341 1 658
1.132 341 1 658
1.133 341 1 658
1.134 340 1 659
1.135 339 1 660
1.136 339 1 660
1.137 339 1 660
1.138 339 1 660
1.139 337 1 662
1.14 337 1 662
1.141 337 1 662
1.142 337 1 662
1.143 337 1 662
1.144 337 1 662
1.145 337 1 662
1.146 336 1 663
1.147 335 1 664
1.148 335 1 664
1.149 335 1 664
1.15 335 1 664
1.151 334 1 665
1.152 334 1 665
1.153 334 1 665
1.154 334 1 665
1.155 334 1 665
1.156 333 1 666
1.157 333 1 666
1.158 333 1 666
1.159 332 1 667
1.16 332 1 667
1.161 331 1 668
1.162 330 1 669
1.163 330 1 669
1.164 329 1 670
1.165 329 1 670
1.166 327 1 672
1.167 327 1 672
1.168 326 1 673
1.169 325 1 674
1.17 323 1 676
1.171 323 1 676
1.172 323 1 676
1.173 323 1 676
1.174 322 1 677
1.175 322 1 677
1.176 322 1 677
1.177 322 1 677
1.178 322 1 677
1.179 319 1 680
1.18 319 1 680
1.181 319 1 680
1.182 318 1 681
1.183 318 1 681
1.184 318 1 681
1.185 318 1 681
1.186 317 1 682
1.187 317 1 682
1.188 318 1 681
1.189 318 1 681
1.19 318 1 681
1.191 318 1 681
1.192 317 1 682
1.193 317 1 682
1.194 317 1 682
1.195 317 1 682
1.196 316 1 683
1.197 316 1 683
1.198 316 1 683
1.199 316 1 683
1.2 316 1 683
1.201 316 1 683
1.202 316 1 683
1.203 316 1 683
1.204 316 1 683
1.205 316 1 683
1.206 316 1 683
1.207 316 1 683
1.208 315 1 684
1.209 315 1 684
1.21 315 1 684
1.211 314 1 685
1.212 314 1 685
1.213 314 1 685
1.214 314 1 685
1.215 312 1 687
1.216 312 1 687
1.217 312 1 687
1.218 310 1 689
1.219 309 1 690
1.22 309 1 690
1.221 309 1 690
1.222 308 1 691
1.223 308 1 691
1.224 308 1 691
1.225 308 1 691
1.226 307 1 692
1.227 307 1 692
1.228 306 1 693
1.229 306 1 693
1.23 307 1 692
1.231 307 1 692
1.232 307 1 692
1.233 307 1 692
1.234 307 1 692
1.235 307 1 692
1.236 307 1 692
1.237 307 1 692
1.238 308 1 691
1.239 308 1 691
1.24 308 1 691
1.241 308 1 691
1.242 308 1 691
1.243 308 1 691
1.244 308 1 691
1.245 308 1 691
1.246 308 1 691
1.247 308 1 691
1.248 308 1 691
1.249 307 1 692
1.25 307 1 692
1.251 307 1 692
1.252 308 1 691
1.253 308 1 691
1.254 308 1 691
1.255 308 1 691
1.256 308 1 691
1.257 307 1 692
1.258 305 1 694
1.259 305 1 694
1.26 304 1 695
1.261 305 1 694
1.262 305 1 694
1.263 305 1 694
1.264 304 1 695
1.265 304 1 695
1.266 304 1 695
1.267 302 1 697
1.268 302 1 697
1.269 302 1 697
1.27 302 1 697
1.271 302 1 697
1.272 302 1 697
1.273 302 1 697
1.274 302 1 697
1.275 302 1 697
1.276 302 1 697
1.277 302 1 697
1.278 302 1 697
1.279 301 1 698
1.28 301 1 698
1.281 300 1 699
1.282 300 1 699
1.283 300 1 699
1.284 300 1 699
1.285 300 1 699
1.286 300 1 699
1.287 301 1 698
1.288 300 1 699
1.289 300 1 699
1.29 300 1 699
1.291 299 1 700
1.292 299 1 700
1.293 299 1 700
1.294 299 1 700
1.295 299 1 700
1.296 299 1 700
1.297 299 1 700
1.298 298 1 701
1.299 298 1 701
1.3 298 1 701
1.301 298 1 701
1.302 299 1 700
1.303 299 1 700
1.304 299 1 700
1.305 299 1 700
1.306 299 1 700
1.307 299 1 700
1.308 299 1 700
1.309 298 1 701
1.31 297 1 702
1.311 296 1 703
1.312 296 1 703
1.313 296 1 703
1.314 295 1 704
1.315 295 1 704
1.316 295 1 704
1.317 295 1 704
1.318 295 1 704
1.319 294 1 705
1.32 294 1 705
1.321 294 1 705
1.322 293 1 706
1.323 293 1 706
1.324 293 1 706
1.325 291 1 708
1.326 291 1 708
1.327 290 1 709
1.328 290 1 709
1.329 290 1 709
1.33 289 1 710
1.331 289 1 710
1.332 287 1 712
1.333 287 1 712
1.334 286 1 713
1.335 286 1 713
1.336 286 1 713
1.337 286 1 713
1.338 286 1 713
1.339 286 1 713
1.34 286 1 713
1.341 286 1 713
1.342 285 1 714
1.343 285 1 714
1.344 285 1 714
1.345 285 1 714
1.346 285 1 714
1.347 285 1 714
1.348 285 1 714
1.349 284 1 715
1.35 284 1 715
1.351 283 1 716
1.352 283 1 716
1.353 283 1 716
1.354 283 1 716
1.355 282 1 717
1.356 283 1 716
1.357 282 1 717
1.358 282 1 717
1.359 282 1 717
1.36 281 1 718
1.361 281 1 718
1.362 280 1 719
1.363 280 1 719
1.364 280 1 719
1.365 280 1 719
1.366 280 1 719
1.367 280 1 719
1.368 280 1 719
1.369 280 1 719
1.37 280 1 719
1.371 280 1 719
1.372 279 1 720
1.373 278 1 721
1.374 278 1 721
1.375 278 1 721
1.376 278 1 721
1.377 278 1 721
1.378 277 1 722
1.379 277 1 722
1.38 277 1 722
1.381 277 1 722
1.382 276 1 723
1.383 275 1 724
1.384 275 1 724
1.385 275 1 724
1.386 276 1 723
1.387 276 1 723
1.388 276 1 723
1.389 275 1 724
1.39 274 1 725
1.391 273 1 726
1.392 273 1 726
1.393 271 1 728
1.394 271 1 728
1.395 271 1 728
1.396 271 1 728
1.397 271 1 728
1.398 270 1 729
1.399 270 1 729
