0.255 766 1 233
0.256 766 1 233
0.257 765 1 234
0.258 765 1 234
0.259 765 1 234
0.26 765 1 234
0.261 765 1 234
0.262 764 1 235
0.263 763 1 236
0.264 760 1 239
0.265 759 1 240
0.266 758 1 241
0.267 758 1 241
0.268 757 1 242
0.269 755 1 244
0.27 754 1 245
0.271 754 1 245
0.272 753 1 246
0.273 751 1 248
0.274 751 1 248
0.275 750 1 249
0.276 750 1 249
0.277 749 1 250
0.278 748 1 251
0.279 747 1 252
0.28 747 1 252
0.281 747 1 252
0.282 744 1 255
0.283 744 1 255
0.284 744 1 255
0.285 744 1 255
0.286 743 1 256
0.287 742 1 257
0.288 742 1 257
0.289 742 1 257
0.29 741 1 258
0.291 741 1 258
0.292 742 1 257
0.293 742 1 257
0.294 742 1 257
0.295 741 1 258
0.296 741 1 258
0.297 740 1 259
0.298 740 1 259
0.299 739 1 260
0.3 737 1 262
0.301 737 1 262
0.302 737 1 262
0.303 737 1 262
0.304 736 1 263
0.305 733 1 266
0.306 732 1 267
0.307 731 1 268
0.308 729 1 270
0.309 729 1 270
0.31 729 1 270
0.311 728 1 271
0.312 727 1 272
0.313 727 1 272
0.314 725 1 274
0.315 724 1 275
0.316 724 1 275
0.317 723 1 276
0.318 722 1 277
0.319 722 1 277
0.32 722 1 277
0.321 722 1 277
0.322 722 1 277
0.323 722 1 277
0.324 722 1 277
0.325 722 1 277
0.326 722 1 277
0.327 723 1 276
0.328 723 1 276
0.329 721 1 278
0.33 721 1 278
0.331 721 1 278
0.332 720 1 279
0.333 719 1 280
0.334 719 1 280
0.335 718 1 281
0.336 718 1 281
0.337 717 1 282
0.338 716 1 283
0.339 716 1 283
0.34 714 1 285
0.341 712 1 287
0.342 712 1 287
0.343 712 1 287
0.344 712 1 287
0.345 709 1 290
0.346 707 1 292
0.347 706 1 293
0.348 705 1 294
0.349 704 1 295
0.35 703 1 296
0.351 703 1 296
0.352 702 1 297
0.353 702 1 297
0.354 702 1 297
0.355 702 1 297
0.356 702 1 297
0.357 702 1 297
0.358 702 1 297
0.359 700 1 299
0.36 699 1 300
0.361 699 1 300
0.362 699 1 300
0.363 699 1 300
0.364 697 1 302
0.365 697 1 302
0.366 693 1 306
0.367 692 1 307
0.368 691 1 308
0.369 690 1 309
0.37 690 1 309
0.371 690 1 309
0.372 689 1 310
0.373 689 1 310
0.374 688 1 311
0.375 688 1 311
0.376 686 1 313
0.377 686 1 313
0.378 685 1 314
0.379 685 1 314
0.38 684 1 315
0.381 683 1 316
0.382 681 1 318
0.383 682 1 317
0.384 682 1 317
0.385 682 1 317
0.386 682 1 317
0.387 682 1 317
0.388 682 1 317
0.389 681 1 318
0.39 681 1 318
0.391 681 1 318
0.392 681 1 318
0.393 681 1 318
0.394 680 1 319
0.395 680 1 319
0.396 680 1 319
0.397 678 1 321
0.398 678 1 321
0.399 678 1 321
0.4 678 1 321
0.401 677 1 322
0.402 678 1 321
0.403 678 1 321
0.404 678 1 321
0.405 676 1 323
0.406 676 1 323
0.407 676 1 323
0.408 676 1 323
0.409 676 1 323
0.41 676 1 323
0.411 676 1 323
0.412 676 1 323
0.413 676 1 323
0.414 676 1 323
0.415 676 1 323
0.416 675 1 324
0.417 675 1 324
0.418 675 1 324
0.419 675 1 324
0.42 674 1 325
0.421 672 1 327
0.422 671 1 328
0.423 670 1 329
0.424 670 1 329
0.425 669 1 330
0.426 668 1 331
0.427 667 1 332
0.428 667 1 332
0.429 666 1 333
0.43 665 1 334
0.431 665 1 334
0.432 665 1 334
0.433 664 1 335
0.434 663 1 336
0.435 663 1 336
0.436 661 1 338
0.437 658 1 341
0.438 658 1 341
0.439 657 1 342
0.44 657 1 342
0.441 657 1 342
0.442 656 1 343
0.443 656 1 343
0.444 656 1 343
0.445 656 1 343
0.446 656 1 343
0.447 656 1 343
0.448 655 1 344
0.449 655 1 344
0.45 656 1 343
0.451 655 1 344
0.452 654 1 345
0.453 654 1 345
0.454 653 1 346
0.455 653 1 346
0.456 651 1 348
0.457 651 1 348
0.458 651 1 348
0.459 650 1 349
0.46 650 1 349
0.461 649 1 350
0.462 649 1 350
0.463 649 1 350
0.464 649 1 350
0.465 648 1 351
0.466 648 1 351
0.467 648 1 351
0.468 648 1 351
0.469 648 1 351
0.47 647 1 352
0.471 646 1 353
0.472 645 1 354
0.473 644 1 355
0.474 643 1 356
0.475 643 1 356
0.476 643 1 356
0.477 643 1 356
0.478 642 1 357
0.479 641 1 358
0.48 641 1 358
0.481 641 1 358
0.482 641 1 358
0.483 641 1 358
0.484 639 1 360
0.485 638 1 361
0.486 635 1 364
0.487 634 1 365
0.488 634 1 365
0.489 634 1 365
0.49 634 1 365
0.491 634 1 365
0.492 634 1 365
0.493 634 1 365
0.494 634 1 365
0.495 634 1 365
0.496 634 1 365
0.497 634 1 365
0.498 634 1 365
0.499 633 1 366
0.5 633 1 366
0.501 632 1 367
0.502 632 1 367
0.503 632 1 367
0.504 632 1 367
0.505 632 1 367
0.506 631 1 368
0.507 630 1 369
0.508 630 1 369
0.509 630 1 369
0.51 629 1 370
0.511 629 1 370
0.512 629 1 370
0.513 629 1 370
0.514 629 1 370
0.515 628 1 371
0.516 627 1 372
0.517 626 1 373
0.518 626 1 373
0.519 626 1 373
0.52 626 1 373
0.521 626 1 373
0.522 623 1 376
0.523 623 1 376
0.524 623 1 376
0.525 621 1 378
0.526 621 1 378
0.527 620 1 379
0.528 620 1 379
0.529 620 1 379
0.53 619 1 380
0.531 618 1 381
0.532 618 1 381
0.533 618 1 381
0.534 617 1 382
0.535 615 1 384
0.536 615 1 384
0.537 613 1 386
0.538 612 1 387
0.539 611 1 388
0.54 610 1 389
0.541 609 1 390
0.542 609 1 390
0.543 608 1 391
0.544 606 1 393
0.545 605 1 394
0.546 605 1 394
0.547 604 1 395
0.548 604 1 395
0.549 603 1 396
0.55 603 1 396
0.551 602 1 397
0.552 602 1 397
0.553 601 1 398
0.554 600 1 399
0.555 599 1 400
0.556 598 1 401
0.557 598 1 401
0.558 597 1 402
0.559 596 1 403
0.56 596 1 403
0.561 596 1 403
0.562 595 1 404
0.563 595 1 404
0.564 593 1 406
0.565 592 1 407
0.566 591 1 408
0.567 590 1 409
0.568 589 1 410
0.569 588 1 411
0.57 588 1 411
0.571 589 1 410
0.572 588 1 411
0.573 588 1 411
0.574 586 1 413
0.575 586 1 413
0.576 584 1 415
0.577 582 1 417
0.578 581 1 418
0.579 578 1 421
0.58 578 1 421
0.581 578 1 421
0.582 578 1 421
0.583 578 1 421
0.584 577 1 422
0.585 576 1 423
0.586 575 1 424
0.587 574 1 425
0.588 574 1 425
0.589 573 1 426
0.59 572 1 427
0.591 572 1 427
0.592 571 1 428
0.593 570 1 429
0.594 569 1 430
0.595 567 1 432
0.596 567 1 432
0.597 566 1 433
0.598 566 1 433
0.599 566 1 433
0.6 566 1 433
0.601 566 1 433
0.602 565 1 434
0.603 565 1 434
0.604 565 1 434
0.605 564 1 435
0.606 563 1 436
0.607 562 1 437
0.608 562 1 437
0.609 562 1 437
0.61 562 1 437
0.611 562 1 437
0.612 561 1 438
0.613 561 1 438
0.614 560 1 439
0.615 560 1 439
0.616 560 1 439
0.617 559 1 440
0.618 556 1 443
0.619 556 1 443
0.62 555 1 444
0.621 554 1 445
0.622 553 1 446
0.623 551 1 448
0.624 551 1 448
0.625 552 1 447
0.626 551 1 448
0.627 550 1 449
0.628 551 1 448
0.629 551 1 448
0.63 551 1 448
0.631 551 1 448
0.632 550 1 449
0.633 550 1 449
0.634 550 1 449
0.635 549 1 450
0.636 548 1 451
0.637 548 1 451
0.638 545 1 454
0.639 545 1 454
0.64 545 1 454
0.641 543 1 456
0.642 542 1 457
0.643 542 1 457
0.644 541 1 458
0.645 541 1 458
0.646 541 1 458
0.647 539 1 460
0.648 539 1 460
0.649 539 1 460
0.65 537 1 462
0.651 537 1 462
0.652 535 1 464
0.653 535 1 464
0.654 532 1 467
0.655 530 1 469
0.656 530 1 469
0.657 530 1 469
0.658 529 1 470
0.659 527 1 472
0.66 527 1 472
0.661 527 1 472
0.662 526 1 473
0.663 524 1 475
0.664 524 1 475
0.665 523 1 476
0.666 522 1 477
0.667 521 1 478
0.668 521 1 478
0.669 519 1 480
0.67 519 1 480
0.671 519 1 480
0.672 519 1 480
0.673 519 1 480
0.674 519 1 480
0.675 519 1 480
0.676 519 1 480
0.677 517 1 482
0.678 516 1 483
0.679 515 1 484
0.68 514 1 485
0.681 512 1 487
0.682 510 1 489
0.683 508 1 491
0.684 508 1 491
0.685 508 1 491
0.686 507 1 492
0.687 507 1 492
0.688 507 1 492
0.689 507 1 492
0.69 507 1 492
0.691 507 1 492
0.692 506 1 493
0.693 506 1 493
0.694 506 1 493
0.695 506 1 493
0.696 506 1 493
0.697 506 1 493
0.698 506 1 493
0.699 505 1 494
0.7 505 1 494
0.701 503 1 496
0.702 502 1 497
0.703 502 1 497
0.704 501 1 498
0.705 500 1 499
0.706 500 1 499
0.707 499 1 500
0.708 501 1 498
0.709 501 1 498
0.71 500 1 499
0.711 499 1 500
0.712 499 1 500
0.713 500 1 499
0.714 500 1 499
0.715 500 1 499
0.716 500 1 499
0.717 500 1 499
0.718 497 1 502
0.719 497 1 502
0.72 497 1 502
0.721 497 1 502
0.722 497 1 502
0.723 497 1 502
0.724 497 1 502
0.725 497 1 502
0.726 496 1 503
0.727 495 1 504
0.728 494 1 505
0.729 494 1 505
0.73 492 1 507
0.731 492 1 507
0.732 492 1 507
0.733 492 1 507
0.734 491 1 508
0.735 490 1 509
0.736 489 1 510
0.737 489 1 510
0.738 488 1 511
0.739 488 1 511
0.74 487 1 512
0.741 485 1 514
0.742 483 1 516
0.743 483 1 516
0.744 483 1 516
0.745 483 1 516
0.746 482 1 517
0.747 481 1 518
0.748 480 1 519
0.749 480 1 519
0.75 477 1 522
0.751 477 1 522
0.752 477 1 522
0.753 476 1 523
0.754 476 1 523
0.755 476 1 523
0.756 474 1 525
0.757 474 1 525
0.758 474 1 525
0.759 473 1 526
0.76 473 1 526
0.761 473 1 526
0.762 474 1 525
0.763 474 1 525
0.764 473 1 526
0.765 472 1 527
0.766 471 1 528
0.767 471 1 528
0.768 471 1 528
0.769 469 1 530
0.77 469 1 530
0.771 468 1 531
0.772 468 1 531
0.773 468 1 531
0.774 468 1 531
0.775 468 1 531
0.776 468 1 531
0.777 468 1 531
0.778 467 1 532
0.779 466 1 533
0.78 466 1 533
0.781 464 1 535
0.782 463 1 536
0.783 462 1 537
0.784 460 1 539
0.785 460 1 539
0.786 460 1 539
0.787 460 1 539
0.788 460 1 539
0.789 460 1 539
0.79 460 1 539
0.791 460 1 539
0.792 461 1 538
0.793 459 1 540
0.794 459 1 540
0.795 460 1 539
0.796 460 1 539
0.797 459 1 540
0.798 458 1 541
0.799 458 1 541
0.8 458 1 541
0.801 457 1 542
0.802 457 1 542
0.803 455 1 544
0.804 455 1 544
0.805 455 1 544
0.806 455 1 544
0.807 454 1 545
0.808 453 1 546
0.809 453 1 546
0.81 451 1 548
0.811 451 1 548
0.812 451 1 548
0.813 451 1 548
0.814 451 1 548
0.815 451 1 548
0.816 451 1 548
0.817 450 1 549
0.818 450 1 549
0.819 449 1 550
0.82 449 1 550
0.821 449 1 550
0.822 449 1 550
0.823 449 1 550
0.824 449 1 550
0.825 450 1 549
0.826 450 1 549
0.827 448 1 551
0.828 448 1 551
0.829 446 1 553
0.83 445 1 554
0.831 445 1 554
0.832 445 1 554
0.833 444 1 555
0.834 444 1 555
0.835 444 1 555
0.836 444 1 555
0.837 443 1 556
0.838 443 1 556
0.839 443 1 556
0.84 442 1 557
0.841 442 1 557
0.842 442 1 557
0.843 441 1 558
0.844 441 1 558
0.845 441 1 558
0.846 441 1 558
0.847 440 1 559
0.848 439 1 560
0.849 437 1 562
0.85 437 1 562
0.851 436 1 563
0.852 436 1 563
0.853 436 1 563
0.854 436 1 563
0.855 436 1 563
0.856 436 1 563
0.857 434 1 565
0.858 433 1 566
0.859 432 1 567
0.86 432 1 567
0.861 430 1 569
0.862 430 1 569
0.863 429 1 570
0.864 429 1 570
0.865 429 1 570
0.866 429 1 570
0.867 429 1 570
0.868 428 1 571
0.869 426 1 573
0.87 426 1 573
0.871 426 1 573
0.872 426 1 573
0.873 426 1 573
0.874 426 1 573
0.875 425 1 574
0.876 424 1 575
0.877 424 1 575
0.878 424 1 575
0.879 423 1 576
0.88 423 1 576
0.881 423 1 576
0.882 423 1 576
0.883 423 1 576
0.884 423 1 576
0.885 423 1 576
0.886 424 1 575
0.887 424 1 575
0.888 424 1 575
0.889 423 1 576
0.89 423 1 576
0.891 423 1 576
0.892 423 1 576
0.893 423 1 576
0.894 422 1 577
0.895 422 1 577
0.896 421 1 578
0.897 421 1 578
0.898 421 1 578
0.899 421 1 578
0.9 421 1 578
0.901 421 1 578
0.902 421 1 578
0.903 421 1 578
0.904 421 1 578
0.905 421 1 578
0.906 421 1 578
0.907 421 1 578
0.908 421 1 578
0.909 421 1 578
0.91 421 1 578
0.911 420 1 579
0.912 420 1 579
0.913 420 1 579
0.914 420 1 579
0.915 420 1 579
0.916 420 1 579
0.917 420 1 579
0.918 419 1 580
0.919 419 1 580
0.92 418 1 581
0.921 416 1 583
0.922 416 1 583
0.923 415 1 584
0.924 415 1 584
0.925 415 1 584
0.926 415 1 584
0.927 415 1 584
0.928 413 1 586
0.929 413 1 586
0.93 413 1 586
0.931 414 1 585
0.932 414 1 585
0.933 412 1 587
0.934 412 1 587
0.935 410 1 589
0.936 410 1 589
0.937 410 1 589
0.938 409 1 590
0.939 407 1 592
0.94 407 1 592
0.941 407 1 592
0.942 407 1 592
0.943 403 1 596
0.944 403 1 596
0.945 403 1 596
0.946 402 1 597
0.947 402 1 597
0.948 401 1 598
0.949 400 1 599
0.95 399 1 600
0.951 398 1 601
0.952 397 1 602
0.953 398 1 601
0.954 398 1 601
0.955 399 1 600
0.956 397 1 602
0.957 397 1 602
0.958 397 1 602
0.959 397 1 602
0.96 397 1 602
0.961 397 1 602
0.962 396 1 603
0.963 396 1 603
0.964 395 1 604
0.965 395 1 604
0.966 395 1 604
0.967 395 1 604
0.968 395 1 604
0.969 395 1 604
0.97 395 1 604
0.971 394 1 605
0.972 392 1 607
0.973 391 1 608
0.974 391 1 608
0.975 390 1 609
0.976 390 1 609
0.977 388 1 611
0.978 388 1 611
0.979 387 1 612
0.98 385 1 614
0.981 385 1 614
0.982 384 1 615
0.983 384 1 615
0.984 383 1 616
0.985 383 1 616
0.986 383 1 616
0.987 383 1 616
0.988 383 1 616
0.989 383 1 616
0.99 382 1 617
0.991 381 1 618
0.992 380 1 619
0.993 380 1 619
0.994 380 1 619
0.995 380 1 619
0.996 380 1 619
0.997 380 1 619
0.998 379 1 620
0.999 378 1 621
1 377 1 622
1.001 376 1 623
1.002 375 1 624
1.003 376 1 623
1.004 375 1 624
1.005 374 1 625
1.006 375 1 624
1.007 375 1 624
1.008 375 1 624
1.009 375 1 624
1.01 374 1 625
1.011 374 1 625
1.012 374 1 625
1.013 374 1 625
1.014 373 1 626
1.015 373 1 626
1.016 373 1 626
1.017 373 1 626
1.018 372 1 627
1.019 371 1 628
1.02 371 1 628
1.021 370 1 629
1.022 370 1 629
1.023 370 1 629
1.024 370 1 629
1.025 370 1 629
1.026 370 1 629
1.027 370 1 629
1.028 370 1 629
1.029 369 1 630
1.03 369 1 630
1.031 370 1 629
1.032 370 1 629
1.033 370 1 629
1.034 370 1 629
1.035 370 1 629
1.036 370 1 629
1.037 370 1 629
1.038 370 1 629
1.039 370 1 629
1.04 370 1 629
1.041 370 1 629
1.042 370 1 629
1.043 368 1 631
1.044 369 1 630
1.045 369 1 630
1.046 369 1 630
1.047 367 1 632
1.048 367 1 632
1.049 366 1 633
1.05 364 1 635
1.051 364 1 635
1.052 364 1 635
1.053 364 1 635
1.054 364 1 635
1.055 364 1 635
1.056 364 1 635
1.057 364 1 635
1.058 364 1 635
1.059 363 1 636
1.06 362 1 637
1.061 362 1 637
1.062 361 1 638
1.063 361 1 638
1.064 361 1 638
1.065 359 1 640
1.066 359 1 640
1.067 359 1 640
1.068 359 1 640
1.069 359 1 640
1.07 359 1 640
1.071 360 1 639
1.072 360 1 639
1.073 360 1 639
1.074 358 1 641
1.075 359 1 640
1.076 359 1 640
1.077 359 1 640
1.078 358 1 641
1.079 358 1 641
1.08 358 1 641
1.081 358 1 641
1.082 358 1 641
1.083 358 1 641
1.084 358 1 641
1.085 358 1 641
1.086 357 1 642
1.087 357 1 642
1.088 358 1 641
1.089 359 1 640
1.09 359 1 640
1.091 358 1 641
1.092 357 1 642
1.093 354 1 645
1.094 354 1 645
1.095 354 1 645
1.096 354 1 645
1.097 354 1 645
1.098 354 1 645
1.099 353 1 646
1.1 354 1 645
1.101 353 1 646
1.102 351 1 648
1.103 352 1 647
1.104 351 1 648
1.105 351 1 648
1.106 351 1 648
1.107 351 1 648
1.108 350 1 649
1.109 350 1 649
1.11 349 1 650
1.111 348 1 651
1.112 348 1 651
1.113 348 1 651
1.114 348 1 651
1.115 345 1 654
1.116 344 1 655
1.117 344 1 655
1.118 344 1 655
1.119 344 1 655
1.12 344 1 655
1.121 344 1 655
1.122 344 1 655
1.123 344 1 655
1.124 344 1 655
1.125 344 1 655
1.126 344 1 655
1.127 343 1 656
1.128 342 1 657
1.129 342 1 657
1.13 341 1 658
1.131 341 1 658
1.132 339 1 660
1.133 338 1 661
1.134 338 1 661
1.135 337 1 662
1.136 337 1 662
1.137 336 1 663
1.138 335 1 664
1.139 335 1 664
1.14 335 1 664
1.141 335 1 664
1.142 335 1 664
1.143 335 1 664
1.144 335 1 664
1.145 336 1 663
1.146 336 1 663
1.147 335 1 664
1.148 335 1 664
1.149 335 1 664
1.15 335 1 664
1.151 335 1 664
1.152 334 1 665
1.153 334 1 665
1.154 334 1 665
1.155 334 1 665
1.156 335 1 664
1.157 335 1 664
1.158 335 1 664
1.159 335 1 664
1.16 334 1 665
1.161 333 1 666
1.162 333 1 666
1.163 333 1 666
1.164 332 1 667
1.165 332 1 667
1.166 332 1 667
1.167 332 1 667
1.168 332 1 667
1.169 332 1 667
1.17 332 1 667
1.171 332 1 667
1.172 332 1 667
1.173 331 1 668
1.174 331 1 668
1.175 331 1 668
1.176 329 1 670
1.177 330 1 669
1.178 330 1 669
1.179 328 1 671
1.18 328 1 671
1.181 328 1 671
1.182 328 1 671
1.183 329 1 670
1.184 328 1 671
1.185 328 1 671
1.186 328 1 671
1.187 329 1 670
1.188 328 1 671
1.189 328 1 671
1.19 328 1 671
1.191 329 1 670
1.192 329 1 670
1.193 329 1 670
1.194 329 1 670
1.195 327 1 672
1.196 326 1 673
1.197 326 1 673
1.198 325 1 674
1.199 325 1 674
1.2 325 1 674
1.201 324 1 675
1.202 324 1 675
1.203 323 1 676
1.204 323 1 676
1.205 323 1 676
1.206 322 1 677
1.207 322 1 677
1.208 321 1 678
1.209 321 1 678
1.21 321 1 678
1.211 321 1 678
1.212 323 1 676
1.213 323 1 676
1.214 323 1 676
1.215 322 1 677
1.216 322 1 677
1.217 322 1 677
1.218 322 1 677
1.219 322 1 677
1.22 322 1 677
1.221 321 1 678
1.222 321 1 678
1.223 321 1 678
1.224 321 1 678
1.225 321 1 678
1.226 319 1 680
1.227 317 1 682
1.228 316 1 683
1.229 316 1 683
1.23 316 1 683
1.231 316 1 683
1.232 316 1 683
1.233 317 1 682
1.234 317 1 682
1.235 316 1 683
1.236 316 1 683
1.237 316 1 683
1.238 316 1 683
1.239 316 1 683
1.24 316 1 683
1.241 316 1 683
1.242 316 1 683
1.243 315 1 684
1.244 315 1 684
1.245 314 1 685
1.246 314 1 685
1.247 314 1 685
1.248 314 1 685
1.249 313 1 686
1.25 312 1 687
1.251 312 1 687
1.252 312 1 687
1.253 311 1 688
1.254 311 1 688
1.255 311 1 688
1.256 311 1 688
1.257 310 1 689
1.258 310 1 689
1.259 309 1 690
1.26 308 1 691
1.261 307 1 692
1.262 307 1 692
1.263 307 1 692
1.264 306 1 693
1.265 304 1 695
1.266 304 1 695
1.267 304 1 695
1.268 303 1 696
1.269 302 1 697
1.27 302 1 697
1.271 302 1 697
1.272 302 1 697
1.273 302 1 697
1.274 302 1 697
1.275 302 1 697
1.276 302 1 697
1.277 302 1 697
1.278 302 1 697
1.279 302 1 697
1.28 302 1 697
1.281 301 1 698
1.282 302 1 697
1.283 301 1 698
1.284 301 1 698
1.285 301 1 698
1.286 301 1 698
1.287 300 1 699
1.288 300 1 699
1.289 300 1 699
1.29 301 1 698
1.291 301 1 698
1.292 301 1 698
1.293 301 1 698
1.294 302 1 697
1.295 301 1 698
1.296 301 1 698
1.297 301 1 698
1.298 301 1 698
1.299 301 1 698
1.3 300 1 699
1.301 298 1 701
1.302 298 1 701
1.303 296 1 703
1.304 296 1 703
1.305 296 1 703
1.306 296 1 703
1.307 296 1 703
1.308 296 1 703
1.309 296 1 703
1.31 296 1 703
1.311 294 1 705
1.312 294 1 705
1.313 293 1 706
1.314 292 1 707
1.315 293 1 706
1.316 293 1 706
1.317 293 1 706
1.318 293 1 706
1.319 293 1 706
1.32 293 1 706
1.321 292 1 707
1.322 292 1 707
1.323 292 1 707
1.324 292 1 707
1.325 292 1 707
1.326 292 1 707
1.327 292 1 707
1.328 292 1 707
1.329 291 1 708
1.33 291 1 708
1.331 291 1 708
1.332 290 1 709
1.333 290 1 709
1.334 290 1 709
1.335 290 1 709
1.336 290 1 709
1.337 290 1 709
1.338 290 1 709
1.339 290 1 709
1.34 290 1 709
1.341 290 1 709
1.342 290 1 709
1.343 290 1 709
1.344 290 1 709
1.345 290 1 709
1.346 290 1 709
1.347 290 1 709
1.348 290 1 709
1.349 290 1 709
1.35 290 1 709
1.351 290 1 709
1.352 290 1 709
1.353 290 1 709
1.354 290 1 709
1.355 290 1 709
1.356 290 1 709
1.357 288 1 711
1.358 288 1 711
1.359 287 1 712
1.36 287 1 712
1.361 287 1 712
1.362 287 1 712
1.363 286 1 713
1.364 285 1 714
1.365 284 1 715
1.366 284 1 715
1.367 285 1 714
1.368 285 1 714
1.369 285 1 714
1.37 285 1 714
1.371 285 1 714
1.372 285 1 714
1.373 285 1 714
1.374 285 1 714
1.375 285 1 714
1.376 284 1 715
1.377 283 1 716
1.378 284 1 715
1.379 284 1 715
1.38 282 1 717
1.381 282 1 717
1.382 282 1 717
1.383 283 1 716
1.384 283 1 716
1.385 282 1 717
1.386 283 1 716
1.387 283 1 716
1.388 283 1 716
1.389 282 1 717
1.39 282 1 717
1.391 282 1 717
1.392 282 1 717
1.393 282 1 717
1.394 283 1 716
1.395 283 1 716
1.396 283 1 716
1.397 283 1 716
1.398 283 1 716
1.399 283 1 716
