0.255 759 2 239
0.256 758 2 240
0.257 758 2 240
0.258 756 2 242
0.259 756 2 242
0.26 754 2 244
0.261 754 2 244
0.262 754 2 244
0.263 753 2 245
0.264 753 2 245
0.265 753 2 245
0.266 753 2 245
0.267 753 2 245
0.268 753 2 245
0.269 751 2 247
0.27 748 2 250
0.271 745 2 253
0.272 745 2 253
0.273 744 2 254
0.274 742 2 256
0.275 742 2 256
0.276 740 2 258
0.277 738 2 260
0.278 737 2 261
0.279 736 2 262
0.28 735 2 263
0.281 735 2 263
0.282 734 2 264
0.283 734 2 264
0.284 734 2 264
0.285 733 2 265
0.286 733 2 265
0.287 732 2 266
0.288 731 2 267
0.289 730 2 268
0.29 729 2 269
0.291 728 2 270
0.292 728 2 270
0.293 726 2 272
0.294 726 2 272
0.295 726 2 272
0.296 726 2 272
0.297 726 2 272
0.298 725 2 273
0.299 725 2 273
0.3 725 2 273
0.301 725 2 273
0.302 725 2 273
0.303 725 2 273
0.304 725 2 273
0.305 724 2 274
0.306 723 2 275
0.307 721 2 277
0.308 721 2 277
0.309 720 2 278
0.31 719 2 279
0.311 718 2 280
0.312 718 2 280
0.313 718 2 280
0.314 717 2 281
0.315 717 2 281
0.316 717 2 281
0.317 717 2 281
0.318 717 2 281
0.319 716 2 282
0.32 716 2 282
0.321 714 2 284
0.322 714 2 284
0.323 714 2 284
0.324 714 2 284
0.325 714 2 284
0.326 711 2 287
0.327 710 2 288
0.328 710 2 288
0.329 710 2 288
0.33 709 2 289
0.331 708 2 290
0.332 707 2 291
0.333 706 3 291
0.334 706 3 291
0.335 706 3 291
0.336 706 3 291
0.337 706 3 291
0.338 706 3 291
0.339 704 3 293
0.34 703 3 294
0.341 702 3 295
0.342 702 3 295
0.343 702 3 295
0.344 701 3 296
0.345 699 3 298
0.346 699 3 298
0.347 698 3 299
0.348 698 3 299
0.349 696 3 301
0.35 696 3 301
0.351 695 3 302
0.352 694 3 303
0.353 694 3 303
0.354 694 3 303
0.355 694 3 303
0.356 692 3 305
0.357 692 3 305
0.358 690 3 307
0.359 690 3 307
0.36 689 3 308
0.361 689 3 308
0.362 689 3 308
0.363 687 3 310
0.364 686 3 311
0.365 686 3 311
0.366 684 3 313
0.367 684 3 313
0.368 684 3 313
0.369 684 3 313
0.37 683 3 314
0.371 683 3 314
0.372 683 3 314
0.373 682 3 315
0.374 681 3 316
0.375 681 3 316
0.376 680 3 317
0.377 678 3 319
0.378 678 3 319
0.379 678 3 319
0.38 677 3 320
0.381 677 3 320
0.382 677 3 320
0.383 677 3 320
0.384 675 3 322
0.385 674 3 323
0.386 674 3 323
0.387 672 3 325
0.388 672 3 325
0.389 670 3 327
0.39 670 3 327
0.391 670 3 327
0.392 668 3 329
0.393 667 3 330
0.394 667 3 330
0.395 667 3 330
0.396 667 3 330
0.397 667 3 330
0.398 667 3 330
0.399 667 3 330
0.4 666 3 331
0.401 666 3 331
0.402 665 3 332
0.403 665 3 332
0.404 665 3 332
0.405 663 3 334
0.406 663 3 334
0.407 662 3 335
0.408 661 3 336
0.409 659 3 338
0.41 658 3 339
0.411 658 3 339
0.412 658 3 339
0.413 658 3 339
0.414 658 3 339
0.415 657 3 340
0.416 655 3 342
0.417 654 3 343
0.418 653 3 344
0.419 653 3 344
0.42 651 3 346
0.421 650 3 347
0.422 649 3 348
0.423 649 3 348
0.424 649 3 348
0.425 649 3 348
0.426 649 3 348
0.427 648 3 349
0.428 647 3 350
0.429 647 3 350
0.43 648 3 349
0.431 648 3 349
0.432 648 3 349
0.433 646 3 351
0.434 646 3 351
0.435 644 3 353
0.436 644 3 353
0.437 641 3 356
0.438 642 3 355
0.439 642 3 355
0.44 642 3 355
0.441 641 3 356
0.442 641 3 356
0.443 638 3 359
0.444 638 3 359
0.445 638 3 359
0.446 637 3 360
0.447 637 3 360
0.448 637 3 360
0.449 638 3 359
0.45 638 3 359
0.451 638 3 359
0.452 636 3 361
0.453 635 3 362
0.454 635 3 362
0.455 633 3 364
0.456 633 3 364
0.457 633 3 364
0.458 632 3 365
0.459 633 3 364
0.46 632 3 365
0.461 631 3 366
0.462 631 3 366
0.463 630 3 367
0.464 629 3 368
0.465 629 3 368
0.466 628 3 369
0.467 628 3 369
0.468 628 3 369
0.469 628 3 369
0.47 627 3 370
0.471 627 3 370
0.472 624 3 373
0.473 624 3 373
0.474 623 3 374
0.475 622 3 375
0.476 621 3 376
0.477 620 3 377
0.478 618 3 379
0.479 617 3 380
0.48 616 3 381
0.481 614 3 383
0.482 614 3 383
0.483 613 3 384
0.484 612 3 385
0.485 611 3 386
0.486 610 3 387
0.487 611 3 386
0.488 611 3 386
0.489 609 3 388
0.49 609 3 388
0.491 609 3 388
0.492 607 3 390
0.493 606 3 391
0.494 606 3 391
0.495 605 3 392
0.496 604 3 393
0.497 602 3 395
0.498 602 3 395
0.499 602 3 395
0.5 602 3 395
0.501 604 3 393
0.502 605 3 392
0.503 605 3 392
0.504 605 3 392
0.505 606 3 391
0.506 605 3 392
0.507 605 3 392
0.508 605 3 392
0.509 605 3 392
0.51 606 3 391
0.511 605 3 392
0.512 604 3 393
0.513 604 3 393
0.514 604 3 393
0.515 603 3 394
0.516 603 3 394
0.517 603 3 394
0.518 604 3 393
0.519 604 3 393
0.52 604 3 393
0.521 603 3 394
0.522 602 3 395
0.523 602 3 395
0.524 601 3 396
0.525 600 3 397
0.526 599 3 398
0.527 599 3 398
0.528 601 3 396
0.529 601 3 396
0.53 600 3 397
0.531 600 3 397
0.532 598 3 399
0.533 597 3 400
0.534 597 3 400
0.535 597 3 400
0.536 596 3 401
0.537 596 3 401
0.538 595 3 402
0.539 596 3 401
0.54 596 3 401
0.541 595 3 402
0.542 594 3 403
0.543 594 3 403
0.544 592 3 405
0.545 591 3 406
0.546 589 3 408
0.547 589 3 408
0.548 589 3 408
0.549 589 3 408
0.55 589 3 408
0.551 589 3 408
0.552 588 3 409
0.553 587 3 410
0.554 586 3 411
0.555 586 3 411
0.556 586 3 411
0.557 586 3 411
0.558 586 3 411
0.559 587 3 410
0.56 587 3 410
0.561 587 3 410
0.562 587 3 410
0.563 587 3 410
0.564 586 3 411
0.565 584 3 413
0.566 583 3 414
0.567 583 3 414
0.568 583 3 414
0.569 582 3 415
0.57 582 3 415
0.571 581 3 416
0.572 581 3 416
0.573 580 3 417
0.574 579 3 418
0.575 578 3 419
0.576 577 3 420
0.577 576 3 421
0.578 577 3 420
0.579 577 3 420
0.58 578 3 419
0.581 577 3 420
0.582 577 3 420
0.583 578 3 419
0.584 578 3 419
0.585 578 3 419
0.586 576 3 421
0.587 576 3 421
0.588 575 3 422
0.589 575 3 422
0.59 573 3 424
0.591 572 3 425
0.592 573 3 424
0.593 570 3 427
0.594 570 3 427
0.595 570 3 427
0.596 570 3 427
0.597 570 3 427
0.598 568 3 429
0.599 568 3 429
0.6 567 3 430
0.601 566 3 431
0.602 566 3 431
0.603 565 3 432
0.604 565 3 432
0.605 564 3 433
0.606 564 3 433
0.607 564 3 433
0.608 564 3 433
0.609 563 3 434
0.61 563 3 434
0.611 563 3 434
0.612 562 3 435
0.613 562 3 435
0.614 563 3 434
0.615 561 3 436
0.616 561 3 436
0.617 561 3 436
0.618 561 3 436
0.619 561 3 436
0.62 560 3 437
0.621 560 3 437
0.622 560 3 437
0.623 560 3 437
0.624 559 3 438
0.625 559 3 438
0.626 559 3 438
0.627 559 3 438
0.628 559 3 438
0.629 558 3 439
0.63 558 3 439
0.631 557 3 440
0.632 556 3 441
0.633 555 3 442
0.634 555 3 442
0.635 554 3 443
0.636 554 3 443
0.637 551 3 446
0.638 551 3 446
0.639 551 3 446
0.64 551 3 446
0.641 549 3 448
0.642 549 3 448
0.643 549 3 448
0.644 549 3 448
0.645 549 3 448
0.646 549 3 448
0.647 549 3 448
0.648 548 3 449
0.649 548 3 449
0.65 547 3 450
0.651 545 3 452
0.652 545 3 452
0.653 545 3 452
0.654 544 3 453
0.655 544 3 453
0.656 544 3 453
0.657 544 3 453
0.658 544 3 453
0.659 544 3 453
0.66 544 3 453
0.661 544 3 453
0.662 544 3 453
0.663 543 3 454
0.664 543 3 454
0.665 543 3 454
0.666 541 3 456
0.667 541 3 456
0.668 541 3 456
0.669 539 3 458
0.67 538 3 459
0.671 537 3 460
0.672 537 3 460
0.673 536 3 461
0.674 535 3 462
0.675 534 3 463
0.676 534 3 463
0.677 533 3 464
0.678 533 3 464
0.679 533 3 464
0.68 532 3 465
0.681 532 3 465
0.682 531 3 466
0.683 530 3 467
0.684 530 3 467
0.685 530 3 467
0.686 529 3 468
0.687 529 3 468
0.688 527 3 470
0.689 526 3 471
0.69 525 3 472
0.691 525 3 472
0.692 524 3 473
0.693 523 3 474
0.694 523 3 474
0.695 523 3 474
0.696 522 3 475
0.697 521 3 476
0.698 521 3 476
0.699 520 3 477
0.7 520 3 477
0.701 520 3 477
0.702 519 3 478
0.703 518 3 479
0.704 518 3 479
0.705 518 3 479
0.706 517 3 480
0.707 517 3 480
0.708 517 3 480
0.709 517 3 480
0.71 515 3 482
0.711 514 3 483
0.712 514 3 483
0.713 514 3 483
0.714 513 3 484
0.715 513 3 484
0.716 513 3 484
0.717 513 3 484
0.718 511 3 486
0.719 511 3 486
0.72 510 3 487
0.721 509 3 488
0.722 509 3 488
0.723 508 3 489
0.724 508 3 489
0.725 508 3 489
0.726 508 3 489
0.727 507 3 490
0.728 507 3 490
0.729 507 3 490
0.73 506 3 491
0.731 506 3 491
0.732 505 3 492
0.733 504 3 493
0.734 504 3 493
0.735 502 3 495
0.736 502 3 495
0.737 502 3 495
0.738 502 3 495
0.739 501 3 496
0.74 501 3 496
0.741 500 3 497
0.742 500 3 497
0.743 499 3 498
0.744 498 3 499
0.745 498 3 499
0.746 498 3 499
0.747 498 3 499
0.748 496 3 501
0.749 495 3 502
0.75 495 3 502
0.751 495 3 502
0.752 495 3 502
0.753 495 3 502
0.754 495 3 502
0.755 495 3 502
0.756 495 3 502
0.757 495 3 502
0.758 495 3 502
0.759 495 3 502
0.76 495 3 502
0.761 494 3 503
0.762 494 3 503
0.763 494 3 503
0.764 493 3 504
0.765 493 3 504
0.766 493 3 504
0.767 491 3 506
0.768 491 3 506
0.769 491 3 506
0.77 491 3 506
0.771 491 3 506
0.772 491 3 506
0.773 491 3 506
0.774 491 3 506
0.775 491 3 506
0.776 489 3 508
0.777 489 3 508
0.778 488 3 509
0.779 487 3 510
0.78 487 3 510
0.781 487 3 510
0.782 488 3 509
0.783 486 3 511
0.784 486 3 511
0.785 486 3 511
0.786 487 3 510
0.787 487 3 510
0.788 487 3 510
0.789 487 3 510
0.79 487 3 510
0.791 487 3 510
0.792 487 3 510
0.793 487 3 510
0.794 486 3 511
0.795 487 3 510
0.796 487 3 510
0.797 486 3 511
0.798 484 3 513
0.799 483 3 514
0.8 483 3 514
0.801 483 3 514
0.802 482 3 515
0.803 481 3 516
0.804 480 3 517
0.805 480 3 517
0.806 480 3 517
0.807 480 3 517
0.808 481 3 516
0.809 481 3 516
0.81 481 3 516
0.811 480 3 517
0.812 479 3 518
0.813 479 3 518
0.814 478 3 519
0.815 477 3 520
0.816 477 3 520
0.817 477 3 520
0.818 476 3 521
0.819 476 3 521
0.82 473 3 524
0.821 471 3 526
0.822 471 3 526
0.823 471 3 526
0.824 471 3 526
0.825 471 3 526
0.826 471 3 526
0.827 471 3 526
0.828 470 3 527
0.829 470 3 527
0.83 471 3 526
0.831 470 3 527
0.832 469 3 528
0.833 468 3 529
0.834 468 3 529
0.835 468 3 529
0.836 468 3 529
0.837 466 3 531
0.838 467 3 530
0.839 467 3 530
0.84 466 3 531
0.841 466 3 531
0.842 466 3 531
0.843 466 3 531
0.844 466 3 531
0.845 468 3 529
0.846 467 3 530
0.847 467 3 530
0.848 467 3 530
0.849 465 3 532
0.85 465 3 532
0.851 465 3 532
0.852 465 3 532
0.853 465 3 532
0.854 465 3 532
0.855 464 3 533
0.856 464 3 533
0.857 464 3 533
0.858 464 3 533
0.859 464 3 533
0.86 464 3 533
0.861 464 3 533
0.862 464 3 533
0.863 465 3 532
0.864 465 3 532
0.865 465 3 532
0.866 464 3 533
0.867 463 3 534
0.868 463 3 534
0.869 463 3 534
0.87 463 3 534
0.871 463 3 534
0.872 462 3 535
0.873 460 3 537
0.874 459 3 538
0.875 459 3 538
0.876 459 3 538
0.877 458 3 539
0.878 457 3 540
0.879 455 3 542
0.88 455 3 542
0.881 455 3 542
0.882 455 3 542
0.883 456 3 541
0.884 456 3 541
0.885 456 3 541
0.886 456 3 541
0.887 456 3 541
0.888 456 3 541
0.889 456 3 541
0.89 456 3 541
0.891 455 3 542
0.892 455 3 542
0.893 456 3 541
0.894 457 3 540
0.895 457 3 540
0.896 458 3 539
0.897 458 3 539
0.898 458 3 539
0.899 457 3 540
0.9 457 3 540
0.901 455 3 542
0.902 455 3 542
0.903 455 3 542
0.904 455 3 542
0.905 455 3 542
0.906 455 3 542
0.907 455 3 542
0.908 454 3 543
0.909 453 3 544
0.91 454 3 543
0.911 453 3 544
0.912 453 3 544
0.913 453 3 544
0.914 452 3 545
0.915 452 3 545
0.916 452 3 545
0.917 453 3 544
0.918 451 3 546
0.919 450 3 547
0.92 450 3 547
0.921 449 3 548
0.922 447 3 550
0.923 448 3 549
0.924 448 3 549
0.925 448 3 549
0.926 448 3 549
0.927 448 3 549
0.928 448 3 549
0.929 448 3 549
0.93 448 3 549
0.931 448 3 549
0.932 447 3 550
0.933 447 3 550
0.934 447 3 550
0.935 447 3 550
0.936 447 3 550
0.937 446 3 551
0.938 445 3 552
0.939 445 3 552
0.94 445 3 552
0.941 445 3 552
0.942 446 3 551
0.943 446 3 551
0.944 445 3 552
0.945 445 3 552
0.946 444 3 553
0.947 444 3 553
0.948 444 3 553
0.949 443 3 554
0.95 443 3 554
0.951 443 3 554
0.952 440 3 557
0.953 440 3 557
0.954 439 3 558
0.955 439 3 558
0.956 437 3 560
0.957 436 3 561
0.958 434 3 563
0.959 432 3 565
0.96 432 3 565
0.961 431 3 566
0.962 431 3 566
0.963 430 3 567
0.964 430 3 567
0.965 430 3 567
0.966 430 3 567
0.967 431 3 566
0.968 431 3 566
0.969 431 3 566
0.97 429 3 568
0.971 428 3 569
0.972 428 3 569
0.973 428 3 569
0.974 428 3 569
0.975 426 3 571
0.976 426 3 571
0.977 426 3 571
0.978 426 3 571
0.979 426 3 571
0.98 425 3 572
0.981 424 3 573
0.982 424 3 573
0.983 423 3 574
0.984 422 3 575
0.985 421 3 576
0.986 421 3 576
0.987 420 3 577
0.988 420 3 577
0.989 419 2 579
0.99 418 2 580
0.991 418 2 580
0.992 418 2 580
0.993 418 2 580
0.994 419 2 579
0.995 418 2 580
0.996 418 2 580
0.997 417 2 581
0.998 417 2 581
0.999 417 2 581
1 416 2 582
1.001 416 2 582
1.002 416 2 582
1.003 415 2 583
1.004 415 2 583
1.005 413 2 585
1.006 413 2 585
1.007 411 2 587
1.008 410 2 588
1.009 410 2 588
1.01 409 2 589
1.011 409 2 589
1.012 408 2 590
1.013 408 2 590
1.014 408 2 590
1.015 408 2 590
1.016 406 2 592
1.017 406 2 592
1.018 406 2 592
1.019 405 2 593
1.02 404 2 594
1.021 404 2 594
1.022 403 2 595
1.023 403 2 595
1.024 403 2 595
1.025 403 2 595
1.026 402 2 596
1.027 402 2 596
1.028 402 2 596
1.029 401 2 597
1.03 401 2 597
1.031 399 2 599
1.032 399 2 599
1.033 399 2 599
1.034 398 2 600
1.035 398 2 600
1.036 396 2 602
1.037 396 2 602
1.038 396 2 602
1.039 396 2 602
1.04 394 2 604
1.041 392 2 606
1.042 392 2 606
1.043 392 2 606
1.044 392 2 606
1.045 392 2 606
1.046 392 2 606
1.047 392 2 606
1.048 391 2 607
1.049 391 2 607
1.05 391 2 607
1.051 391 2 607
1.052 391 2 607
1.053 391 2 607
1.054 391 2 607
1.055 390 2 608
1.056 388 2 610
1.057 387 2 611
1.058 386 2 612
1.059 386 2 612
1.06 386 2 612
1.061 385 2 613
1.062 385 2 613
1.063 383 2 615
1.064 383 2 615
1.065 383 2 615
1.066 382 2 616
1.067 382 2 616
1.068 382 2 616
1.069 380 2 618
1.07 380 2 618
1.071 381 2 617
1.072 381 2 617
1.073 381 2 617
1.074 381 2 617
1.075 381 2 617
1.076 380 2 618
1.077 380 2 618
1.078 380 2 618
1.079 380 2 618
1.08 380 2 618
1.081 380 2 618
1.082 381 2 617
1.083 381 2 617
1.084 381 2 617
1.085 380 2 618
1.086 380 2 618
1.087 380 2 618
1.088 379 2 619
1.089 379 2 619
1.09 379 2 619
1.091 379 2 619
1.092 379 2 619
1.093 377 2 621
1.094 377 2 621
1.095 377 2 621
1.096 377 2 621
1.097 377 2 621
1.098 377 2 621
1.099 377 2 621
1.1 377 2 621
1.101 377 2 621
1.102 377 2 621
1.103 377 2 621
1.104 377 2 621
1.105 376 2 622
1.106 376 2 622
1.107 376 2 622
1.108 376 2 622
1.109 376 2 622
1.11 376 2 622
1.111 376 2 622
1.112 374 2 624
1.113 374 2 624
1.114 374 2 624
1.115 374 2 624
1.116 374 2 624
1.117 373 2 625
1.118 373 2 625
1.119 373 2 625
1.12 373 2 625
1.121 372 2 626
1.122 371 2 627
1.123 371 2 627
1.124 371 2 627
1.125 371 2 627
1.126 371 2 627
1.127 371 2 627
1.128 371 2 627
1.129 371 2 627
1.13 371 2 627
1.131 371 2 627
1.132 371 2 627
1.133 369 2 629
1.134 369 2 629
1.135 369 2 629
1.136 369 2 629
1.137 369 2 629
1.138 369 2 629
1.139 369 2 629
1.14 369 2 629
1.141 369 2 629
1.142 369 2 629
1.143 369 2 629
1.144 369 2 629
1.145 369 2 629
1.146 369 2 629
1.147 368 2 630
1.148 368 2 630
1.149 368 2 630
1.15 368 2 630
1.151 368 2 630
1.152 368 2 630
1.153 368 2 630
1.154 367 2 631
1.155 368 2 630
1.156 368 2 630
1.157 368 2 630
1.158 367 2 631
1.159 367 2 631
1.16 367 2 631
1.161 366 2 632
1.162 366 2 632
1.163 366 2 632
1.164 366 2 632
1.165 364 2 634
1.166 364 2 634
1.167 365 2 633
1.168 365 2 633
1.169 365 2 633
1.17 364 2 634
1.171 364 2 634
1.172 363 2 635
1.173 363 2 635
1.174 363 2 635
1.175 363 2 635
1.176 363 2 635
1.177 363 2 635
1.178 361 2 637
1.179 360 2 638
1.18 360 2 638
1.181 359 2 639
1.182 359 2 639
1.183 359 2 639
1.184 357 2 641
1.185 356 2 642
1.186 355 2 643
1.187 355 2 643
1.188 355 2 643
1.189 356 2 642
1.19 356 2 642
1.191 356 2 642
1.192 357 2 641
1.193 357 2 641
1.194 356 2 642
1.195 356 2 642
1.196 356 2 642
1.197 356 2 642
1.198 355 2 643
1.199 353 2 645
1.2 353 2 645
1.201 352 2 646
1.202 353 2 645
1.203 353 2 645
1.204 352 2 646
1.205 352 2 646
1.206 351 2 647
1.207 349 2 649
1.208 349 2 649
1.209 349 2 649
1.21 349 2 649
1.211 349 2 649
1.212 348 2 650
1.213 347 2 651
1.214 347 2 651
1.215 347 2 651
1.216 347 2 651
1.217 345 2 653
1.218 344 2 654
1.219 343 2 655
1.22 343 2 655
1.221 342 2 656
1.222 342 2 656
1.223 343 2 655
1.224 343 2 655
1.225 343 2 655
1.226 343 2 655
1.227 342 2 656
1.228 340 2 658
1.229 340 2 658
1.23 340 2 658
1.231 340 2 658
1.232 340 2 658
1.233 340 2 658
1.234 340 2 658
1.235 340 2 658
1.236 341 2 657
1.237 342 2 656
1.238 342 2 656
1.239 341 2 657
1.24 341 2 657
1.241 341 2 657
1.242 340 2 658
1.243 340 2 658
1.244 340 2 658
1.245 340 2 658
1.246 340 2 658
1.247 339 2 659
1.248 339 2 659
1.249 337 2 661
1.25 337 2 661
1.251 337 2 661
1.252 338 2 660
1.253 338 2 660
1.254 338 2 660
1.255 338 2 660
1.256 338 2 660
1.257 338 2 660
1.258 337 2 661
1.259 336 2 662
1.26 336 2 662
1.261 335 2 663
1.262 335 2 663
1.263 334 2 664
1.264 334 2 664
1.265 334 2 664
1.266 333 2 665
1.267 331 2 667
1.268 331 2 667
1.269 331 2 667
1.27 331 2 667
1.271 330 2 668
1.272 330 2 668
1.273 331 2 667
1.274 330 2 668
1.275 330 2 668
1.276 329 2 669
1.277 329 2 669
1.278 329 2 669
1.279 329 2 669
1.28 329 2 669
1.281 329 2 669
1.282 328 2 670
1.283 328 2 670
1.284 328 2 670
1.285 328 2 670
1.286 327 2 671
1.287 327 2 671
1.288 327 2 671
1.289 327 2 671
1.29 328 2 670
1.291 328 2 670
1.292 328 2 670
1.293 328 2 670
1.294 328 2 670
1.295 328 2 670
1.296 328 2 670
1.297 328 2 670
1.298 328 2 670
1.299 328 2 670
1.3 328 2 670
1.301 328 2 670
1.302 328 2 670
1.303 328 2 670
1.304 328 2 670
1.305 328 2 670
1.306 328 2 670
1.307 327 2 671
1.308 327 2 671
1.309 327 2 671
1.31 327 2 671
1.311 327 2 671
1.312 326 2 672
1.313 327 2 671
1.314 327 2 671
1.315 327 2 671
1.316 327 2 671
1.317 326 2 672
1.318 326 2 672
1.319 325 2 673
1.32 325 2 673
1.321 325 2 673
1.322 325 2 673
1.323 324 2 674
1.324 324 2 674
1.325 324 2 674
1.326 324 2 674
1.327 324 2 674
1.328 323 2 675
1.329 323 2 675
1.33 322 2 676
1.331 323 2 675
1.332 323 2 675
1.333 322 2 676
1.334 322 2 676
1.335 320 2 678
1.336 321 2 677
1.337 320 2 678
1.338 320 2 678
1.339 320 2 678
1.34 320 2 678
1.341 320 2 678
1.342 320 2 678
1.343 319 2 679
1.344 317 2 681
1.345 317 2 681
1.346 317 2 681
1.347 316 2 682
1.348 316 2 682
1.349 316 2 682
1.35 316 2 682
1.351 316 2 682
1.352 316 2 682
1.353 314 2 684
1.354 314 2 684
1.355 313 2 685
1.356 312 2 686
1.357 312 2 686
1.358 312 2 686
1.359 312 2 686
1.36 312 2 686
1.361 312 2 686
1.362 311 2 687
1.363 311 2 687
1.364 311 2 687
1.365 311 2 687
1.366 310 2 688
1.367 310 2 688
1.368 310 2 688
1.369 310 2 688
1.37 310 2 688
1.371 310 2 688
1.372 310 2 688
1.373 310 2 688
1.374 310 2 688
1.375 310 2 688
1.376 310 2 688
1.377 310 2 688
1.378 309 2 689
1.379 309 2 689
1.38 309 2 689
1.381 308 2 690
1.382 307 2 691
1.383 307 2 691
1.384 306 2 692
1.385 305 2 693
1.386 305 2 693
1.387 305 2 693
1.388 303 2 695
1.389 303 2 695
1.39 303 2 695
1.391 303 2 695
1.392 302 2 696
1.393 302 2 696
1.394 303 2 695
1.395 302 2 696
1.396 299 2 699
1.397 299 2 699
1.398 299 2 699
1.399 299 2 699
