0.699 530 2 468
0.7 530 2 468
0.701 531 2 467
0.702 530 2 468
0.703 530 2 468
0.704 530 2 468
0.705 528 2 470
0.706 528 2 470
0.707 528 2 470
0.708 529 2 469
0.709 529 2 469
0.71 529 2 469
0.711 529 2 469
0.712 529 2 469
0.713 529 2 469
0.714 529 2 469
0.715 529 2 469
0.716 528 2 470
0.717 528 2 470
0.718 528 2 470
0.719 528 2 470
0.72 529 2 469
0.721 529 2 469
0.722 528 2 470
0.723 527 2 471
0.724 527 2 471
0.725 527 2 471
0.726 525 2 473
0.727 525 2 473
0.728 526 2 472
0.729 526 2 472
0.73 525 2 473
0.731 524 2 474
0.732 525 2 473
0.733 525 2 473
0.734 525 2 473
0.735 524 2 474
0.736 525 2 473
0.737 525 2 473
0.738 525 2 473
0.739 523 2 475
0.74 522 2 476
0.741 520 2 478
0.742 520 2 478
0.743 520 2 478
0.744 519 2 479
0.745 519 2 479
0.746 519 2 479
0.747 519 2 479
0.748 519 2 479
0.749 518 2 480
0.75 517 2 481
0.751 517 2 481
0.752 515 2 483
0.753 515 2 483
0.754 514 2 484
0.755 514 2 484
0.756 514 2 484
0.757 512 2 486
0.758 510 2 488
0.759 510 2 488
0.76 510 2 488
0.761 509 2 489
0.762 508 2 490
0.763 508 2 490
0.764 508 2 490
0.765 509 2 489
0.766 509 2 489
0.767 509 2 489
0.768 509 2 489
0.769 508 2 490
0.77 506 2 492
0.771 506 2 492
0.772 505 2 493
0.773 503 2 495
0.774 500 2 498
0.775 500 2 498
0.776 501 2 497
0.777 501 2 497
0.778 501 2 497
0.779 500 2 498
0.78 499 2 499
0.781 495 2 503
0.782 496 2 502
0.783 496 2 502
0.784 495 2 503
0.785 493 2 505
0.786 492 2 506
0.787 492 2 506
0.788 492 2 506
0.789 492 2 506
0.79 492 2 506
0.791 492 2 506
0.792 492 2 506
0.793 491 2 507
0.794 492 2 506
0.795 491 2 507
0.796 491 2 507
0.797 491 2 507
0.798 491 2 507
0.799 491 2 507
0.8 491 2 507
0.801 491 2 507
0.802 491 2 507
0.803 490 2 508
0.804 489 2 509
0.805 489 2 509
0.806 489 2 509
0.807 489 2 509
0.808 486 2 512
0.809 485 2 513
0.81 485 2 513
0.811 485 2 513
0.812 485 2 513
0.813 483 2 515
0.814 483 2 515
0.815 483 2 515
0.816 482 2 516
0.817 482 2 516
0.818 482 2 516
0.819 482 2 516
0.82 482 2 516
0.821 482 2 516
0.822 482 2 516
0.823 482 2 516
0.824 481 2 517
0.825 481 2 517
0.826 481 2 517
0.827 480 2 518
0.828 480 2 518
0.829 479 2 519
0.83 477 2 521
0.831 476 2 522
0.832 476 2 522
0.833 476 2 522
0.834 476 2 522
0.835 476 2 522
0.836 476 2 522
0.837 476 2 522
0.838 477 2 521
0.839 477 2 521
0.84 477 2 521
0.841 477 2 521
0.842 477 2 521
0.843 477 2 521
0.844 476 2 522
0.845 475 2 523
0.846 475 2 523
0.847 475 2 523
0.848 475 2 523
0.849 475 2 523
0.85 475 2 523
0.851 473 2 525
0.852 473 2 525
0.853 473 2 525
0.854 472 2 526
0.855 472 2 526
0.856 472 2 526
0.857 472 2 526
0.858 472 2 526
0.859 472 2 526
0.86 472 2 526
0.861 471 2 527
0.862 470 2 528
0.863 470 2 528
0.864 467 2 531
0.865 466 2 532
0.866 466 2 532
0.867 466 2 532
0.868 466 2 532
0.869 464 2 534
0.87 463 2 535
0.871 463 2 535
0.872 463 2 535
0.873 463 2 535
0.874 463 2 535
0.875 463 2 535
0.876 462 2 536
0.877 461 2 537
0.878 459 2 539
0.879 459 2 539
0.88 458 2 540
0.881 457 2 541
0.882 456 2 542
0.883 456 2 542
0.884 457 2 541
0.885 457 2 541
0.886 456 2 542
0.887 456 2 542
0.888 453 2 545
0.889 453 2 545
0.89 452 2 546
0.891 451 2 547
0.892 451 2 547
0.893 449 2 549
0.894 449 2 549
0.895 449 2 549
0.896 448 2 550
0.897 448 2 550
0.898 448 2 550
0.899 446 2 552
0.9 445 2 553
0.901 445 2 553
0.902 445 2 553
0.903 445 2 553
0.904 444 2 554
0.905 442 2 556
0.906 441 2 557
0.907 440 2 558
0.908 439 2 559
0.909 439 2 559
0.91 439 2 559
0.911 439 2 559
0.912 439 2 559
0.913 439 2 559
0.914 441 2 557
0.915 440 2 558
0.916 440 2 558
0.917 440 2 558
0.918 439 2 559
0.919 439 2 559
0.92 438 2 560
0.921 437 2 561
0.922 440 2 558
0.923 440 2 558
0.924 439 2 559
0.925 440 2 558
0.926 440 2 558
0.927 440 2 558
0.928 441 2 557
0.929 441 2 557
0.93 441 2 557
0.931 441 2 557
0.932 440 2 558
0.933 438 2 560
0.934 438 2 560
0.935 438 2 560
0.936 438 2 560
0.937 439 2 559
0.938 439 2 559
0.939 439 2 559
0.94 439 2 559
0.941 439 2 559
0.942 439 2 559
0.943 439 2 559
0.944 438 2 560
0.945 438 2 560
0.946 437 2 561
0.947 437 2 561
0.948 437 2 561
0.949 437 2 561
0.95 436 2 562
0.951 435 2 563
0.952 435 2 563
0.953 434 2 564
0.954 434 2 564
0.955 434 2 564
0.956 432 2 566
0.957 431 2 567
0.958 431 2 567
0.959 431 2 567
0.96 431 2 567
0.961 430 2 568
0.962 429 2 569
0.963 429 2 569
0.964 428 2 570
0.965 427 2 571
0.966 427 2 571
0.967 426 2 572
0.968 427 2 571
0.969 427 2 571
0.97 427 2 571
0.971 426 2 572
0.972 425 2 573
0.973 424 2 574
0.974 423 2 575
0.975 423 2 575
0.976 423 2 575
0.977 423 2 575
0.978 423 2 575
0.979 424 2 574
0.98 423 2 575
0.981 423 2 575
0.982 424 2 574
0.983 423 2 575
0.984 423 2 575
0.985 422 2 576
0.986 421 2 577
0.987 421 2 577
0.988 420 2 578
0.989 420 2 578
0.99 419 2 579
0.991 419 2 579
0.992 418 2 580
0.993 418 2 580
0.994 415 2 583
0.995 415 2 583
0.996 415 2 583
0.997 415 2 583
0.998 415 2 583
0.999 414 2 584
1 414 2 584
1.001 414 2 584
1.002 414 2 584
1.003 414 2 584
1.004 414 2 584
1.005 414 2 584
1.006 414 2 584
1.007 415 2 583
1.008 415 2 583
1.009 415 2 583
1.01 415 2 583
1.011 415 2 583
1.012 414 2 584
1.013 414 2 584
1.014 413 2 585
1.015 413 2 585
1.016 412 2 586
1.017 412 2 586
1.018 411 2 587
1.019 410 2 588
1.02 409 2 589
1.021 410 2 588
1.022 410 2 588
1.023 409 2 589
1.024 407 2 591
1.025 407 2 591
1.026 406 2 592
1.027 405 2 593
1.028 405 2 593
1.029 405 2 593
1.03 404 2 594
1.031 403 2 595
1.032 402 2 596
1.033 400 2 598
1.034 400 2 598
1.035 400 2 598
1.036 400 2 598
1.037 400 2 598
1.038 400 2 598
1.039 400 2 598
1.04 399 2 599
1.041 399 2 599
1.042 399 2 599
1.043 399 2 599
1.044 397 2 601
1.045 396 2 602
1.046 396 2 602
1.047 396 2 602
1.048 394 2 604
1.049 394 2 604
1.05 393 2 605
1.051 394 2 604
1.052 393 2 605
1.053 393 2 605
1.054 393 2 605
1.055 393 2 605
1.056 393 2 605
1.057 392 2 606
1.058 392 2 606
1.059 392 2 606
1.06 392 2 606
1.061 392 2 606
1.062 392 2 606
1.063 392 2 606
1.064 392 2 606
1.065 392 2 606
1.066 392 2 606
1.067 392 2 606
1.068 391 2 607
1.069 391 2 607
1.07 390 2 608
1.071 390 2 608
1.072 389 2 609
1.073 389 2 609
1.074 388 2 610
1.075 388 2 610
1.076 388 2 610
1.077 388 2 610
1.078 388 2 610
1.079 388 2 610
1.08 388 2 610
1.081 387 2 611
1.082 387 2 611
1.083 387 2 611
1.084 387 2 611
1.085 386 2 612
1.086 385 2 613
1.087 385 2 613
1.088 385 2 613
1.089 385 2 613
1.09 383 2 615
1.091 383 2 615
1.092 383 2 615
1.093 382 2 616
1.094 382 2 616
1.095 382 2 616
1.096 382 2 616
1.097 381 2 617
1.098 381 2 617
1.099 381 2 617
1.1 381 2 617
1.101 380 2 618
1.102 380 2 618
1.103 378 2 620
1.104 377 2 621
1.105 377 2 621
1.106 377 2 621
1.107 376 2 622
1.108 375 2 623
1.109 375 2 623
1.11 375 2 623
1.111 375 2 623
1.112 375 2 623
1.113 374 2 624
1.114 374 2 624
1.115 374 2 624
1.116 374 2 624
1.117 373 2 625
1.118 373 2 625
1.119 373 2 625
1.12 373 2 625
1.121 373 2 625
1.122 373 2 625
1.123 373 2 625
1.124 372 2 626
1.125 372 2 626
1.126 372 2 626
1.127 372 2 626
1.128 370 2 628
1.129 370 2 628
1.13 370 2 628
1.131 370 2 628
1.132 370 2 628
1.133 370 2 628
1.134 370 2 628
1.135 370 2 628
1.136 370 2 628
1.137 368 2 630
1.138 368 2 630
1.139 368 2 630
1.14 368 2 630
1.141 368 2 630
1.142 368 2 630
1.143 368 2 630
1.144 368 2 630
1.145 368 2 630
1.146 368 2 630
1.147 368 2 630
1.148 369 2 629
1.149 369 2 629
1.15 369 2 629
1.151 369 2 629
1.152 369 2 629
1.153 369 2 629
1.154 369 2 629
1.155 369 2 629
1.156 370 2 628
1.157 366 2 632
1.158 365 2 633
1.159 365 2 633
1.16 365 2 633
1.161 364 2 634
1.162 365 2 633
1.163 364 2 634
1.164 364 2 634
1.165 364 2 634
1.166 363 2 635
1.167 363 2 635
1.168 363 2 635
1.169 362 2 636
1.17 362 2 636
1.171 362 2 636
1.172 360 2 638
1.173 360 2 638
1.174 360 2 638
1.175 360 2 638
1.176 359 2 639
1.177 359 2 639
1.178 359 2 639
1.179 359 2 639
1.18 359 2 639
1.181 358 2 640
1.182 358 2 640
1.183 358 2 640
1.184 359 2 639
1.185 358 2 640
1.186 358 2 640
1.187 357 2 641
1.188 357 2 641
1.189 357 2 641
1.19 357 2 641
1.191 357 2 641
1.192 356 2 642
1.193 355 2 643
1.194 353 2 645
1.195 353 2 645
1.196 353 2 645
1.197 353 2 645
1.198 353 2 645
1.199 352 2 646
1.2 352 2 646
1.201 352 2 646
1.202 352 2 646
1.203 352 2 646
1.204 353 2 645
1.205 353 2 645
1.206 353 2 645
1.207 353 2 645
1.208 353 2 645
1.209 352 2 646
1.21 352 2 646
1.211 352 2 646
1.212 351 2 647
1.213 350 2 648
1.214 350 2 648
1.215 350 2 648
1.216 349 2 649
1.217 348 2 650
1.218 347 2 651
1.219 347 2 651
1.22 347 2 651
1.221 347 2 651
1.222 347 2 651
1.223 347 2 651
1.224 347 2 651
1.225 347 2 651
1.226 348 2 650
1.227 348 2 650
1.228 348 2 650
1.229 348 2 650
1.23 348 2 650
1.231 348 2 650
1.232 348 2 650
1.233 347 2 651
1.234 346 2 652
1.235 345 2 653
1.236 345 2 653
1.237 345 2 653
1.238 345 2 653
1.239 345 2 653
1.24 346 2 652
1.241 346 2 652
1.242 346 2 652
1.243 346 2 652
1.244 346 2 652
1.245 346 2 652
1.246 345 2 653
1.247 344 2 654
1.248 344 2 654
1.249 344 2 654
1.25 344 2 654
1.251 344 2 654
1.252 343 2 655
1.253 344 2 654
1.254 343 2 655
1.255 343 2 655
1.256 343 2 655
1.257 343 2 655
1.258 343 2 655
1.259 343 2 655
1.26 343 2 655
1.261 342 2 656
1.262 342 2 656
1.263 342 2 656
1.264 341 2 657
1.265 342 2 656
1.266 341 2 657
1.267 341 2 657
1.268 340 2 658
1.269 340 2 658
1.27 340 2 658
1.271 340 2 658
1.272 340 2 658
1.273 340 2 658
1.274 340 2 658
1.275 339 2 659
1.276 339 2 659
1.277 338 2 660
1.278 338 2 660
1.279 338 2 660
1.28 339 2 659
1.281 339 2 659
1.282 339 2 659
1.283 339 2 659
1.284 339 2 659
1.285 339 2 659
1.286 339 2 659
1.287 339 2 659
1.288 338 2 660
1.289 337 2 661
1.29 336 2 662
1.291 336 2 662
1.292 336 2 662
1.293 336 2 662
1.294 336 2 662
1.295 336 2 662
1.296 336 2 662
1.297 336 2 662
1.298 336 2 662
1.299 336 2 662
1.3 335 2 663
1.301 336 2 662
1.302 334 2 664
1.303 333 2 665
1.304 332 2 666
1.305 332 2 666
1.306 332 2 666
1.307 332 2 666
1.308 332 2 666
1.309 332 2 666
1.31 332 2 666
1.311 332 2 666
1.312 330 2 668
1.313 330 2 668
1.314 330 2 668
1.315 330 2 668
1.316 329 2 669
1.317 329 2 669
1.318 329 2 669
1.319 329 2 669
1.32 328 2 670
1.321 327 2 671
1.322 327 2 671
1.323 328 2 670
1.324 328 2 670
1.325 328 2 670
1.326 328 2 670
1.327 327 2 671
1.328 327 2 671
1.329 328 2 670
1.33 328 2 670
1.331 328 2 670
1.332 328 2 670
1.333 329 2 669
1.334 329 2 669
1.335 329 2 669
1.336 329 2 669
1.337 329 2 669
1.338 329 2 669
1.339 329 2 669
1.34 329 2 669
1.341 329 2 669
1.342 328 2 670
1.343 327 2 671
1.344 327 2 671
1.345 326 2 672
1.346 326 2 672
1.347 327 2 671
1.348 327 2 671
1.349 327 2 671
1.35 326 2 672
1.351 326 2 672
1.352 326 2 672
1.353 326 2 672
1.354 326 2 672
1.355 325 2 673
1.356 325 2 673
1.357 325 2 673
1.358 326 2 672
1.359 326 2 672
1.36 327 2 671
1.361 327 2 671
1.362 327 2 671
1.363 325 2 673
1.364 324 2 674
1.365 324 2 674
1.366 323 2 675
1.367 323 2 675
1.368 323 2 675
1.369 323 2 675
1.37 323 2 675
1.371 323 2 675
1.372 323 2 675
1.373 323 2 675
1.374 323 2 675
1.375 323 2 675
1.376 322 2 676
1.377 322 2 676
1.378 322 2 676
1.379 322 2 676
1.38 320 2 678
1.381 320 2 678
1.382 319 2 679
1.383 318 2 680
1.384 317 2 681
1.385 317 2 681
1.386 317 2 681
1.387 318 2 680
1.388 318 2 680
1.389 319 2 679
1.39 319 2 679
1.391 319 2 679
1.392 318 2 680
1.393 318 2 680
1.394 317 2 681
1.395 317 2 681
1.396 317 2 681
1.397 316 2 682
1.398 316 2 682
1.399 316 2 682
